,ORDER_ID,CUSTOMER_ID,BPCODE,CREATE_DATE,UPDATE_DATE,STATUS
10732,87661,149282,1100861644,2017-07-22 22:11:00,2017-07-22 22:38:00,PAID_SUCCESS
10733,87721,151762,1100683709,2017-07-23 07:57:00,2017-07-23 08:04:00,PAID_SUCCESS
10734,88461,152865,1100864460,2017-07-29 17:05:00,2017-07-29 17:07:00,PAID_SUCCESS
10735,88681,153125,1100865080,2017-07-30 21:14:00,2017-07-30 21:18:00,PAID_SUCCESS
10736,88701,93642,1100811707,2017-07-30 22:00:00,2017-07-30 22:07:00,PAID_SUCCESS
10737,90261,154302,1100867420,2017-11-08 13:19:00,2017-11-08 13:30:00,PAID_SUCCESS
10740,94882,142222,1100854472,2017-03-09 23:51:00,2017-03-09 23:56:00,PAID_SUCCESS
10743,97341,170902,1100875319,2017-09-13 14:06:00,2017-09-13 14:12:00,PAID_SUCCESS
10745,98881,114524,1100876653,2017-09-18 20:24:00,2017-09-18 20:34:00,PAID_SUCCESS
10746,106963,179382,1100878274,2017-10-14 08:16:00,2017-10-14 08:19:00,PAID_SUCCESS
10747,107321,193662,1100620203,2017-10-15 16:34:00,2017-10-15 16:37:00,PAID_SUCCESS
10748,107881,194922,1100883935,2017-10-17 16:50:00,2017-10-17 17:08:00,PAID_SUCCESS
10750,109222,198962,1100885123,2017-10-22 17:08:00,2017-10-27 13:11:00,PAID_SUCCESS
10754,110061,95285,1100885964,2017-10-25 22:29:00,2017-10-25 22:30:00,PAID_SUCCESS
10755,110421,202702,1100886381,2017-10-28 17:36:00,2017-10-28 17:52:00,PAID_SUCCESS
10756,115643,212782,1100889353,2017-10-11 17:53:00,2017-10-11 17:59:00,PAID_SUCCESS
10760,115962,212462,1100889422,2017-11-11 02:23:00,2017-11-11 07:17:00,PAID_SUCCESS
10768,122741,225382,1100892241,2017-11-21 08:42:00,2017-11-21 08:44:00,PAID_SUCCESS
10770,124441,230642,1100895715,2017-11-27 20:04:00,2017-11-27 20:11:00,PAID_SUCCESS
10772,129541,158925,1100633465,2017-10-12 00:06:00,2017-10-12 00:14:00,PAID_SUCCESS
10773,130101,239762,1100900640,2017-11-12 15:48:00,2017-11-12 15:53:00,PAID_SUCCESS
10776,131521,240944,1100900956,2017-12-12 15:21:00,2017-12-12 15:27:00,PAID_SUCCESS
10778,136403,248484,1100904597,2017-12-25 01:24:00,2017-12-25 22:31:00,PAID_SUCCESS
10779,137541,85028,1100805519,2017-12-27 10:57:00,2017-12-27 11:07:00,PAID_SUCCESS
10781,137601,249942,1100905144,2017-12-27 13:33:00,2017-12-27 13:52:00,PAID_SUCCESS
10793,88541,152907,1100537423,2017-07-29 21:38:00,2017-07-29 21:42:00,PAID_SUCCESS
10795,90401,155282,1100867556,2017-11-08 23:19:00,2017-11-08 23:40:00,PAID_SUCCESS
10800,94681,164403,1100873169,2017-03-09 15:15:00,2017-03-09 15:40:00,PAID_SUCCESS
10801,94682,164423,1100868394,2017-03-09 15:26:00,2017-03-09 15:30:00,PAID_SUCCESS
10804,95741,157224,1100869198,2017-08-09 11:54:00,2017-08-09 11:58:00,PAID_SUCCESS
10811,98301,3252,1100876076,2017-09-16 21:43:00,2017-09-16 22:22:00,PAID_SUCCESS
10812,100981,179543,1100878292,2017-09-25 18:24:00,2017-09-25 18:27:00,PAID_SUCCESS
10814,101581,176082,1100877017,2017-09-27 14:02:00,2017-09-27 14:09:00,PAID_SUCCESS
10815,104322,166423,1100584835,2017-06-10 00:01:00,2017-06-10 00:10:00,PAID_SUCCESS
10819,109921,15825,1100885879,2017-10-25 16:26:00,2017-10-25 16:32:00,PAID_SUCCESS
10821,111862,205264,1100887440,2017-10-31 23:51:00,2017-10-31 23:53:00,PAID_SUCCESS
10824,114121,209662,1100887437,2017-06-11 22:36:00,2017-06-11 22:36:00,PAID_SUCCESS
10829,117202,8684,1100474692,2017-11-11 16:07:00,2017-11-11 16:26:00,PAID_SUCCESS
10833,117804,215143,1100889885,2017-11-11 19:57:00,2017-11-11 20:09:00,PAID_SUCCESS
10837,125221,231803,1100896079,2017-11-29 10:36:00,2017-11-29 10:38:00,PAID_SUCCESS
10839,128421,236182,1100899084,2017-05-12 19:59:00,2017-05-12 20:09:00,PAID_SUCCESS
10842,132921,235222,1100898767,2017-12-13 14:18:00,2017-12-13 14:33:00,PAID_SUCCESS
10845,135082,89785,1100903116,2017-12-20 12:01:00,2017-12-20 12:29:00,PAID_SUCCESS
10846,135083,89785,1100903116,2017-12-20 12:01:00,2017-12-20 12:29:00,PAID_SUCCESS
10847,135101,241582,1100901121,2017-12-20 13:45:00,2017-12-20 13:49:00,PAID_SUCCESS
10850,136683,248902,1100904800,2017-12-25 19:15:00,2017-12-25 19:27:00,PAID_SUCCESS
10852,84286,138165,1100851358,2017-06-30 15:06:00,2017-06-30 15:24:00,PAID_SUCCESS
10853,84321,15256,1100780437,2017-06-30 15:56:00,2017-06-30 16:37:00,PAID_SUCCESS
10857,84441,145582,1100779378,2017-01-07 11:59:00,2017-01-07 12:06:00,PAID_SUCCESS
10860,85801,136850,1100856279,2017-09-07 05:50:00,2017-09-07 06:19:00,PAID_SUCCESS
10861,88821,147342,1100859566,2017-01-08 11:06:00,2017-01-08 11:29:00,PAID_SUCCESS
10862,88881,152109,1100865501,2017-01-08 15:48:00,2017-01-08 15:51:00,PAID_SUCCESS
10865,93361,17517,1100717071,2017-08-29 12:23:00,2017-08-29 12:51:00,PAID_SUCCESS
10878,104261,97584,1100880594,2017-05-10 17:51:00,2017-05-10 17:52:00,PAID_SUCCESS
10879,105701,189082,1100881843,2017-10-10 15:37:00,2017-10-10 15:50:00,PAID_SUCCESS
10884,109421,199742,1100885461,2017-10-23 16:57:00,2017-10-23 17:19:00,PAID_SUCCESS
10885,110841,204102,1100886982,2017-10-30 14:14:00,2017-10-30 14:43:00,PAID_SUCCESS
10887,113862,176603,1100881277,2017-06-11 19:57:00,2017-06-11 19:57:00,PAID_SUCCESS
10894,117943,214222,1100535619,2017-11-11 20:45:00,2017-11-11 20:45:00,PAID_SUCCESS
10898,118461,213344,1100889415,2017-11-11 23:32:00,2017-11-11 23:47:00,PAID_SUCCESS
10901,119241,217402,1100802091,2017-11-13 12:58:00,2017-11-13 13:21:00,PAID_SUCCESS
10902,119242,217402,1100802091,2017-11-13 12:58:00,2017-11-13 13:22:00,PAID_SUCCESS
10906,122621,225262,1100893029,2017-11-21 01:23:00,2017-11-21 01:23:00,PAID_SUCCESS
10909,125021,231544,1100719135,2017-11-28 21:32:00,2017-11-28 21:39:00,PAID_SUCCESS
10914,137962,245522,1100902904,2017-12-28 09:29:00,2017-12-28 09:39:00,PAID_SUCCESS
10919,83801,139784,1100853041,2017-06-27 19:00:00,2017-06-27 19:25:00,PAID_SUCCESS
10924,84621,24123,1100728010,2017-02-07 22:05:00,2017-02-07 22:09:00,PAID_SUCCESS
10929,86985,150650,1100763624,2017-07-17 20:40:00,2017-07-17 20:45:00,PAID_SUCCESS
10930,87503,147382,1100860436,2017-07-21 15:21:00,2017-07-21 15:28:00,PAID_SUCCESS
10934,91841,157764,1100869614,2017-08-22 09:46:00,2017-08-22 10:07:00,PAID_SUCCESS
10935,91921,158784,1100870211,2017-08-22 14:26:00,2017-08-22 14:31:00,PAID_SUCCESS
10937,99681,176482,1100877140,2017-09-21 18:41:00,2017-09-21 18:47:00,PAID_SUCCESS
10939,101701,168523,1100877013,2017-09-27 20:04:00,2017-09-27 20:06:00,PAID_SUCCESS
10943,112861,2082,1100500779,2017-03-11 15:33:00,2017-03-11 15:33:00,PAID_SUCCESS
10944,115221,211863,1100889150,2017-09-11 14:49:00,2017-09-11 16:01:00,PAID_SUCCESS
10945,115222,211863,1100889150,2017-09-11 14:49:00,2017-09-11 16:01:00,PAID_SUCCESS
10949,121361,219303,1100891013,2017-11-18 21:38:00,2017-12-31 18:03:00,PAID_SUCCESS
10951,133602,242622,1100901394,2017-12-14 15:47:00,2017-12-14 15:54:00,PAID_SUCCESS
10959,82982,143283,1100854996,2017-06-22 15:17:00,2017-06-22 15:25:00,PAID_SUCCESS
10960,82983,142782,1100854891,2017-06-22 15:31:00,2017-06-22 15:41:00,PAID_SUCCESS
10961,82984,142782,1100854891,2017-06-22 15:31:00,2017-06-22 15:41:00,PAID_SUCCESS
10962,85502,147682,1100859143,2017-07-07 19:35:00,2017-07-07 19:38:00,PAID_SUCCESS
10963,85543,147722,1100859160,2017-07-07 21:05:00,2017-07-07 21:13:00,PAID_SUCCESS
10964,85821,77047,1100859532,2017-09-07 07:29:00,2017-09-07 07:35:00,PAID_SUCCESS
10965,85881,61362,1100778926,2017-09-07 13:33:00,2017-09-07 13:38:00,PAID_SUCCESS
10969,88222,152485,1100863832,2017-07-27 21:16:00,2017-07-27 21:22:00,PAID_SUCCESS
10972,89561,154218,1100866648,2017-06-08 20:42:00,2017-06-08 20:44:00,PAID_SUCCESS
10973,89741,154284,1100866748,2017-07-08 22:12:00,2017-07-08 22:16:00,PAID_SUCCESS
10975,90901,156566,1100868801,2017-08-15 18:55:00,2017-08-15 18:58:00,PAID_SUCCESS
10978,91943,158829,1100870262,2017-08-22 17:16:00,2017-08-25 11:59:00,PAID_SUCCESS
10979,91962,158832,1100870281,2017-08-22 18:22:00,2017-08-22 18:24:00,PAID_SUCCESS
10981,95662,144123,1100874055,2017-08-09 10:23:00,2017-08-09 10:50:00,PAID_SUCCESS
10988,106461,187223,1100881275,2017-11-10 20:05:00,2017-11-10 20:08:00,PAID_SUCCESS
10991,108641,196922,1100884372,2017-10-19 18:56:00,2017-10-20 15:36:00,PAID_SUCCESS
10994,112461,169282,1100887176,2017-02-11 15:20:00,2017-02-11 15:39:00,PAID_SUCCESS
10995,114541,101285,1100888888,2017-07-11 20:55:00,2017-07-11 20:59:00,PAID_SUCCESS
10997,116141,87524,1100805671,2017-11-11 07:32:00,2017-11-11 15:28:00,PAID_SUCCESS
10998,116441,208862,1100889460,2017-11-11 10:40:00,2017-11-11 10:46:00,PAID_SUCCESS
11000,116742,212923,1100889524,2017-11-11 13:22:00,2017-11-11 13:30:00,PAID_SUCCESS
11002,117141,212982,1100889387,2017-11-11 15:44:00,2017-11-11 15:47:00,PAID_SUCCESS
11003,117181,214645,1100889657,2017-11-11 15:55:00,2017-11-11 15:55:00,PAID_SUCCESS
11004,117341,214725,1100889720,2017-11-11 16:47:00,2017-11-11 16:52:00,PAID_SUCCESS
11006,117843,78266,1100889895,2017-11-11 20:24:00,2017-11-11 23:49:00,PAID_SUCCESS
11010,120741,220923,1100891432,2017-11-16 20:37:00,2017-11-16 20:46:00,PAID_SUCCESS
11011,120981,221842,1100891584,2017-11-17 18:43:00,2017-11-17 18:45:00,PAID_SUCCESS
11012,122261,106187,1100892876,2017-11-20 16:00:00,2017-11-27 12:23:00,PAID_SUCCESS
11014,126301,81563,1100810088,2017-01-12 18:13:00,2017-01-12 18:13:00,PAID_SUCCESS
11019,83361,144120,1100855887,2017-06-24 23:13:00,2017-06-24 23:21:00,PAID_SUCCESS
11020,83401,144187,1100855986,2017-06-25 13:41:00,2017-06-25 13:43:00,PAID_SUCCESS
11021,83421,143725,1100856051,2017-06-25 14:53:00,2017-06-25 15:58:00,PAID_SUCCESS
11022,83422,144190,1100856049,2017-06-25 14:56:00,2017-06-25 15:01:00,PAID_SUCCESS
11023,85568,145442,1100668324,2017-07-07 23:43:00,2017-07-07 23:48:00,PAID_SUCCESS
11024,85661,75625,1100803003,2017-08-07 16:29:00,2017-08-07 16:37:00,PAID_SUCCESS
11028,90421,155383,1100867558,2017-12-08 10:17:00,2017-12-08 10:34:00,PAID_SUCCESS
11030,96081,167982,1100874235,2017-09-09 11:00:00,2017-09-09 11:05:00,PAID_SUCCESS
11032,96482,168522,1100874567,2017-09-09 22:55:00,2017-09-09 22:57:00,PAID_SUCCESS
11033,96501,168542,1100874568,2017-09-09 23:32:00,2017-09-09 23:35:00,PAID_SUCCESS
11034,96661,163542,1100872725,2017-10-09 16:54:00,2017-10-09 16:57:00,PAID_SUCCESS
11035,97481,168042,1100874553,2017-09-13 22:58:00,2017-09-13 23:04:00,PAID_SUCCESS
11036,97961,172124,1100875631,2017-09-15 14:55:00,2017-09-15 15:02:00,PAID_SUCCESS
11040,100621,143587,1100877754,2017-09-24 18:14:00,2017-09-24 18:28:00,PAID_SUCCESS
11043,103961,178483,1100878116,2017-03-10 21:08:00,2017-03-10 21:11:00,PAID_SUCCESS
11046,106741,191743,1100882636,2017-10-13 00:34:00,2017-10-13 10:12:00,PAID_SUCCESS
11048,108461,172124,1100875631,2017-10-19 12:55:00,2017-10-19 13:03:00,PAID_SUCCESS
11049,109721,200802,1100885798,2017-10-25 09:55:00,2017-10-25 09:57:00,PAID_SUCCESS
11050,110241,200802,1100885798,2017-10-27 14:06:00,2017-10-27 14:08:00,PAID_SUCCESS
11051,110281,96923,1100875129,2017-10-27 15:19:00,2017-10-27 15:21:00,PAID_SUCCESS
11052,110961,204243,1100887059,2017-10-30 16:50:00,2017-10-30 16:59:00,PAID_SUCCESS
11053,113041,207423,1100887874,2017-03-11 22:43:00,2017-03-11 22:50:00,PAID_SUCCESS
11055,113241,207923,1100887731,2017-04-11 21:00:00,2017-04-11 21:06:00,PAID_SUCCESS
11059,116743,212842,1100880878,2017-11-11 13:23:00,2017-11-11 13:43:00,PAID_SUCCESS
11061,117182,214643,1100889665,2017-11-11 15:57:00,2017-11-11 18:39:00,PAID_SUCCESS
11067,120861,83502,1100640554,2017-11-17 11:25:00,2017-11-17 11:31:00,PAID_SUCCESS
11068,121201,222442,1100891711,2017-11-18 12:39:00,2017-11-18 12:43:00,PAID_SUCCESS
11069,122101,224163,1100892792,2017-11-20 12:23:00,2017-11-20 12:49:00,PAID_SUCCESS
11072,123741,228542,1100804195,2017-11-24 16:01:00,2017-11-24 16:07:00,PAID_SUCCESS
11074,124501,211042,1100888952,2017-11-27 22:31:00,2017-11-27 22:31:00,PAID_SUCCESS
11085,85681,147902,1100859413,2017-08-07 17:51:00,2017-08-07 17:57:00,PAID_SUCCESS
11088,87803,151884,1100863020,2017-07-23 19:20:00,2017-07-23 19:23:00,PAID_SUCCESS
11091,91501,157643,1100680382,2017-08-19 20:52:00,2017-08-19 20:56:00,PAID_SUCCESS
11094,92561,160006,1100871161,2017-08-26 19:17:00,2017-08-26 19:31:00,PAID_SUCCESS
11097,94241,162983,1100872513,2017-08-31 19:20:00,2017-08-31 22:09:00,PAID_SUCCESS
11099,96001,113303,1100828741,2017-09-09 01:31:00,2017-09-09 18:39:00,PAID_SUCCESS
11103,97661,171382,1100601873,2017-09-14 12:25:00,2017-09-14 12:27:00,PAID_SUCCESS
11106,99422,168523,1100877013,2017-09-20 21:16:00,2017-09-20 21:19:00,PAID_SUCCESS
11107,100021,176802,1100877288,2017-09-22 16:36:00,2017-09-22 16:53:00,PAID_SUCCESS
11113,111861,205283,1100887439,2017-10-31 23:47:00,2017-10-31 23:56:00,PAID_SUCCESS
11128,127702,36842,1100747096,2017-03-12 17:55:00,2017-03-12 17:55:00,PAID_SUCCESS
11133,129041,217162,1100892054,2017-08-12 14:40:00,2017-08-12 14:41:00,PAID_SUCCESS
11138,130421,240102,1100900845,2017-11-12 21:43:00,2017-12-12 19:42:00,PAID_SUCCESS
11145,132121,93165,1100809562,2017-12-12 20:31:00,2017-12-12 20:31:00,PAID_SUCCESS
11146,132141,241582,1100901121,2017-12-12 20:39:00,2017-12-12 20:47:00,PAID_SUCCESS
11152,82801,127784,1100853104,2017-06-22 02:39:00,2017-06-30 18:20:00,PAID_SUCCESS
11153,83681,56626,1100848820,2017-06-27 00:02:00,2017-06-27 00:05:00,PAID_SUCCESS
11154,83724,141704,1100856624,2017-06-27 09:32:00,2017-06-27 09:35:00,PAID_SUCCESS
11155,85861,147342,1100859566,2017-09-07 12:32:00,2017-09-07 12:36:00,PAID_SUCCESS
11156,86444,148962,1100860510,2017-07-13 14:38:00,2017-07-13 15:02:00,PAID_SUCCESS
11158,87563,151604,1100862343,2017-07-22 08:21:00,2017-07-22 09:22:00,PAID_SUCCESS
11159,87564,151604,1100862343,2017-07-22 08:21:00,2017-07-22 09:23:00,PAID_SUCCESS
11160,89384,153222,1100866210,2017-05-08 16:49:00,2017-05-08 17:04:00,PAID_SUCCESS
11162,89761,134646,1100556868,2017-08-08 08:14:00,2017-08-08 08:18:00,PAID_SUCCESS
11163,90541,155502,1100867733,2017-12-08 15:59:00,2017-12-08 16:02:00,PAID_SUCCESS
11164,91343,157224,1100869198,2017-08-18 13:52:00,2017-08-18 13:55:00,PAID_SUCCESS
11166,91821,158682,1100870169,2017-08-22 07:32:00,2017-08-22 07:35:00,PAID_SUCCESS
11171,97621,167622,1100544527,2017-09-14 11:33:00,2017-09-14 11:48:00,PAID_SUCCESS
11176,102102,181922,1100878852,2017-09-28 17:51:00,2017-09-28 17:54:00,PAID_SUCCESS
11177,102142,182002,1100878902,2017-09-28 20:51:00,2017-09-28 20:55:00,PAID_SUCCESS
11178,103541,184662,1100880068,2017-02-10 20:26:00,2017-10-13 19:22:00,PAID_SUCCESS
11179,103542,184662,1100880068,2017-02-10 20:26:00,2017-10-13 19:22:00,PAID_SUCCESS
11182,106161,190222,1100882259,2017-11-10 00:09:00,2017-11-10 00:14:00,PAID_SUCCESS
11186,112381,206262,1100887600,2017-02-11 10:14:00,2017-02-11 10:17:00,PAID_SUCCESS
11187,113281,208022,1100888174,2017-04-11 22:16:00,2017-05-11 19:07:00,PAID_SUCCESS
11188,114581,210442,1100888892,2017-07-11 22:05:00,2017-07-11 22:21:00,PAID_SUCCESS
11189,115281,23502,1100727490,2017-09-11 15:25:00,2017-11-13 16:00:00,PAID_SUCCESS
11190,116102,54371,1100889429,2017-11-11 06:58:00,2017-11-11 07:04:00,PAID_SUCCESS
11194,117721,215022,1100889851,2017-11-11 19:22:00,2017-11-11 19:30:00,PAID_SUCCESS
11196,119261,217143,1100890549,2017-11-13 13:09:00,2017-11-13 13:18:00,PAID_SUCCESS
11197,119821,218463,1100890790,2017-11-14 10:33:00,2017-11-14 10:37:00,PAID_SUCCESS
11200,122281,195102,1100890784,2017-11-20 17:48:00,2017-11-22 14:28:00,PAID_SUCCESS
11201,123881,229202,1100894449,2017-11-25 17:26:00,2017-11-25 17:27:00,PAID_SUCCESS
11207,126081,224182,1100892779,2017-01-12 13:57:00,2017-01-12 13:57:00,PAID_SUCCESS
11208,126481,158925,1100633465,2017-02-12 02:33:00,2017-02-12 02:43:00,PAID_SUCCESS
11212,86002,148426,1100860246,2017-10-07 20:50:00,2017-11-07 23:10:00,PAID_SUCCESS
11219,92503,159744,1100870874,2017-08-25 23:44:00,2017-08-26 16:20:00,PAID_SUCCESS
11221,93181,157622,1100865420,2017-08-28 22:52:00,2017-08-28 23:17:00,PAID_SUCCESS
11226,96361,168302,1100866327,2017-09-09 20:45:00,2017-09-09 20:47:00,PAID_SUCCESS
11229,98201,172762,1100875777,2017-09-16 16:30:00,2017-09-16 16:38:00,PAID_SUCCESS
11230,98581,155724,1100876495,2017-09-18 11:50:00,2017-09-18 11:53:00,PAID_SUCCESS
11234,99803,159503,1100872311,2017-09-22 10:08:00,2017-09-22 10:09:00,PAID_SUCCESS
11235,101001,179503,1100785284,2017-09-25 18:34:00,2017-09-25 18:50:00,PAID_SUCCESS
11242,108102,195682,1100884048,2017-10-18 11:47:00,2017-10-18 11:53:00,PAID_SUCCESS
11243,108881,121343,1100559973,2017-10-21 08:45:00,2017-10-21 08:49:00,PAID_SUCCESS
11245,110101,71543,1100748037,2017-10-26 11:18:00,2017-10-26 11:22:00,PAID_SUCCESS
11251,115081,211662,1100889093,2017-09-11 11:18:00,2017-09-11 11:22:00,PAID_SUCCESS
11252,115441,212542,1100889288,2017-10-11 12:50:00,2017-10-11 13:08:00,PAID_SUCCESS
11253,116343,201003,1100889437,2017-11-11 09:44:00,2017-11-11 09:49:00,PAID_SUCCESS
11255,116382,213943,1100889457,2017-11-11 10:29:00,2017-11-11 10:41:00,PAID_SUCCESS
11264,123321,226702,1100893528,2017-11-22 19:01:00,2017-11-22 19:10:00,PAID_SUCCESS
11271,127663,234862,1100897978,2017-03-12 16:01:00,2017-03-12 16:01:00,PAID_SUCCESS
11272,128201,198662,1100886769,2017-04-12 20:11:00,2017-04-12 20:14:00,PAID_SUCCESS
11273,128661,237123,1100899363,2017-07-12 11:23:00,2017-07-12 11:34:00,PAID_SUCCESS
11275,130041,239623,1100900540,2017-11-12 14:21:00,2017-11-12 14:28:00,PAID_SUCCESS
11277,139341,251762,1100906473,2017-12-31 07:45:00,2017-12-31 07:49:00,PAID_SUCCESS
11278,139421,252002,1100906741,2017-12-31 19:04:00,2017-12-31 19:09:00,PAID_SUCCESS
11286,82803,143402,1100855059,2017-06-22 03:04:00,2017-06-22 03:09:00,PAID_SUCCESS
11290,84101,92242,1100728646,2017-06-29 16:21:00,2017-06-29 16:24:00,PAID_SUCCESS
11291,84244,145042,1100857096,2017-06-30 11:49:00,2017-06-30 11:53:00,PAID_SUCCESS
11296,84377,114784,1100844363,2017-06-30 21:19:00,2017-06-30 21:23:00,PAID_SUCCESS
11303,88243,90603,1100835524,2017-07-28 10:00:00,2017-07-28 10:04:00,PAID_SUCCESS
11308,90801,156242,1100868430,2017-08-14 14:25:00,2017-08-14 14:48:00,PAID_SUCCESS
11309,91301,67404,1100784350,2017-08-18 10:47:00,2017-08-18 11:30:00,PAID_SUCCESS
11311,99121,175002,1100876727,2017-09-19 14:01:00,2017-09-19 14:05:00,PAID_SUCCESS
11314,100041,131167,1100845394,2017-09-22 18:50:00,2017-09-22 18:58:00,PAID_SUCCESS
11315,100321,177602,1100877623,2017-09-23 17:44:00,2017-09-23 17:46:00,PAID_SUCCESS
11322,108521,188682,1100884223,2017-10-19 13:34:00,2017-10-19 19:22:00,PAID_SUCCESS
11323,112221,205242,1100887561,2017-01-11 19:44:00,2017-01-11 19:51:00,PAID_SUCCESS
11326,112344,200682,1100887592,2017-01-11 23:11:00,2017-01-11 23:20:00,PAID_SUCCESS
11330,118701,216062,1100889978,2017-12-11 09:57:00,2017-12-11 10:28:00,PAID_SUCCESS
11331,120301,103622,1100818151,2017-11-15 17:52:00,2017-11-15 17:57:00,PAID_SUCCESS
11333,120881,221322,1100470837,2017-11-17 11:31:00,2017-11-17 11:31:00,PAID_SUCCESS
11335,123301,226662,1100893498,2017-11-22 17:48:00,2017-11-22 17:53:00,PAID_SUCCESS
11336,125081,30503,1100734467,2017-11-28 22:13:00,2017-11-28 22:13:00,PAID_SUCCESS
11346,128461,236422,1100899124,2017-06-12 11:05:00,2017-06-12 11:08:00,PAID_SUCCESS
11348,128921,171622,1100891230,2017-08-12 09:43:00,2017-08-12 09:43:00,PAID_SUCCESS
11349,128941,237562,1100899533,2017-08-12 10:18:00,2017-08-12 10:46:00,PAID_SUCCESS
11352,138402,157063,1100896809,2017-12-28 20:21:00,2017-12-28 20:39:00,PAID_SUCCESS
11358,83742,144522,1100856638,2017-06-27 11:59:00,2017-06-27 13:25:00,PAID_SUCCESS
11360,84041,138802,1100857084,2017-06-29 11:21:00,2017-06-29 11:27:00,PAID_SUCCESS
11365,84384,144907,1100857073,2017-06-30 22:17:00,2017-06-30 22:27:00,PAID_SUCCESS
11367,85981,53866,1100860139,2017-10-07 17:34:00,2017-10-07 17:56:00,PAID_SUCCESS
11368,86666,40843,1100737322,2017-07-14 17:56:00,2017-07-14 18:01:00,PAID_SUCCESS
11371,87865,151245,1100540647,2017-07-24 13:06:00,2017-07-28 08:35:00,PAID_SUCCESS
11373,90561,155522,1100867765,2017-12-08 16:50:00,2017-12-08 16:53:00,PAID_SUCCESS
11375,91761,158604,1100870157,2017-08-21 21:26:00,2017-08-22 09:24:00,PAID_SUCCESS
11376,91802,97822,1100815868,2017-08-22 01:22:00,2017-08-22 01:25:00,PAID_SUCCESS
11381,96261,103782,1100805649,2017-09-09 15:36:00,2017-09-09 15:43:00,PAID_SUCCESS
11382,97581,171363,1100780007,2017-09-14 10:57:00,2017-09-14 11:04:00,PAID_SUCCESS
11392,106601,191382,1100873308,2017-12-10 15:06:00,2017-12-10 15:08:00,PAID_SUCCESS
11393,107121,187362,1100880881,2017-10-15 00:08:00,2017-10-15 00:11:00,PAID_SUCCESS
11401,115001,197822,1100889050,2017-08-11 19:51:00,2017-08-11 19:53:00,PAID_SUCCESS
11403,116862,214442,1100889569,2017-11-11 14:08:00,2017-11-11 15:24:00,PAID_SUCCESS
11417,131181,240522,1100900886,2017-12-12 12:18:00,2017-12-12 12:26:00,PAID_SUCCESS
11419,131482,125005,1100840745,2017-12-12 15:07:00,2017-12-12 15:23:00,PAID_SUCCESS
11420,132244,241623,1100901132,2017-12-12 21:23:00,2017-12-12 21:23:00,PAID_SUCCESS
11430,83761,144545,1100472299,2017-06-27 13:44:00,2017-06-27 13:47:00,PAID_SUCCESS
11432,84061,145042,1100857096,2017-06-29 12:57:00,2017-06-29 12:59:00,PAID_SUCCESS
11434,84841,146422,1100858559,2017-04-07 08:48:00,2017-04-07 09:10:00,PAID_SUCCESS
11436,86001,148423,1100860242,2017-10-07 20:39:00,2017-10-07 20:42:00,PAID_SUCCESS
11439,86882,3522,1100778185,2017-07-16 23:24:00,2017-07-16 23:27:00,PAID_SUCCESS
11442,87521,147944,1100859489,2017-07-21 15:58:00,2017-07-21 16:02:00,PAID_SUCCESS
11443,88223,152486,1100453446,2017-07-27 21:21:00,2017-07-28 21:18:00,PAID_SUCCESS
11444,88923,152870,1100865583,2017-01-08 22:37:00,2017-01-08 22:57:00,PAID_SUCCESS
11447,92701,160422,1100871678,2017-08-27 21:39:00,2017-08-27 21:43:00,PAID_SUCCESS
11448,92702,160422,1100871678,2017-08-27 21:39:00,2017-08-27 21:52:00,PAID_SUCCESS
11450,94162,162605,1100684874,2017-08-31 15:04:00,2017-08-31 16:56:00,PAID_SUCCESS
11454,96161,168062,1100874269,2017-09-09 13:16:00,2017-09-09 13:26:00,PAID_SUCCESS
11455,96921,169883,1100861848,2017-11-09 20:40:00,2017-11-09 21:45:00,PAID_SUCCESS
11456,97141,170443,1100875202,2017-12-09 16:38:00,2017-12-09 16:44:00,PAID_SUCCESS
11461,100561,145262,1100857385,2017-09-24 14:38:00,2017-09-24 14:40:00,PAID_SUCCESS
11463,102081,181822,1100878802,2017-09-28 15:12:00,2017-09-28 15:19:00,PAID_SUCCESS
11466,109141,15602,1100765154,2017-10-22 14:27:00,2017-10-22 14:29:00,PAID_SUCCESS
11469,112201,205482,1100887538,2017-01-11 17:54:00,2017-01-11 18:02:00,PAID_SUCCESS
11470,113561,204562,1100888497,2017-05-11 19:18:00,2017-11-29 15:20:00,PAID_SUCCESS
11472,113621,137402,1100886178,2017-05-11 20:34:00,2017-05-11 20:50:00,PAID_SUCCESS
11474,117701,157723,1100884068,2017-11-11 19:15:00,2017-11-11 19:25:00,PAID_SUCCESS
11475,117703,214583,1100889823,2017-11-11 19:18:00,2017-11-11 19:24:00,PAID_SUCCESS
11476,117963,215365,1100889917,2017-11-11 20:56:00,2017-11-11 21:01:00,PAID_SUCCESS
