ORDER_ID,CUSTOMER_ID,BPCODE,CREATE_DATE,UPDATE_DATE,STATUS
85441,147602,1100859096,2017-07-07 16:30:00,2017-07-07 16:54:00,PAID_SUCCESS
86621,149544,1100552895,2017-07-14 14:10:00,2017-07-14 14:13:00,PAID_SUCCESS
90641,155723,1100477854,2017-08-13 13:25:00,2017-08-13 13:29:00,PAID_SUCCESS
93741,5445,1100703863,2017-08-30 11:39:00,2017-08-30 11:43:00,PAID_SUCCESS
94121,131724,1100858903,2017-08-31 12:56:00,2017-08-31 13:02:00,PAID_SUCCESS
97521,63303,1100599312,2017-09-14 04:45:00,2017-09-14 04:50:00,PAID_SUCCESS
97721,171442,1100875487,2017-09-14 14:56:00,2017-09-14 15:02:00,PAID_SUCCESS
99722,175982,1100877016,2017-09-21 22:59:00,2017-09-21 23:19:00,PAID_SUCCESS
107241,192942,1100485431,2017-10-15 14:10:00,2017-10-15 14:15:00,PAID_SUCCESS
108921,188463,1100881477,2017-10-21 09:59:00,2017-10-22 10:15:00,PAID_SUCCESS
119541,195982,1100884186,2017-11-13 21:13:00,2017-11-13 21:22:00,PAID_SUCCESS
122861,225522,1100893081,2017-11-21 13:37:00,2017-11-21 17:01:00,PAID_SUCCESS
131941,139646,1100853099,2017-12-12 18:46:00,2017-12-12 18:49:00,PAID_SUCCESS
132201,110105,1100763497,2017-12-12 20:58:00,2017-12-12 21:10:00,PAID_SUCCESS
133121,242423,1100901363,2017-12-13 21:26:00,2017-12-13 21:53:00,PAID_SUCCESS
137781,247062,1100904965,2017-12-27 20:57:00,2017-12-27 21:02:00,PAID_SUCCESS
139401,213402,1100889417,2017-12-31 14:58:00,2017-12-31 15:03:00,PAID_SUCCESS
138521,250722,1100905660,2017-12-28 22:15:00,2017-12-28 22:26:00,PAID_SUCCESS
142461,257582,1100910283,2018-01-14 20:50:00,2018-01-14 20:58:00,PAID_SUCCESS
142481,257602,1100622080,2018-01-14 21:31:00,2018-01-14 21:35:00,PAID_SUCCESS
83341,143943,1100855886,2017-06-24 22:27:00,2017-06-24 22:40:00,PAID_SUCCESS
84001,139651,1100852961,2017-06-28 21:41:00,2017-06-28 21:48:00,PAID_SUCCESS
84141,145163,1100857262,2017-06-29 19:29:00,2017-06-29 19:36:00,PAID_SUCCESS
84201,144862,1100857040,2017-06-30 10:16:00,2017-06-30 10:21:00,PAID_SUCCESS
84338,22902,1100726706,2017-06-30 17:57:00,2017-06-30 18:07:00,PAID_SUCCESS
89001,62093,1100865608,2017-02-08 13:10:00,2017-02-08 13:12:00,PAID_SUCCESS
90182,155005,1100867299,2017-10-08 15:15:00,2017-10-08 15:17:00,PAID_SUCCESS
91201,157025,1100869045,2017-08-17 13:34:00,2017-08-17 13:39:00,PAID_SUCCESS
92101,159165,1100870491,2017-08-23 20:17:00,2017-08-23 20:20:00,PAID_SUCCESS
97921,171903,1100875585,2017-09-15 13:25:00,2017-09-15 13:28:00,PAID_SUCCESS
98501,174205,1100876472,2017-09-18 10:14:00,2017-09-18 10:21:00,PAID_SUCCESS
98681,101344,1100818242,2017-09-18 16:13:00,2017-09-18 16:16:00,PAID_SUCCESS
101041,179762,1100878358,2017-09-25 21:10:00,2017-09-25 21:19:00,PAID_SUCCESS
101081,179823,1100612675,2017-09-25 22:20:00,2017-09-25 22:26:00,PAID_SUCCESS
104661,187624,1100881046,2017-07-10 15:31:00,2017-07-10 15:34:00,PAID_SUCCESS
105601,187762,1100882119,2017-10-10 14:20:00,2017-10-10 14:21:00,PAID_SUCCESS
109461,199902,1100885619,2017-10-23 21:03:00,2017-10-23 21:06:00,PAID_SUCCESS
110741,202502,1100886197,2017-10-30 10:37:00,2017-10-30 10:40:00,PAID_SUCCESS
112621,196123,1100884220,2017-02-11 23:41:00,2017-02-11 23:45:00,PAID_SUCCESS
114881,2082,1100500779,2017-08-11 14:06:00,2017-08-11 14:12:00,PAID_SUCCESS
124121,229863,1100894752,2017-11-26 13:04:00,2017-11-26 13:08:00,PAID_SUCCESS
125242,231842,1100896084,2017-11-29 11:21:00,2017-11-29 11:57:00,PAID_SUCCESS
125441,86562,1100804692,2017-11-29 20:59:00,2017-11-29 21:06:00,PAID_SUCCESS
125442,86562,1100804692,2017-11-29 20:59:00,2017-11-29 21:06:00,PAID_SUCCESS
129663,216302,1100890793,2017-10-12 12:26:00,2017-10-12 12:29:00,PAID_SUCCESS
132245,117310,1100487636,2017-12-12 21:24:00,2017-12-12 21:24:00,PAID_SUCCESS
133881,238342,1100899808,2017-12-14 21:33:00,2017-12-14 21:36:00,PAID_SUCCESS
134461,244702,1100902647,2017-12-17 21:22:00,2017-12-17 21:59:00,PAID_SUCCESS
134802,68545,1100785460,2017-12-19 11:04:00,2017-12-19 11:14:00,PAID_SUCCESS
134961,245522,1100902904,2017-12-19 18:08:00,2017-12-19 18:13:00,PAID_SUCCESS
135022,21408,1100699001,2017-12-19 22:37:00,2017-12-19 22:41:00,PAID_SUCCESS
135081,241582,1100901121,2017-12-20 11:56:00,2017-12-20 11:58:00,PAID_SUCCESS
135781,244922,1100902667,2017-12-22 14:46:00,2017-12-22 14:56:00,PAID_SUCCESS
136001,247483,1100904094,2017-12-23 22:29:00,2017-12-23 22:30:00,PAID_SUCCESS
136121,245743,1100903101,2017-12-24 13:38:00,2017-12-24 13:47:00,PAID_SUCCESS
136281,248302,1100904541,2017-12-24 20:38:00,2017-12-24 22:19:00,PAID_SUCCESS
136822,82114,1100799287,2017-12-26 00:11:00,2017-12-26 00:16:00,PAID_SUCCESS
136882,82114,1100799287,2017-12-26 09:28:00,2017-12-26 09:29:00,PAID_SUCCESS
137444,145903,1100858387,2017-12-27 09:28:00,2017-12-27 09:37:00,PAID_SUCCESS
137445,145903,1100858387,2017-12-27 09:28:00,2017-12-27 09:43:00,PAID_SUCCESS
137883,201262,1100531461,2017-12-27 22:13:00,2017-12-27 22:20:00,PAID_SUCCESS
138121,250382,1100905355,2017-12-28 11:28:00,2017-12-28 11:34:00,PAID_SUCCESS
138221,248323,1100904591,2017-12-28 14:38:00,2017-12-28 17:00:00,PAID_SUCCESS
138281,249483,1100904996,2017-12-28 17:21:00,2017-12-28 17:26:00,PAID_SUCCESS
142202,257182,1100909646,2018-01-13 12:24:00,2018-01-13 12:26:00,PAID_SUCCESS
142241,257202,1100909681,2018-01-13 14:19:00,2018-01-13 14:23:00,PAID_SUCCESS
142321,257283,1100909874,2018-01-13 19:55:00,2018-01-13 20:19:00,PAID_SUCCESS
142361,190262,1100909926,2018-01-14 10:39:00,2018-01-14 10:46:00,PAID_SUCCESS
142802,258226,1100910610,2018-01-17 11:06:00,2018-01-17 11:09:00,PAID_SUCCESS
83381,144122,1100855889,2017-06-25 02:13:00,2017-06-25 02:16:00,PAID_SUCCESS
83701,144482,1100856623,2017-06-27 07:06:00,2017-06-27 07:10:00,PAID_SUCCESS
84361,145447,1100857627,2017-06-30 20:09:00,2017-06-30 20:14:00,PAID_SUCCESS
84366,144904,1100857074,2017-06-30 20:35:00,2017-06-30 21:48:00,PAID_SUCCESS
86522,149327,1100860704,2017-07-13 22:12:00,2017-07-13 22:21:00,PAID_SUCCESS
86924,140683,1100853923,2017-07-17 15:29:00,2017-07-17 15:37:00,PAID_SUCCESS
89461,154022,1100866369,2017-06-08 10:58:00,2017-06-08 11:05:00,PAID_SUCCESS
90221,155107,1100867401,2017-10-08 22:44:00,2017-10-08 22:46:00,PAID_SUCCESS
91101,136882,1100850783,2017-08-16 15:00:00,2017-08-16 15:03:00,PAID_SUCCESS
91745,125544,1100472174,2017-08-21 17:11:00,2017-08-21 17:25:00,PAID_SUCCESS
94501,163542,1100872725,2017-01-09 22:35:00,2017-01-09 22:39:00,PAID_SUCCESS
99661,89733,1100806905,2017-09-21 18:22:00,2017-09-21 18:27:00,PAID_SUCCESS
104301,186442,1100880638,2017-05-10 19:55:00,2017-05-10 20:41:00,PAID_SUCCESS
106921,27667,1100779074,2017-10-14 00:10:00,2017-10-14 00:14:00,PAID_SUCCESS
108721,197082,1100884434,2017-10-20 13:21:00,2017-10-20 17:34:00,PAID_SUCCESS
110621,188622,1100886781,2017-10-29 17:23:00,2017-10-29 17:27:00,PAID_SUCCESS
113682,73628,1100789691,2017-06-11 12:44:00,2017-06-11 13:13:00,PAID_SUCCESS
117521,214922,1100878983,2017-11-11 18:05:00,2017-11-11 18:08:00,PAID_SUCCESS
121921,224082,1100892763,2017-11-20 10:17:00,2017-11-20 10:34:00,PAID_SUCCESS
123721,228343,1100893912,2017-11-24 13:51:00,2017-11-24 13:58:00,PAID_SUCCESS
123801,223122,1100892139,2017-11-25 10:53:00,2017-11-25 11:21:00,PAID_SUCCESS
127741,234662,1100897692,2017-03-12 19:24:00,2017-03-12 19:33:00,PAID_SUCCESS
83181,131982,1100851287,2017-06-24 00:41:00,2017-06-24 01:04:00,PAID_SUCCESS
91961,158831,1100870270,2017-08-22 17:54:00,2017-08-22 17:58:00,PAID_SUCCESS
92041,159022,1100870355,2017-08-23 12:33:00,2017-08-23 12:40:00,PAID_SUCCESS
95161,165562,1100873633,2017-05-09 15:06:00,2017-05-09 15:08:00,PAID_SUCCESS
96941,168522,1100874567,2017-11-09 21:24:00,2017-11-09 21:26:00,PAID_SUCCESS
99201,175245,1100876847,2017-09-19 21:43:00,2017-09-19 21:46:00,PAID_SUCCESS
99741,176442,1100877143,2017-09-21 23:52:00,2017-09-22 16:44:00,PAID_SUCCESS
105001,188463,1100881477,2017-08-10 15:32:00,2017-08-10 15:46:00,PAID_SUCCESS
109701,186962,1100877671,2017-10-25 09:17:00,2017-10-25 09:38:00,PAID_SUCCESS
114321,176742,1100877222,2017-07-11 12:49:00,2017-07-11 12:51:00,PAID_SUCCESS
114322,176742,1100877222,2017-07-11 12:49:00,2017-07-11 12:51:00,PAID_SUCCESS
115741,33252,1100581078,2017-10-11 21:13:00,2017-11-11 07:13:00,PAID_SUCCESS
118167,162605,1100684874,2017-11-11 21:50:00,2017-11-11 21:59:00,PAID_SUCCESS
118206,215583,1100464896,2017-11-11 22:20:00,2017-11-11 22:55:00,PAID_SUCCESS
120821,220562,1100891307,2017-11-17 09:50:00,2017-11-17 09:56:00,PAID_SUCCESS
136702,248924,1100904820,2017-12-25 20:11:00,2017-12-25 20:16:00,PAID_SUCCESS
138021,245663,1100905347,2017-12-28 10:44:00,2017-12-28 10:48:00,PAID_SUCCESS
138101,249622,1100905352,2017-12-28 11:25:00,2017-12-28 11:27:00,PAID_SUCCESS
139402,251942,1100906632,2017-12-31 14:59:00,2017-12-31 15:19:00,PAID_SUCCESS
142162,248323,1100904591,2018-01-13 00:18:00,2018-01-14 21:56:00,PAID_SUCCESS
143081,141704,1100856624,2018-01-18 15:19:00,2018-01-18 15:23:00,PAID_SUCCESS
143101,121343,1100559973,2018-01-18 17:27:00,2018-01-18 17:30:00,PAID_SUCCESS
143123,246502,1100910916,2018-01-18 17:53:00,2018-01-18 18:19:00,PAID_SUCCESS
143161,258982,1100906205,2018-01-18 20:11:00,2018-01-18 21:16:00,PAID_SUCCESS
83881,143187,1100854933,2017-06-28 12:40:00,2017-06-28 12:47:00,PAID_SUCCESS
84870,145042,1100857096,2017-04-07 11:58:00,2017-04-07 12:00:00,PAID_SUCCESS
86101,148442,1100860322,2017-11-07 15:31:00,2017-11-07 15:33:00,PAID_SUCCESS
86421,137793,1100854970,2017-07-13 13:37:00,2017-07-13 14:31:00,PAID_SUCCESS
88221,117784,1100832874,2017-07-27 21:07:00,2017-07-27 21:11:00,PAID_SUCCESS
91424,157470,1100616549,2017-08-19 10:07:00,2017-08-19 11:37:00,PAID_SUCCESS
94101,85443,1100512398,2017-08-31 12:37:00,2017-08-31 12:38:00,PAID_SUCCESS
98701,174463,1100876576,2017-09-18 16:42:00,2017-09-19 14:20:00,PAID_SUCCESS
98841,174503,1100876594,2017-09-18 19:06:00,2017-09-18 19:08:00,PAID_SUCCESS
98861,174562,1100876651,2017-09-18 20:07:00,2017-09-18 20:15:00,PAID_SUCCESS
102461,182242,1100878994,2017-09-29 16:36:00,2017-09-29 16:47:00,PAID_SUCCESS
112141,205602,1100605103,2017-01-11 16:40:00,2017-01-11 16:44:00,PAID_SUCCESS
114561,210282,1100888858,2017-07-11 21:41:00,2017-07-11 21:53:00,PAID_SUCCESS
117344,162766,1100889729,2017-11-11 16:51:00,2017-11-11 16:56:00,PAID_SUCCESS
121021,221883,1100891665,2017-11-17 23:33:00,2017-11-17 23:43:00,PAID_SUCCESS
122323,224824,1100892993,2017-11-20 22:08:00,2017-11-20 22:12:00,PAID_SUCCESS
125681,232682,1100896546,2017-11-30 15:51:00,2017-11-30 15:56:00,PAID_SUCCESS
127781,235002,1100898383,2017-03-12 20:15:00,2017-03-12 20:17:00,PAID_SUCCESS
142401,257503,1100910077,2018-01-14 16:20:00,2018-01-14 16:31:00,PAID_SUCCESS
86761,136150,1100346104,2017-07-15 21:58:00,2017-07-17 16:16:00,PAID_SUCCESS
87542,151471,1100862271,2017-07-21 17:32:00,2017-07-21 17:34:00,PAID_SUCCESS
95441,166563,1100873902,2017-07-09 10:24:00,2017-07-09 10:46:00,PAID_SUCCESS
102101,181902,1100878851,2017-09-28 17:47:00,2017-09-28 17:56:00,PAID_SUCCESS
106101,168742,1100877211,2017-10-10 23:34:00,2017-10-10 23:39:00,PAID_SUCCESS
107081,193062,1100883237,2017-10-14 21:01:00,2017-10-23 10:08:00,PAID_SUCCESS
117966,215064,1100461016,2017-11-11 21:01:00,2017-11-11 21:05:00,PAID_SUCCESS
123121,226242,1100893316,2017-11-22 11:05:00,2017-11-22 11:10:00,PAID_SUCCESS
123341,226782,1100893574,2017-11-22 20:23:00,2017-11-22 20:28:00,PAID_SUCCESS
123342,226782,1100893574,2017-11-22 20:24:00,2017-11-22 20:42:00,PAID_SUCCESS
83162,143911,1100855459,2017-06-23 21:07:00,2017-06-23 21:16:00,PAID_SUCCESS
92921,160422,1100871678,2017-08-28 13:46:00,2017-08-28 14:01:00,PAID_SUCCESS
95981,167822,1100874229,2017-09-09 00:38:00,2017-09-09 00:42:00,PAID_SUCCESS
97421,171004,1100875372,2017-09-13 16:39:00,2017-09-13 16:42:00,PAID_SUCCESS
97422,171004,1100875372,2017-09-13 16:39:00,2017-09-13 16:42:00,PAID_SUCCESS
103561,184683,1100880086,2017-02-10 21:07:00,2017-02-10 21:22:00,PAID_SUCCESS
104401,186863,1100880727,2017-06-10 14:22:00,2017-06-10 14:23:00,PAID_SUCCESS
107701,186863,1100880727,2017-10-17 07:00:00,2017-10-17 07:01:00,PAID_SUCCESS
110782,203843,1100886943,2017-10-30 11:09:00,2017-10-30 16:27:00,PAID_SUCCESS
116342,213845,1100889440,2017-11-11 09:41:00,2017-11-11 09:49:00,PAID_SUCCESS
117504,135796,1100849156,2017-11-11 17:50:00,2017-11-11 21:32:00,PAID_SUCCESS
122241,31826,1100888902,2017-11-20 15:49:00,2017-11-20 15:58:00,PAID_SUCCESS
123661,227062,1100893867,2017-11-24 09:03:00,2017-11-24 09:10:00,PAID_SUCCESS
127681,36842,1100747096,2017-03-12 17:33:00,2017-03-12 17:33:00,PAID_SUCCESS
129341,236742,1100899873,2017-09-12 16:32:00,2017-09-12 16:50:00,PAID_SUCCESS
134881,245522,1100902904,2017-12-19 14:50:00,2017-12-19 14:53:00,PAID_SUCCESS
142781,258282,1100910649,2018-01-17 09:39:00,2018-01-17 09:48:00,PAID_SUCCESS
143021,258723,1100889955,2018-01-18 11:01:00,2018-01-18 16:21:00,PAID_SUCCESS
138421,157063,1100896809,2017-12-28 20:39:00,2017-12-28 20:46:00,PAID_SUCCESS
83062,143643,1100855254,2017-06-23 09:42:00,2017-06-23 09:45:00,PAID_SUCCESS
86441,147943,1100859497,2017-07-13 14:22:00,2017-07-13 14:27:00,PAID_SUCCESS
86541,143123,1100855343,2017-07-13 23:05:00,2017-07-13 23:09:00,PAID_SUCCESS
87482,63303,1100599312,2017-07-21 13:09:00,2017-07-21 13:11:00,PAID_SUCCESS
87703,151742,1100862649,2017-07-23 00:22:00,2017-07-23 00:26:00,PAID_SUCCESS
91022,73628,1100789691,2017-08-16 07:06:00,2017-08-16 08:54:00,PAID_SUCCESS
91121,156802,1100868943,2017-08-16 17:07:00,2017-08-17 23:29:00,PAID_SUCCESS
93241,145122,1100857169,2017-08-29 08:10:00,2017-08-29 08:15:00,PAID_SUCCESS
95001,165162,1100873526,2017-04-09 18:44:00,2017-04-09 18:51:00,PAID_SUCCESS
96321,168385,1100874529,2017-09-09 20:05:00,2017-09-09 20:11:00,PAID_SUCCESS
97541,171303,1100875436,2017-09-14 07:51:00,2017-09-14 15:18:00,PAID_SUCCESS
99541,176082,1100877017,2017-09-21 02:22:00,2017-09-21 02:27:00,PAID_SUCCESS
105622,188623,1100882116,2017-10-10 14:25:00,2017-10-10 14:26:00,PAID_SUCCESS
108281,196102,1100884212,2017-10-18 20:49:00,2017-10-18 21:16:00,PAID_SUCCESS
125161,231822,1100896075,2017-11-29 09:43:00,2017-11-29 09:43:00,PAID_SUCCESS
129301,238483,1100899847,2017-09-12 16:02:00,2017-09-12 16:07:00,PAID_SUCCESS
130961,240545,1100900874,2017-12-12 10:09:00,2017-12-12 10:09:00,PAID_SUCCESS
132221,241502,1100901116,2017-12-12 21:13:00,2017-12-12 21:19:00,PAID_SUCCESS
132541,240322,1100900860,2017-12-12 22:52:00,2017-12-12 23:00:00,PAID_SUCCESS
133581,232242,1100833944,2017-12-14 15:36:00,2017-12-14 15:40:00,PAID_SUCCESS
133701,242622,1100901394,2017-12-14 17:06:00,2017-12-14 17:08:00,PAID_SUCCESS
134864,245522,1100902904,2017-12-19 14:22:00,2017-12-19 14:28:00,PAID_SUCCESS
87042,150782,1100861728,2017-07-18 11:23:00,2017-07-18 11:27:00,PAID_SUCCESS
89262,153888,1100865960,2017-04-08 15:43:00,2017-04-08 15:47:00,PAID_SUCCESS
89681,154382,1100866845,2017-07-08 18:16:00,2017-07-08 18:27:00,PAID_SUCCESS
89961,154623,1100459139,2017-09-08 11:32:00,2017-09-08 11:39:00,PAID_SUCCESS
99081,174504,1100777419,2017-09-19 10:34:00,2017-09-19 10:38:00,PAID_SUCCESS
100121,168742,1100877211,2017-09-23 03:36:00,2017-09-23 15:51:00,PAID_SUCCESS
101061,151622,1100862360,2017-09-25 21:48:00,2017-09-25 21:51:00,PAID_SUCCESS
101063,179462,1100878363,2017-09-25 21:55:00,2017-09-25 22:51:00,PAID_SUCCESS
101064,179462,1100878363,2017-09-25 21:55:00,2017-09-25 22:51:00,PAID_SUCCESS
101861,176523,1100877179,2017-09-28 00:38:00,2017-09-28 00:52:00,PAID_SUCCESS
103882,16722,1100716187,2017-03-10 19:00:00,2017-03-10 19:04:00,PAID_SUCCESS
104181,146462,1100880485,2017-05-10 10:07:00,2017-05-10 10:40:00,PAID_SUCCESS
106701,104403,1100835850,2017-12-10 23:12:00,2017-12-10 23:43:00,PAID_SUCCESS
110501,202942,1100886538,2017-10-28 22:40:00,2017-10-28 22:45:00,PAID_SUCCESS
111261,204642,1100887173,2017-10-31 05:17:00,2017-10-31 06:02:00,PAID_SUCCESS
115682,197902,1100884598,2017-10-11 19:22:00,2017-11-14 18:47:00,PAID_SUCCESS
120161,209022,1100888598,2017-11-15 09:22:00,2017-11-15 09:25:00,PAID_SUCCESS
129421,192382,1100899848,2017-09-12 19:05:00,2017-09-12 19:05:00,PAID_SUCCESS
131241,45222,1100900921,2017-12-12 13:18:00,2017-12-12 13:18:00,PAID_SUCCESS
135701,63994,1100903193,2017-12-22 11:33:00,2017-12-22 11:36:00,PAID_SUCCESS
82942,143542,1100855094,2017-06-22 13:14:00,2017-06-22 13:25:00,PAID_SUCCESS
84246,131565,1100587112,2017-06-30 11:51:00,2017-06-30 13:31:00,PAID_SUCCESS
86024,3341,1100570897,2017-10-07 22:08:00,2017-10-07 22:11:00,PAID_SUCCESS
86881,150408,1100861552,2017-07-16 22:56:00,2017-07-16 23:01:00,PAID_SUCCESS
89062,97822,1100815868,2017-02-08 21:50:00,2017-02-08 22:00:00,PAID_SUCCESS
89541,151864,1100863089,2017-06-08 18:10:00,2017-06-08 18:16:00,PAID_SUCCESS
104841,187223,1100881275,2017-07-10 23:04:00,2017-07-10 23:07:00,PAID_SUCCESS
106121,149302,1100472325,2017-10-10 23:40:00,2017-10-10 23:50:00,PAID_SUCCESS
106581,184002,1100882473,2017-12-10 11:34:00,2017-12-10 11:36:00,PAID_SUCCESS
110121,201483,1100885973,2017-10-26 12:51:00,2017-10-26 12:58:00,PAID_SUCCESS
111001,203962,1100564180,2017-10-30 17:18:00,2017-10-30 17:18:00,PAID_SUCCESS
116501,59085,1100775688,2017-11-11 11:32:00,2017-11-11 11:37:00,PAID_SUCCESS
118185,214642,1100630699,2017-11-11 22:05:00,2017-11-11 22:13:00,PAID_SUCCESS
118721,91766,1100889988,2017-12-11 11:09:00,2017-12-11 11:14:00,PAID_SUCCESS
119301,210863,1100888915,2017-11-13 13:43:00,2017-11-13 14:09:00,PAID_SUCCESS
122681,171722,1100880903,2017-11-21 07:19:00,2017-11-21 07:21:00,PAID_SUCCESS
133301,242544,1100901375,2017-12-14 01:42:00,2017-12-14 01:45:00,PAID_SUCCESS
134962,245522,1100902904,2017-12-19 18:15:00,2017-12-19 18:21:00,PAID_SUCCESS
136901,240443,1100702999,2017-12-26 09:50:00,2017-12-26 09:51:00,PAID_SUCCESS
139461,252104,1100906983,2017-12-31 21:51:00,2017-12-31 21:57:00,PAID_SUCCESS
142261,37705,1100754700,2018-01-13 19:07:00,2018-01-13 19:15:00,PAID_SUCCESS
85422,144383,1100856561,2017-07-07 15:54:00,2017-07-07 16:01:00,PAID_SUCCESS
86141,148722,1100860428,2017-11-07 21:07:00,2017-11-07 21:20:00,PAID_SUCCESS
86241,148502,1100859110,2017-12-07 11:33:00,2017-12-07 11:43:00,PAID_SUCCESS
92261,159443,1100870679,2017-08-24 20:32:00,2017-08-24 20:39:00,PAID_SUCCESS
93242,45468,1100758979,2017-08-29 08:13:00,2017-08-29 10:23:00,PAID_SUCCESS
102601,182962,1100879098,2017-09-30 01:41:00,2017-09-30 01:56:00,PAID_SUCCESS
104564,49006,1100765066,2017-07-10 11:52:00,2017-07-10 11:57:00,PAID_SUCCESS
104941,188382,1100881407,2017-08-10 14:25:00,2017-09-10 12:01:00,PAID_SUCCESS
106281,167362,1100874070,2017-11-10 09:03:00,2017-11-10 09:09:00,PAID_SUCCESS
106361,189082,1100881843,2017-11-10 11:30:00,2017-11-10 11:34:00,PAID_SUCCESS
108181,195882,1100884132,2017-10-18 16:16:00,2017-10-18 17:06:00,PAID_SUCCESS
108901,197742,1100884599,2017-10-21 09:07:00,2017-10-21 11:27:00,PAID_SUCCESS
109101,198702,1100884921,2017-10-22 07:33:00,2017-10-22 07:37:00,PAID_SUCCESS
109241,198944,1100885160,2017-10-22 17:43:00,2017-10-22 17:48:00,PAID_SUCCESS
109741,200402,1100663268,2017-10-25 10:15:00,2017-10-25 10:19:00,PAID_SUCCESS
110261,202062,1100865898,2017-10-27 14:34:00,2017-10-30 16:58:00,PAID_SUCCESS
110924,114625,1100830132,2017-10-30 16:24:00,2017-10-30 16:53:00,PAID_SUCCESS
113541,208082,1100888175,2017-05-11 18:39:00,2017-05-11 18:42:00,PAID_SUCCESS
118681,46645,1100761081,2017-12-11 07:55:00,2017-12-11 07:55:00,PAID_SUCCESS
121541,94962,1100853223,2017-11-19 14:07:00,2017-11-19 14:23:00,PAID_SUCCESS
124181,228922,1100894134,2017-11-27 13:03:00,2017-11-27 13:54:00,PAID_SUCCESS
84821,145903,1100858387,2017-04-07 08:31:00,2017-04-07 17:27:00,PAID_SUCCESS
85326,145304,1100857420,2017-06-07 14:28:00,2017-06-07 14:34:00,PAID_SUCCESS
85329,147243,1100858889,2017-06-07 14:50:00,2017-07-17 09:48:00,PAID_SUCCESS
85330,147243,1100858889,2017-06-07 14:50:00,2017-07-17 09:48:00,PAID_SUCCESS
86321,149002,1100860559,2017-12-07 20:54:00,2017-12-07 21:41:00,PAID_SUCCESS
90301,155213,1100867448,2017-11-08 14:22:00,2017-11-08 14:31:00,PAID_SUCCESS
91885,157564,1100868164,2017-08-22 11:17:00,2017-08-22 11:17:00,PAID_SUCCESS
95081,163942,1100872919,2017-05-09 09:32:00,2017-05-09 09:38:00,PAID_SUCCESS
95181,165782,1100775245,2017-05-09 21:21:00,2017-05-09 21:24:00,PAID_SUCCESS
95601,165682,1100873675,2017-07-09 21:44:00,2017-07-09 21:47:00,PAID_SUCCESS
95602,165682,1100873675,2017-07-09 21:44:00,2017-07-09 21:52:00,PAID_SUCCESS
96201,168102,1100499753,2017-09-09 14:14:00,2017-09-09 14:19:00,PAID_SUCCESS
100721,165062,1100834003,2017-09-25 08:27:00,2017-09-25 10:37:00,PAID_SUCCESS
100961,179543,1100878292,2017-09-25 18:08:00,2017-09-25 18:15:00,PAID_SUCCESS
101321,177403,1100877439,2017-09-26 14:43:00,2017-09-27 10:15:00,PAID_SUCCESS
106181,173902,1100878564,2017-11-10 00:31:00,2017-11-10 00:36:00,PAID_SUCCESS
107521,194402,1100883700,2017-10-16 14:05:00,2017-10-16 14:18:00,PAID_SUCCESS
117861,215122,1100889902,2017-11-11 20:32:00,2017-11-11 20:43:00,PAID_SUCCESS
118102,212922,1100714989,2017-11-11 21:33:00,2017-11-11 21:36:00,PAID_SUCCESS
143124,258942,1100910920,2018-01-18 18:13:00,2018-01-18 18:28:00,PAID_SUCCESS
85521,108388,1100848913,2017-07-07 19:58:00,2017-07-07 20:12:00,PAID_SUCCESS
87661,149282,1100861644,2017-07-22 22:11:00,2017-07-22 22:38:00,PAID_SUCCESS
87721,151762,1100683709,2017-07-23 07:57:00,2017-07-23 08:04:00,PAID_SUCCESS
88461,152865,1100864460,2017-07-29 17:05:00,2017-07-29 17:07:00,PAID_SUCCESS
88681,153125,1100865080,2017-07-30 21:14:00,2017-07-30 21:18:00,PAID_SUCCESS
88701,93642,1100811707,2017-07-30 22:00:00,2017-07-30 22:07:00,PAID_SUCCESS
90261,154302,1100867420,2017-11-08 13:19:00,2017-11-08 13:30:00,PAID_SUCCESS
94882,142222,1100854472,2017-03-09 23:51:00,2017-03-09 23:56:00,PAID_SUCCESS
97341,170902,1100875319,2017-09-13 14:06:00,2017-09-13 14:12:00,PAID_SUCCESS
98881,114524,1100876653,2017-09-18 20:24:00,2017-09-18 20:34:00,PAID_SUCCESS
106963,179382,1100878274,2017-10-14 08:16:00,2017-10-14 08:19:00,PAID_SUCCESS
107321,193662,1100620203,2017-10-15 16:34:00,2017-10-15 16:37:00,PAID_SUCCESS
107881,194922,1100883935,2017-10-17 16:50:00,2017-10-17 17:08:00,PAID_SUCCESS
109222,198962,1100885123,2017-10-22 17:08:00,2017-10-27 13:11:00,PAID_SUCCESS
110061,95285,1100885964,2017-10-25 22:29:00,2017-10-25 22:30:00,PAID_SUCCESS
110421,202702,1100886381,2017-10-28 17:36:00,2017-10-28 17:52:00,PAID_SUCCESS
115643,212782,1100889353,2017-10-11 17:53:00,2017-10-11 17:59:00,PAID_SUCCESS
115962,212462,1100889422,2017-11-11 02:23:00,2017-11-11 07:17:00,PAID_SUCCESS
122741,225382,1100892241,2017-11-21 08:42:00,2017-11-21 08:44:00,PAID_SUCCESS
124441,230642,1100895715,2017-11-27 20:04:00,2017-11-27 20:11:00,PAID_SUCCESS
129541,158925,1100633465,2017-10-12 00:06:00,2017-10-12 00:14:00,PAID_SUCCESS
130101,239762,1100900640,2017-11-12 15:48:00,2017-11-12 15:53:00,PAID_SUCCESS
131521,240944,1100900956,2017-12-12 15:21:00,2017-12-12 15:27:00,PAID_SUCCESS
