MATNR,R,G,B
59000203,86.0,101.0,60.0
19131981,228,191,191
19135419,106,66,65
59015236,178,178,178
19130508,165.0,42.0,42.0
19130511,165.0,42.0,42.0
39002398,252,252,251
19130214,229,226,226
19125934,228,191,191
39002401,211,197,179
19114427,255.0,255.0,255.0
25024071,255.0,0.0,0.0
39002407,254,239,235
59014712,139,133,120
59014093,255.0,255.0,255.0
19130211,178,178,178
19130212,61,62,62
19115358,217,217,217
19131946,99,100,99
19129739,50,51,52
19126841,72,35,35
59014504,147,143,141
59014505,165.0,42.0,42.0
59015629,0.0,0.0,0.0
59012746,255.0,255.0,255.0
19114436,217,217,217
19130514,165.0,42.0,42.0
19130510,165.0,42.0,42.0
39002400,252,252,251
59004485,255,255,255
59014451,244,247,254
19131982,73,30,28
39002402,211,197,179
25022164,255.0,255.0,255.0
19115480,255,178,178
59003235,235,235,233
59011325,229,222,221
59015238,165.0,42.0,42.0
19131619,46,43,41
19130210,90,90,92
59014924,126,117,109
59013448,255,254,255
19122687,108,108,108
19130229,165.0,42.0,42.0
19130230,92,53,58
59013256,173,125,109
19126328,233,233,230
19111023,92,48,48
59014563,132,131,135
59014507,222,190,217
59011229,203,169,171
59014503,222,178,172
19133911,86,86,86
59014661,228,191,191
19130479,143,97,84
19130517,165.0,42.0,42.0
59014714,255,255,255
39002403,211,197,179
25021876,255,178,178
25021881,178,178,255
59014946,228,191,190
59014900,165.0,42.0,42.0
59014977,102,104,103
59014935,228,191,191
19128190,165.0,42.0,42.0
19131959,106,55,46
19130232,178,178,178
19130336,255.0,255.0,255.0
19130599,90,91,89
19060370,89,48,46
19134908,228,191,191
19110369,255,255,255
19126445,148,102,96
59014454,228,191,191
59014500,74,34,34
19131988,163,99,76
19135401,223,183,183
19133959,100,107,108
19135794,255,243,178
59014523,46,41,35
19125282,165.0,42.0,42.0
19130142,77,77,77
19130498,165.0,42.0,42.0
59014510,155,93,58
19131993,228,191,191
25027038,234,234,233
19127598,172,146,146
39002381,184,174,179
39002404,211,197,179
19130119,80,41,42
59015245,165.0,42.0,42.0
59015252,128.0,128.0,128.0
59013864,251,221,223
19130600,228,190,190
19130601,77,29,20
19131617,228,191,191
19126338,255,255,255
59014499,66,29,27
19134909,254,243,178
59014453,228,191,191
59014892,247,247,247
59014452,255,255,255
59014477,165.0,42.0,42.0
19131997,228,191,191
19135400,156,118,117
19135795,98,98,98
19135796,162,155,71
59014111,179,148,87
19130480,176,136,122
19130505,165.0,42.0,42.0
59014662,158,104,90
59014481,228,191,191
39002382,184,174,179
39002383,184,174,179
39002406,254,239,235
19132959,155,154,152
19131618,178,178,178
19128769,254,254,254
19128774,224,185,178
19131947,61,64,67
19131948,92,92,94
19130231,221,146,147
59014509,228,191,191
19134910,228,191,191
19125940,61,62,60
59008515,76,37,34
59002479,235,235,233
59014652,228,191,191
59014655,228,191,191
19130220,210,210,207
59015646,0.0,0.0,0.0
59014270,16,13,10
19130530,165.0,42.0,42.0
19130495,165.0,42.0,42.0
19130518,70,30,27
59014665,228,191,191
59012167,180,120,101
39002384,184,174,179
39002385,212,202,202
39002408,254,239,235
25021300,0.0,128.0,0.0
19112054,128.0,128.0,128.0
59017348,228,191,191
59017349,165.0,42.0,42.0
25027759,27,27,23
25027760,10,10,8
19128775,227,190,190
19128776,228,191,191
19131949,75,73,79
19131950,87,94,95
19131995,228,191,191
59004529,204,193,180
59013069,124,76,66
19110535,128.0,128.0,128.0
59002477,31,29,27
59008513,241,241,240
59004424,210,197,183
59014656,228,191,190
19134852,165.0,42.0,42.0
19135413,82,38,41
59014269,108,102,97
19130524,165.0,42.0,42.0
19130519,165.0,42.0,42.0
59014669,228,191,191
59012173,180,120,101
39002386,212,202,202
19109779,128.0,128.0,128.0
25021880,178,217,178
19131984,228,191,191
19131985,108,52,46
59014919,228,191,191
25027761,167,169,168
25027762,137,136,141
19126449,73,36,33
19128778,228,191,191
19128788,165.0,42.0,42.0
59014267,134,132,126
59014299,255.0,255.0,0.0
19134907,228,191,191
19131996,228,191,191
59015242,94,50,48
59014455,228,191,191
59014945,228,190,190
59014992,228,191,190
59014920,255,255,255
59014899,165.0,42.0,42.0
59010038,165.0,42.0,42.0
59015643,113,97,83
19135797,229,224,141
19130527,165.0,42.0,42.0
19130501,165.0,42.0,42.0
19130509,165.0,42.0,42.0
19130502,165.0,42.0,42.0
19081312,536,536,536
59014894,78,35,33
19131726,254,254,254
39002387,212,202,202
25021877,255.0,165.0,0.0
25020981,255.0,165.0,0.0
25021875,255,236,239
25021878,255.0,255.0,0.0
19128768,205,205,202
19131990,227,191,191
25027763,184,162,79
25027764,22,22,18
19128779,228,191,191
19128780,227,190,190
59014218,148,138,129
19128066,536,536,536
19128773,227,190,190
19131999,228,191,191
19063406,145,97,87
19131613,128.0,128.0,128.0
19112260,255.0,255.0,255.0
19134950,165.0,42.0,42.0
19131616,128.0,128.0,128.0
19115827,255,255,255
59014508,228,191,191
19131983,140,85,69
59014905,220,226,228
19133638,149,97,87
59014912,255,255,255
59014983,178,178,178
59014312,170,161,150
59014122,0.0,0.0,0.0
19130219,208,208,208
19130523,165.0,42.0,42.0
19127772,164,117,98
19130213,228,191,191
59015241,199,145,128
39002388,212,202,202
39002389,158,113,92
19130114,165.0,42.0,42.0
59011463,165.0,42.0,42.0
59011464,165.0,42.0,42.0
59011465,165.0,42.0,42.0
19131992,228,190,187
25027765,160,160,165
25027766,150,188,151
19128782,227,190,190
19128784,228,191,191
19128036,536,536,536
19128042,536,536,536
19128048,536,536,536
19128064,536,536,536
19128067,536,536,536
19128071,536,536,536
19096149,158,114,106
19112052,131,133,136
19110231,255,178,178
19115433,76,66,61
19109987,255.0,255.0,255.0
19114434,155,158,160
19131986,228,191,191
19131989,228,191,191
59014991,217,217,216
59014986,120,79,83
59014989,165.0,42.0,42.0
19135418,228,191,191
19136052,226,221,134
19136053,189,167,78
19130528,165.0,42.0,42.0
19130532,165.0,42.0,42.0
19130216,207,204,203
59014984,148,104,101
19132552,228,190,190
39002390,158,113,92
39002391,158,113,92
59011466,165.0,42.0,42.0
59011468,165.0,42.0,42.0
59011469,165.0,42.0,42.0
59011470,165.0,42.0,42.0
19132000,228,191,190
25027767,29,71,33
25027768,51,138,111
19128785,227,190,190
19128787,165.0,42.0,42.0
19128061,536,536,536
19128046,536,536,536
19128068,536,536,536
19128051,536,536,536
19128041,536,536,536
19128059,536,536,536
59014658,228,191,191
25027729,165.0,42.0,42.0
19134906,166,130,130
19110261,165.0,42.0,42.0
19113310,87,87,87
19110377,137,135,123
19112382,165.0,42.0,42.0
19114637,165.0,42.0,42.0
19131991,228,191,191
19131994,228,191,191
19124187,0.0,0.0,0.0
59014969,255.0,0.0,0.0
59014978,128.0,128.0,128.0
59014902,165.0,42.0,42.0
19135403,224,187,187
19130500,165.0,42.0,42.0
19130506,165.0,42.0,42.0
19130497,165.0,42.0,42.0
19130512,165.0,42.0,42.0
19130218,199,199,199
19133912,165.0,42.0,42.0
19135489,255,255,178
39002392,158,113,92
59011471,165.0,42.0,42.0
59011472,165.0,42.0,42.0
59011473,165.0,42.0,42.0
59011474,165.0,42.0,42.0
59014653,228,191,191
25027769,221,174,158
25027770,169,169,167
19128789,165.0,42.0,42.0
19128790,165.0,42.0,42.0
19128092,536,536,536
19128038,536,536,536
19128065,536,536,536
19128055,536,536,536
19128060,536,536,536
19128058,536,536,536
59014671,227,191,191
19096161,156,113,102
19123692,255.0,255.0,0.0
19127267,178,178,255
19115837,165.0,42.0,42.0
19110506,178,217,178
19109747,206,106,83
19131998,228,191,191
19132001,228,191,190
19125645,255.0,255.0,255.0
59010195,228,191,191
19135407,78,34,31
19110251,165.0,42.0,42.0
19130522,165.0,42.0,42.0
19130531,165.0,42.0,42.0
19130507,165.0,42.0,42.0
19130529,255.0,255.0,255.0
19125772,109.0,130.0,159.0
19135490,90,90,92
59015415,113,96,78
39002394,100,98,99
59014336,165.0,42.0,42.0
39002422,69,69,69
59014664,228,191,190
59014666,228,191,191
25027771,152,150,155
25027777,143,130,168
19129158,228,191,191
19129159,165.0,42.0,42.0
19129741,178,178,178
19136285,242,230,164
19128050,536,536,536
19128057,536,536,536
19128052,536,536,536
19128037,536,536,536
19128044,536,536,536
19128049,536,536,536
19132904,178,178,178
19128777,227,190,190
19111024,124,83,81
19114435,69,69,68
19109988,0.0,0.0,0.0
19112172,0.0,0.0,0.0
19112171,165.0,42.0,42.0
19114572,88,26,13
19111469,90,90,90
19110675,536,536,536
59014654,228,191,191
59014657,157,105,90
19133747,148,99,94
59014979,128.0,128.0,128.0
59015250,165.0,42.0,42.0
59012964,228,191,191
19135404,134,99,98
19115849,214,214,214
19130496,165.0,42.0,42.0
19130504,165.0,42.0,42.0
19130503,255.0,255.0,255.0
19130478,180,184,186
59014517,178,178,178
59015416,165.0,42.0,42.0
59015442,128.0,128.0,128.0
59013507,165.0,42.0,42.0
39002395,118,116,117
25021836,165.0,42.0,42.0
25022129,255.0,0.0,0.0
59014668,228,191,191
25027778,128.0,0.0,128.0
25027772,206,205,205
19129742,178,178,178
19129843,211,210,130
19129844,107,107,107
19128056,536,536,536
19128039,536,536,536
19128085,536,536,536
19128047,536,536,536
19128062,536,536,536
19128053,536,536,536
59014891,247,247,247
59014898,144,82,64
19112261,255.0,255.0,255.0
19109807,165.0,42.0,42.0
19109967,168,108,80
19109728,165.0,42.0,42.0
19110533,165.0,42.0,42.0
19110534,165.0,42.0,42.0
19109808,165.0,42.0,42.0
59014660,228,191,188
59014663,228,191,191
19133711,138,137,141
19132955,142,142,66
19135405,156,119,119
19130521,165.0,42.0,42.0
19130525,142,83,64
19130499,165.0,42.0,42.0
19135004,115,78,78
19134849,151,146,143
25021521,110,110,111
25023835,229,229,229
25022326,178,178,178
25022541,38,45,44
25021594,193,194,191
25020934,228,228,228
25021609,228,191,191
25021879,178,217,178
25024767,247,246,243
59014796,227,222,216
19140334,255.0,255.0,255.0
59015346,176,176,176
59016485,165.0,42.0,42.0
59015685,228,191,191
59015686,228,191,191
59015687,115,116,114
59015655,255.0,255.0,255.0
19109809,128.0,128.0,128.0
59014429,207,178,124
59016512,75,32,30
25024108,55,61,59
25023178,170.0,119.0,76.0
25024768,243,242,239
25020901,255.0,255.0,255.0
25024390,65.0,84.0,65.0
19137681,123,76,74
19137683,227,190,190
19137684,178,178,178
19134618,217,217,217
59003430,139,136,136
59008325,228,191,191
19133333,207,208,205
19133337,217,217,217
19133338,152,152,149
19133340,217,217,217
19133541,198,149,135
19133542,233,230,147
19133543,229,226,141
19133544,229,226,141
19133545,205,199,115
19133546,205,199,115
59015356,0.0,0.0,0.0
19096153,215,218,220
59011936,167,165,160
19134850,163,164,166
19133357,228,191,191
19133361,96,44,34
25022391,40,90,48
25022930,228,230,231
25021397,255,255,255
25021337,200.0,200.0,200.0
25021964,81,79,84
19133993,228,191,191
19133994,228,191,191
19133995,206,169,169
59015924,255,255,255
59016489,96,54,52
59016664,165.0,42.0,42.0
19122740,228,191,191
19135718,133,98,108
59017145,182,120,78
19133960,228,191,191
19133970,255,255,255
19133964,165.0,42.0,42.0
39000449,226,226,225
59016513,228,191,191
25023442,13,15,113
25022042,249,63,48
25020776,255.0,255.0,255.0
25024770,234,233,230
25021922,24,24,24
19137685,255.0,255.0,255.0
19137687,228,191,191
19137688,228,191,191
59008613,255.0,255.0,255.0
59008615,255.0,255.0,255.0
59010356,165.0,42.0,42.0
25023082,217,217,216
25023489,178,178,178
19133341,87,85,82
19133342,217,217,217
19133345,216,216,216
19133346,217,217,217
19133348,77,25,13
19133547,128,86,75
19133548,228,191,191
19133549,228,191,191
19133550,228,191,191
19133551,199,150,140
59015358,0.0,0.0,0.0
19096155,164,122,115
19096168,218,218,219
19133555,101,56,48
19135488,228,191,191
19133823,0.0,0.0,0.0
39002425,125,138,143
59014487,255,254,255
59016481,228,191,191
59016482,165.0,42.0,42.0
25022269,217,217,217
25021915,38,38,38
25020957,178,178,178
25021372,183.0,183.0,183.0
59013067,213,175,171
19135140,228,191,191
59016493,255.0,255.0,255.0
59013490,165.0,42.0,42.0
19127591,161,134,136
19077188,128.0,128.0,128.0
25021995,217,217,217
25020991,255,178,178
25021475,247,248,247
25021614,178,178,178
25021511,188,188,188
25020808,228.0,228.0,228.0
25026993,16,16,18
19137690,228,191,191
19137691,228,191,191
19137692,228,191,191
59013824,93,47,41
19115479,153,111,104
59016494,0.0,0.0,0.0
19133349,122,64,49
19133350,100,45,36
19133351,92,35,20
19133352,196,155,141
19133354,228,191,191
19133553,228,191,191
19133554,194,148,136
19133556,228,191,191
19133557,228,191,191
19133558,228,191,190
59015354,0.0,0.0,0.0
19126853,100,54,48
59014256,213,185,191
19096176,128,87,78
19127590,226,190,190
59015013,109.0,110.0,105.0
19133827,0.0,0.0,0.0
19134675,178,134,125
19134686,217,217,217
39002426,212,219,216
19135720,228,191,191
19126452,117,78,80
19129956,43,52,131
25021620,171,150,55
19135492,98,98,99
25021583,178,178,178
25021306,228,190,191
59014371,78,30,28
59014348,228,228,228
59008010,255,255,255
59014363,217,217,217
59014349,228,228,228
19127593,166,139,143
59014018,0.0,0.0,0.0
59015009,53.0,48.0,42.0
19133305,212,212,209
19133518,92,88,85
19133534,195,150,134
19137693,0.0,0.0,0.0
19137694,228,191,191
19137695,0.0,0.0,0.0
59015417,155,138,118
19080283,165.0,42.0,42.0
19133355,104,52,44
19133356,104,52,44
19133358,228,191,191
19133360,98,50,38
19133559,84,50,52
19134962,219,216,134
19133571,217,217,217
59015353,0.0,0.0,0.0
19128189,154,104,97
19133824,119,115,52
19133353,228,191,191
19137669,83,38,41
19137672,55,55,55
59014476,228,191,191
19135235,255,255,255
19135721,61,24,24
19135723,162,124,122
19135724,228,191,191
59016483,165.0,42.0,42.0
59010893,255.0,255.0,255.0
19124534,228,191,191
59007682,173,121,108
19135423,120,71,62
19090386,178,178,178
19137689,228,191,191
19133641,79,79,78
19137696,228,191,191
19137697,228,191,191
19137699,228,191,191
19135483,217,217,217
59017140,128.0,128.0,128.0
19133572,187,146,144
59014967,228,191,191
19127244,228,191,191
19126458,108,109,110
19135491,202,47,62
19133918,91,90,87
19136196,93,96,97
19135236,255,255,255
19135813,128.0,128.0,128.0
19135814,128.0,128.0,128.0
59015688,228,191,190
59015697,254,254,253
59015698,209,172,171
59015699,254,254,253
59015700,207,171,169
19125931,228,191,191
19134575,228,191,191
19133516,217,217,217
19111462,81,79,76
19133339,217,217,217
19097476,178,178,178
19127600,228,191,191
19127614,228,191,191
19127616,228,191,191
59014345,224,223,220
19137700,228,191,191
19137701,116,56,44
19133273,228,191,190
19133274,103,46,38
19133278,117,64,55
19133280,190,152,149
59014906,255.0,255.0,255.0
59014930,228,191,191
59014931,228,191,191
19133744,217,217,217
59014929,228,191,191
59008077,42,32,30
19133347,194,157,148
59008824,149,109,103
19125165,71,33,34
19133825,190,176,108
19135495,140,104,100
19135815,128.0,128.0,128.0
59015237,178,178,178
59015710,228,191,191
19135424,143,100,91
59015669,99,60,51
59017141,0.0,0.0,0.0
19128827,178,178,178
19133309,214,213,210
19137706,228,191,191
19134665,117,74,65
59012283,228,190,191
19132652,69,74,158
25027617,48,50,52
25027620,178,178,178
25027596,177,129,113
59011101,207,200,193
19133281,77,27,27
19133282,183,146,143
19133283,103,53,43
19126456,100,100,102
59015249,228,191,191
19130493,185,186,182
59015352,255.0,255.0,255.0
19126842,228,191,191
19130494,75,29,27
19137677,70,21,16
19137682,143,101,97
19137698,228,191,191
19129624,127,90,92
19088983,165.0,42.0,42.0
19124535,228,191,191
19134616,228,191,191
19077184,217,217,217
59014901,228,191,191
19125833,228,191,191
59015670,201,164,157
59015672,228,191,191
59017142,165.0,42.0,42.0
19128828,157,105,90
59014229,200,195,202
19126454,105,104,102
25027618,215,216,216
25027612,101,99,96
19137703,228,191,191
19137704,102,31,19
19137705,92,24,15
19137707,228,191,191
19133284,195,195,195
19133285,217,217,217
19133286,217,217,217
19133287,217,217,217
19133288,217,217,217
19133289,148,144,140
59012303,255,255,255
59001820,226,189,182
49000268,536,536,536
19131815,173,128,106
59015357,255.0,255.0,255.0
59013850,188,174,156
59014498,67,85,166
59014494,227,191,191
59015005,157.0,143.0,114.0
19134613,217,217,217
19134617,217,217,217
59014549,252,222,168
19135385,228,191,191
19135394,103,68,71
19126447,104,63,64
59013120,255,255,255
19135476,217,217,217
59015674,228,191,191
59017143,165.0,42.0,42.0
19128829,137,81,60
59012284,228,191,191
19131962,134,84,70
59015138,255,255,255
19134647,194,196,194
25027604,162,166,171
25027616,178,178,178
25027600,179,180,183
19131814,173,129,108
59014975,0.0,0.0,0.0
19126453,150,110,111
19133290,106,58,49
19133291,129,64,47
59007249,98,98,98
25025777,207,178,120
25026041,255,242,176
59015359,0.0,0.0,0.0
59012574,236,238,235
59015387,185,136,122
59014980,211,211,205
19122212,106,55,45
19135409,163,122,107
59013808,179,127,108
19135425,89,43,39
19091665,224,188,189
59014903,228,191,191
59015004,129.0,120.0,87.0
59015677,227,191,191
19129848,138,142,217
19133513,140,94,83
19133535,228,191,191
59014889,255,255,255
59015012,236.0,236.0,234.0
59013130,38,35,33
25027614,115,72,57
25027603,217,217,216
25027613,255,255,178
25027605,228,191,191
25027601,212,178,109
59002461,134,70,48
59014895,185,133,116
59014925,208,169,171
19126455,85,84,80
19133292,123,68,59
19133293,110,55,41
25023755,255,243,178
19133362,203,164,154
19133363,100,48,33
19133366,194,155,147
59015349,132,127,123
59015347,88,85,86
59015008,241.0,239.0,240.0
59015011,223.0,223.0,225.0
19133365,111,60,39
19133370,183,146,139
19134625,255,255,255
19133368,228,191,191
19135422,80,40,36
25022924,255.0,255.0,255.0
25021914,133,134,135
25026992,244,140,139
25021158,178,178,178
25022917,230,225,219
25024954,80,79,78
59015290,196,149,134
59015455,76,26,21
19135414,228,191,191
19135421,78,38,35
59016297,104,61,56
19085799,68.0,52.0,39.0
19089552,536,536,536
19085802,48.0,32.0,35.0
19096174,223,222,221
19130490,75,28,26
19135386,88,48,46
25027621,178,178,178
25027598,132,102,84
25027606,134,122,115
25027607,226,229,155
25027602,194,165,109
59014985,94,52,48
59014938,228,191,190
19133743,103,67,55
59010039,165.0,42.0,42.0
19126457,168,167,168
19133295,141,80,61
19133297,140,71,53
19133367,228,191,191
19133369,228,191,191
