"CART_ID","CUSTOMER_ID","REDEEM_CODE","CREATE_DATE","UPDATE_DATE","SHIPPING_ADDRESS_ID","BILLING_ADDRESS_ID","DIRECT_SHP_COST","POST_SHP_COST","SHP_INFO_TH","SHP_INFO_EN"
"1,673,912",,,2018-01-29 15:14:02,2018-01-29 15:16:10,,,,,,
"1,675,123",,,2018-01-29 15:57:20,2018-01-29 16:02:32,,,,,,
"1,612,731",,,2018-01-26 19:15:50,2018-01-26 19:17:23,,,,,,
"381,904","232,983",,2017-11-30 22:54:54,2017-11-30 22:56:36,,,,,,
"1,750,359",,,2018-02-02 02:45:34,2018-02-02 02:42:19,,,,,,
"1,750,359",,,2018-02-02 02:45:34,2018-02-02 02:42:19,,,,,,
"1,774,874","268,102",,2018-02-03 10:58:51,2018-02-03 11:02:53,,,,,,
"357,006","232,225",,2017-11-29 23:05:24,2017-11-30 20:06:22,,,,,,
"1,606,911",,,2018-01-26 14:23:13,2018-01-26 14:29:08,,,,,,
"1,715,211",,,2018-01-31 11:49:14,2018-02-27 10:33:01,,,,,,
"1,715,373","266,162",,2018-01-31 11:56:14,2018-01-31 12:02:29,,,,,,
"1,638,254",,,2018-01-27 23:39:26,2018-01-27 23:42:25,,,,,,
"1,655,573","264,243",,2018-01-28 20:39:14,2018-01-28 20:42:02,,,,,,
"1,953,502",,,2018-02-10 22:43:54,2018-02-10 22:51:36,,,,,,
"1,926,549","272,642",,2018-02-09 20:41:42,2018-02-18 17:18:24,,,,,,
"1,927,661",,,2018-02-09 21:18:55,2018-03-03 09:27:58,,,,,,
"1,927,661",,,2018-02-09 21:18:55,2018-03-03 09:27:58,,,,,,
"1,927,661",,,2018-02-09 21:18:55,2018-03-03 09:27:58,,,,,,
"1,927,661",,,2018-02-09 21:18:55,2018-03-03 09:27:58,,,,,,
"1,927,661",,,2018-02-09 21:18:55,2018-03-03 09:27:58,,,,,,
"1,927,661",,,2018-02-09 21:18:55,2018-03-03 09:27:58,,,,,,
"356,470","232,222",,2017-11-29 22:46:15,2017-12-01 17:01:39,,,,,,
"356,470","232,222",,2017-11-29 22:46:15,2017-12-01 17:01:39,,,,,,
"356,470","232,222",,2017-11-29 22:46:15,2017-12-01 17:01:39,,,,,,
"356,470","232,222",,2017-11-29 22:46:15,2017-12-01 17:01:39,,,,,,
"356,470","232,222",,2017-11-29 22:46:15,2017-12-01 17:01:39,,,,,,
"356,470","232,222",,2017-11-29 22:46:15,2017-12-01 17:01:39,,,,,,
"356,470","232,222",,2017-11-29 22:46:15,2017-12-01 17:01:39,,,,,,
"356,470","232,222",,2017-11-29 22:46:15,2017-12-01 17:01:39,,,,,,
"1,640,433",,,2018-01-28 02:23:56,2018-01-28 02:24:23,,,,,,
"1,643,834",,,2018-01-28 10:46:26,2018-01-28 10:50:42,,,,,,
"1,645,151",,,2018-01-28 12:04:55,2018-01-28 12:07:12,,,,,,
"1,648,305",,,2018-01-28 14:47:00,2018-01-28 14:47:04,,,,,,
"1,648,346",,,2018-01-28 14:48:44,2018-01-28 14:44:59,,,,,,
"1,763,383",,,2018-02-02 18:42:57,2018-02-02 18:47:06,,,,,,
"1,852,639",,,2018-02-06 15:18:46,2018-02-06 15:24:22,,,,,,
"1,853,261",,,2018-02-06 15:42:43,2018-02-06 17:03:30,,,,,,
"1,853,347",,,2018-02-06 15:45:29,2018-02-06 15:42:36,,,,,,
"1,853,628",,,2018-02-06 15:55:03,2018-02-06 16:04:24,,,,,,
"1,853,628",,,2018-02-06 15:55:03,2018-02-06 16:04:24,,,,,,
"1,855,026",,,2018-02-06 16:45:33,2018-02-06 16:53:21,,,,,,
"1,855,353",,,2018-02-06 17:05:39,2018-02-06 17:01:41,,,,,,
"375,371","79,783",,2017-11-30 17:53:36,2018-02-17 04:20:04,"1800515105","1700949149",0,,,
"375,371","79,783",,2017-11-30 17:53:36,2018-02-17 04:20:04,"1800515105","1700949149",0,,,
"1,929,146",,,2018-02-09 22:09:50,2018-03-03 21:52:29,,,,,,
"1,929,146",,,2018-02-09 22:09:50,2018-03-03 21:52:29,,,,,,
"1,929,146",,,2018-02-09 22:09:50,2018-03-03 21:52:29,,,,,,
"1,929,146",,,2018-02-09 22:09:50,2018-03-03 21:52:29,,,,,,
"1,929,146",,,2018-02-09 22:09:50,2018-03-03 21:52:29,,,,,,
"1,929,146",,,2018-02-09 22:09:50,2018-03-03 21:52:29,,,,,,
"1,929,146",,,2018-02-09 22:09:50,2018-03-03 21:52:29,,,,,,
"1,946,356",,,2018-02-10 17:37:50,2018-02-10 17:56:49,,,,,,
"1,706,028","265,883",,2018-01-30 22:08:52,2018-03-08 11:19:06,,,,,,
"1,769,745",,,2018-02-02 23:51:16,2018-02-02 23:51:33,,,,,,
"1,771,888",,,2018-02-03 04:57:46,2018-02-15 11:38:43,,,,,,
"1,772,980",,,2018-02-03 08:42:03,2018-02-03 08:39:16,,,,,,
"1,667,602",,,2018-01-29 11:11:58,2018-01-29 11:24:33,,,,,,
"1,857,037",,,2018-02-06 18:32:06,2018-02-06 18:36:32,,,,,,
"1,857,040",,,2018-02-06 18:32:11,2018-02-06 18:33:13,,,,,,
"1,857,189",,,2018-02-06 18:38:32,2018-02-06 18:38:19,,,,,,
"1,858,730",,,2018-02-06 20:04:05,2018-02-06 20:00:35,,,,,,
"1,858,754",,,2018-02-06 20:05:21,2018-02-07 09:33:20,,,,,,
"1,859,713",,,2018-02-06 20:44:48,2018-02-06 20:40:55,,,,,,
"378,407","232,882",,2017-11-30 20:44:53,2018-03-06 21:50:38,,,,,,
"1,631,538","263,502",,2018-01-27 18:05:13,2018-01-27 18:56:41,,,,,,
"1,774,767",,,2018-02-03 10:53:24,2018-02-03 21:56:41,,,,,,
"1,775,456",,,2018-02-03 11:26:22,2018-02-03 11:32:40,,,,,,
"1,775,456",,,2018-02-03 11:26:22,2018-02-03 11:32:40,,,,,,
"1,777,245",,,2018-02-03 13:11:52,2018-02-03 13:10:02,,,,,,
"1,660,497",,,2018-01-29 00:11:10,2018-01-29 00:11:17,,,,,,
"1,660,659",,,2018-01-29 00:14:22,2018-01-29 00:16:23,,,,,,
"1,948,028",,,2018-02-10 19:05:54,2018-02-16 14:36:53,,,,,,
"1,948,028",,,2018-02-10 19:05:54,2018-02-16 14:36:53,,,,,,
"1,949,020",,,2018-02-10 20:04:22,2018-02-10 20:04:21,,,,,,
"1,949,059",,,2018-02-10 20:05:48,2018-03-07 16:06:07,,,,,,
"1,736,384",,,2018-02-01 12:29:38,2018-02-01 12:34:03,,,,,,
"1,739,213",,,2018-02-01 14:40:51,2018-02-01 14:55:39,,,,,,
"1,780,829",,,2018-02-03 16:14:34,2018-02-03 16:15:10,,,,,,
"1,780,831",,,2018-02-03 16:14:40,2018-03-03 13:58:30,,,,,,
"1,780,832",,,2018-02-03 16:14:42,2018-02-03 16:16:25,,,,,,
"1,783,129",,,2018-02-03 18:06:38,2018-02-03 18:02:53,,,,,,
"1,783,129",,,2018-02-03 18:06:38,2018-02-03 18:02:53,,,,,,
"1,784,481","268,342",,2018-02-03 19:26:13,2018-02-03 19:27:02,,,,,,
"1,784,481","268,342",,2018-02-03 19:26:13,2018-02-03 19:27:02,,,,,,
"1,784,481","268,342",,2018-02-03 19:26:13,2018-02-03 19:27:02,,,,,,
"1,784,481","268,342",,2018-02-03 19:26:13,2018-02-03 19:27:02,,,,,,
"1,784,528",,,2018-02-03 19:29:46,2018-02-03 19:27:14,,,,,,
"1,871,676",,,2018-02-07 12:09:45,2018-02-07 12:17:36,,,,,,
"1,958,793",,,2018-02-11 05:46:57,2018-02-11 05:48:35,,,,,,
"1,741,488",,,2018-02-01 16:15:21,2018-02-01 16:20:23,,,,,,
"1,743,049",,,2018-02-01 17:38:45,2018-02-01 17:36:53,,,,,,
"371,106","232,662",,2017-11-30 15:06:08,2017-11-30 16:19:10,,,,,,
"1,790,199",,,2018-02-03 23:30:55,2018-02-03 23:27:00,,,,,,
"1,790,754","268,582",,2018-02-03 23:57:37,2018-02-12 08:10:46,,,,,,
"1,689,809","265,362",,2018-01-30 09:31:31,2018-01-30 11:16:50,,,,,,
"1,689,809","265,362",,2018-01-30 09:31:31,2018-01-30 11:16:50,,,,,,
"1,691,445",,,2018-01-30 10:36:06,2018-01-30 10:36:19,,,,,,
"1,691,479",,,2018-01-30 10:33:15,2018-01-30 10:37:25,,,,,,
"1,692,457",,,2018-01-30 11:02:16,2018-01-30 11:03:36,,,,,,
"1,713,974",,,2018-01-31 10:45:10,2018-01-31 10:52:11,,,,,,
"1,683,407",,,2018-01-29 22:21:28,2018-01-29 22:34:07,,,,,,
"1,795,299",,,2018-02-04 09:26:56,2018-02-04 09:24:03,,,,,,
"1,669,882",,,2018-01-29 12:45:43,2018-01-29 12:42:58,,,,,,
"1,670,699",,,2018-01-29 13:14:29,2018-01-29 13:18:32,,,,,,
"1,670,699",,,2018-01-29 13:14:29,2018-01-29 13:18:32,,,,,,
"1,671,238",,,2018-01-29 13:31:04,2018-01-29 13:40:50,,,,,,
"1,671,805",,,2018-01-29 13:53:25,2018-01-29 13:55:05,,,,,,
"1,674,111",,,2018-01-29 15:20:10,2018-01-29 15:20:24,,,,,,
"1,674,278",,,2018-01-29 15:26:53,2018-01-29 15:28:18,,,,,,
"1,674,278",,,2018-01-29 15:26:53,2018-01-29 15:28:18,,,,,,
"1,612,308",,,2018-01-26 18:54:56,2018-01-26 18:58:45,,,,,,
"1,622,915",,,2018-01-27 10:38:11,2018-01-27 10:45:05,,,,,,
"1,626,636","263,382",,2018-01-27 14:04:30,2018-01-28 01:21:05,,,,,,
"1,718,665",,,2018-01-31 14:28:44,2018-01-31 14:32:51,,,,,,
"1,738,761",,,2018-02-01 14:19:35,2018-02-01 14:33:59,,,,,,
"1,743,544",,,2018-02-01 18:06:01,2018-02-01 18:08:22,,,,,,
"1,799,073",,,2018-02-04 12:59:20,2018-02-04 12:59:47,,,,,,
"1,799,073",,,2018-02-04 12:59:20,2018-02-04 12:59:47,,,,,,
"1,882,858",,,2018-02-07 21:10:20,2018-02-07 21:16:24,,,,,,
"1,644,001",,,2018-01-28 10:56:53,2018-01-28 11:01:46,,,,,,
"1,644,185",,,2018-01-28 11:07:55,2018-01-28 11:08:59,,,,,,
"1,743,625",,,2018-02-01 18:11:48,2018-02-01 18:12:17,,,,,,
"1,802,573",,,2018-02-04 15:32:33,2018-02-04 15:37:18,,,,,,
"1,804,874",,,2018-02-04 17:04:09,2018-02-04 17:08:14,,,,,,
"376,050","232,782",,2017-11-30 18:23:49,2018-01-30 19:24:52,"1800671849",,,,ไม่สามารถจัดส่งสินค้าตามที่อยู่จัดส่งได้,Shipping is not available on your shipping address.
"1,808,917",,,2018-02-04 20:15:29,2018-02-05 19:46:46,,,,,,
"1,883,910",,,2018-02-07 21:55:16,2018-02-07 21:59:30,,,,,,
"1,884,570",,,2018-02-07 22:30:29,2018-02-07 22:38:22,,,,,,
"1,647,561",,,2018-01-28 14:06:04,2018-01-28 14:22:35,,,,,,
"1,648,150",,,2018-01-28 14:35:44,2018-01-28 14:36:15,,,,,,
"1,648,356",,,2018-01-28 14:49:07,2018-01-28 14:45:33,,,,,,
"1,648,376",,,2018-01-28 14:49:53,2018-01-28 14:46:35,,,,,,
"1,751,321",,,2018-02-02 07:12:12,2018-02-03 06:08:32,,,,,,
"1,751,487",,,2018-02-02 07:38:27,2018-03-06 21:12:01,,,,,,
"1,757,633","267,462",,2018-02-02 14:00:50,2018-02-12 15:38:06,,,,,,
"1,757,633","267,462",,2018-02-02 14:00:50,2018-02-12 15:38:06,,,,,,
"369,291","232,622",,2017-11-30 14:03:08,2017-11-30 14:06:31,,,,,,
"1,811,205",,,2018-02-04 21:48:55,2018-02-04 21:49:50,,,,,,
"1,811,505",,,2018-02-04 21:58:42,2018-02-04 21:58:56,,,,,,
"1,938,421",,,2018-02-10 11:11:04,2018-02-10 11:25:49,,,,,,
"1,942,543",,,2018-02-10 14:38:37,2018-02-10 14:38:40,,,,,,
"1,954,002",,,2018-02-10 23:01:48,2018-03-03 21:23:00,,,,,,
"1,954,206",,,2018-02-10 23:10:24,2018-03-02 11:54:23,,,,,,
"1,954,319",,,2018-02-10 23:15:16,2018-02-13 02:17:30,,,,,,
"1,954,319",,,2018-02-10 23:15:16,2018-02-13 02:17:30,,,,,,
"1,954,319",,,2018-02-10 23:15:16,2018-02-13 02:17:30,,,,,,
"1,954,319",,,2018-02-10 23:15:16,2018-02-13 02:17:30,,,,,,
"1,954,319",,,2018-02-10 23:15:16,2018-02-13 02:17:30,,,,,,
"1,954,319",,,2018-02-10 23:15:16,2018-02-13 02:17:30,,,,,,
"1,954,319",,,2018-02-10 23:15:16,2018-02-13 02:17:30,,,,,,
"1,954,319",,,2018-02-10 23:15:16,2018-02-13 02:17:30,,,,,,
"1,954,433",,,2018-02-10 23:18:59,2018-02-10 23:19:45,,,,,,
"1,955,061",,,2018-02-10 23:42:48,2018-02-10 23:43:15,,,,,,
"1,955,061",,,2018-02-10 23:42:48,2018-02-10 23:43:15,,,,,,
"1,955,084",,,2018-02-10 23:43:31,2018-02-13 22:21:07,,,,,,
"1,955,323",,,2018-02-10 23:49:12,2018-02-10 23:49:16,,,,,,
"1,688,577",,,2018-01-30 07:34:04,2018-01-30 07:41:46,,,,,,
"1,688,577",,,2018-01-30 07:34:04,2018-01-30 07:41:46,,,,,,
"1,692,084",,,2018-01-30 10:50:39,2018-01-30 10:52:39,,,,,,
"1,704,987",,,2018-01-30 21:26:53,2018-01-30 21:27:12,,,,,,
"1,812,016",,,2018-02-04 22:11:48,2018-02-04 22:12:43,,,,,,
"1,812,016",,,2018-02-04 22:11:48,2018-02-04 22:12:43,,,,,,
"1,812,016",,,2018-02-04 22:11:48,2018-02-04 22:12:43,,,,,,
"1,812,141",,,2018-02-04 22:15:39,2018-02-04 22:25:41,,,,,,
"1,812,619",,,2018-02-04 22:32:11,2018-02-04 22:36:24,,,,,,
"1,813,438",,,2018-02-04 23:04:51,2018-02-04 23:01:58,,,,,,
"1,813,462",,,2018-02-04 23:01:43,2018-02-04 23:09:41,,,,,,
"380,185","232,942",,2017-11-30 21:52:25,2018-01-07 13:04:55,,,,,,
"1,670,678",,,2018-01-29 13:09:59,2018-01-29 13:11:06,,,,,,
"1,670,678",,,2018-01-29 13:09:59,2018-01-29 13:11:06,,,,,,
"1,638,402",,,2018-01-27 23:41:42,2018-01-27 23:45:41,,,,,,
"1,609,904",,,2018-01-26 16:38:04,2018-01-26 16:34:43,,,,,,
"1,611,326",,,2018-01-26 17:50:40,2018-01-26 17:47:41,,,,,,
"1,707,808",,,2018-01-30 23:18:14,2018-01-30 23:24:01,,,,,,
"1,818,922",,,2018-02-05 08:58:13,2018-02-05 09:01:04,,,,,,
"1,821,346",,,2018-02-05 11:05:06,2018-02-05 11:09:50,,,,,,
"1,821,365",,,2018-02-05 11:05:48,2018-02-05 11:06:44,,,,,,
"1,821,365",,,2018-02-05 11:05:48,2018-02-05 11:06:44,,,,,,
"382,011","232,984",,2017-11-30 22:59:57,2017-11-30 23:13:32,,,,,,
"382,011","232,984",,2017-11-30 22:59:57,2017-11-30 23:13:32,,,,,,
"382,011","232,984",,2017-11-30 22:59:57,2017-11-30 23:13:32,,,,,,
"1,891,312",,,2018-02-08 10:47:57,2018-02-08 10:52:20,,,,,,
"1,648,786",,,2018-01-28 15:11:05,2018-01-28 15:07:26,,,,,,
"1,653,917",,,2018-01-28 19:24:11,2018-01-28 19:28:35,,,,,,
"1,653,917",,,2018-01-28 19:24:11,2018-01-28 19:28:35,,,,,,
"1,732,553",,,2018-02-01 09:24:10,2018-02-01 09:24:12,,,,,,
"1,822,375",,,2018-02-05 11:48:13,2018-02-05 11:54:58,,,,,,
"1,824,230",,,2018-02-05 13:19:56,2018-02-05 14:07:10,,,,,,
"1,824,230",,,2018-02-05 13:19:56,2018-02-05 14:07:10,,,,,,
"1,827,539",,,2018-02-05 15:32:24,2018-02-21 16:27:46,,,,,,
"1,827,539",,,2018-02-05 15:32:24,2018-02-21 16:27:46,,,,,,
"1,896,652",,,2018-02-08 14:48:23,2018-02-08 14:48:29,,,,,,
"1,899,708","69,784",,2018-02-08 16:41:51,2018-02-28 15:03:45,,,,,,
"1,661,880",,,2018-01-29 01:54:17,2018-01-29 02:01:22,,,,,,
"1,955,398",,,2018-02-10 23:51:04,2018-02-10 23:52:39,,,,,,
"368,538","232,602",,2017-11-30 13:34:25,2017-12-15 09:35:02,,,,,,
"368,538","232,602",,2017-11-30 13:34:25,2017-12-15 09:35:02,,,,,,
"1,956,007",,,2018-02-11 00:18:16,2018-02-11 00:19:30,,,,,,
"1,765,447",,,2018-02-02 20:36:53,2018-02-02 20:37:46,,,,,,
"1,828,795",,,2018-02-05 16:16:25,2018-02-05 16:22:59,,,,,,
"1,833,189",,,2018-02-05 19:54:32,2018-02-05 19:52:34,,,,,,
"1,833,340",,,2018-02-05 20:02:24,2018-02-05 20:11:01,,,,,,
"1,835,983",,,2018-02-05 21:25:00,2018-02-05 21:30:05,,,,,,
"1,836,030",,,2018-02-05 21:26:46,2018-02-05 21:27:19,,,,,,
"1,910,061",,,2018-02-09 06:34:26,2018-02-20 19:55:07,,,,,,
"1,910,061",,,2018-02-09 06:34:26,2018-02-20 19:55:07,,,,,,
"1,910,061",,,2018-02-09 06:34:26,2018-02-20 19:55:07,,,,,,
"1,928,367",,,2018-02-09 21:42:14,2018-02-09 21:42:37,,,,,,
"1,928,367",,,2018-02-09 21:42:14,2018-02-09 21:42:37,,,,,,
"1,937,291",,,2018-02-10 10:02:21,2018-03-09 07:46:27,,,,,,
"1,938,094",,,2018-02-10 10:53:56,2018-02-10 10:57:44,,,,,,
"1,705,057",,,2018-01-30 21:33:57,2018-03-03 10:29:50,,,,,,
"1,706,232","265,902",,2018-01-30 22:19:17,2018-01-30 22:37:22,,,,,,
"1,682,082",,,2018-01-29 21:35:45,2018-01-29 21:36:04,,,,,,
"1,684,541","265,062",,2018-01-29 23:06:37,2018-01-30 00:37:22,"1800671630",,500,,,
"1,837,940",,,2018-02-05 22:38:12,2018-02-05 22:38:27,,,,,,
"1,839,308",,,2018-02-05 23:22:52,2018-02-05 23:30:56,,,,,,
"1,839,308",,,2018-02-05 23:22:52,2018-02-05 23:30:56,,,,,,
"1,839,308",,,2018-02-05 23:22:52,2018-02-05 23:30:56,,,,,,
"1,839,502",,,2018-02-05 23:31:09,2018-02-05 23:35:24,,,,,,
"1,839,510",,,2018-02-05 23:35:30,2018-02-05 23:31:47,,,,,,
"1,667,033",,,2018-01-29 10:56:09,2018-01-29 10:53:02,,,,,,
"1,675,224",,,2018-01-29 16:01:33,2018-01-29 16:01:43,,,,,,
"1,614,675",,,2018-01-26 20:45:23,2018-01-26 20:50:06,,,,,,
"1,622,200",,,2018-01-27 09:51:17,2018-01-27 10:00:53,,,,,,
"1,717,258",,,2018-01-31 13:30:51,2018-01-31 13:31:09,,,,,,
"1,720,114",,,2018-01-31 15:32:23,2018-01-31 15:29:40,,,,,,
"1,720,603",,,2018-01-31 15:56:37,2018-01-31 15:53:16,,,,,,
"1,720,603",,,2018-01-31 15:56:37,2018-01-31 15:53:16,,,,,,
"1,840,182",,,2018-02-05 23:59:39,2018-02-06 00:00:53,,,,,,
"1,845,795",,,2018-02-06 10:43:42,2018-02-06 10:43:46,,,,,,
"1,845,802",,,2018-02-06 10:44:05,2018-02-06 10:40:04,,,,,,
"1,845,894",,,2018-02-06 10:47:43,2018-02-17 09:34:18,,,,,,
"1,845,894",,,2018-02-06 10:47:43,2018-02-17 09:34:18,,,,,,
"1,845,894",,,2018-02-06 10:47:43,2018-02-17 09:34:18,,,,,,
"1,845,894",,,2018-02-06 10:47:43,2018-02-17 09:34:18,,,,,,
"1,847,515",,,2018-02-06 11:55:38,2018-02-06 11:56:20,,,,,,
"1,677,882",,,2018-01-29 17:57:32,2018-01-29 22:40:17,,,,,,
"1,678,832",,,2018-01-29 18:46:37,2018-01-29 18:46:43,,,,,,
"348,534","232,102",,2017-11-29 18:01:27,2017-12-01 10:51:56,,,,,,
"348,534","232,102",,2017-11-29 18:01:27,2017-12-01 10:51:56,,,,,,
"348,534","232,102",,2017-11-29 18:01:27,2017-12-01 10:51:56,,,,,,
"1,624,352",,,2018-01-27 12:00:34,2018-01-27 12:01:18,,,,,,
"1,723,530",,,2018-01-31 18:42:21,2018-01-31 18:41:03,,,,,,
"1,734,982",,,2018-02-01 11:28:24,2018-02-01 11:27:57,,,,,,
"1,848,780",,,2018-02-06 12:54:26,2018-02-06 12:56:13,,,,,,
"359,616","232,264",,2017-11-30 02:25:25,2017-11-30 15:39:55,"1800648829","1700959265",500,,,
"1,849,612",,,2018-02-06 13:33:42,2018-02-06 13:29:48,,,,,,
"1,850,472",,,2018-02-06 14:05:05,2018-02-06 14:01:07,,,,,,
"1,851,974",,,2018-02-06 14:59:17,2018-02-06 15:00:24,,,,,,
"1,852,511",,,2018-02-06 15:18:19,2018-02-06 15:14:21,,,,,,
"1,915,144",,,2018-02-09 12:03:47,2018-02-25 18:44:37,,,,,,
"1,926,063",,,2018-02-09 20:23:10,2018-02-09 20:24:00,,,,,,
"1,925,089",,,2018-02-09 19:33:18,2018-02-09 19:34:01,,,,,,
"1,925,159",,,2018-02-09 19:37:00,2018-02-09 19:37:48,,,,,,
"1,776,837",,,2018-02-03 12:45:50,2018-02-03 13:03:28,,,,,,
"1,661,395",,,2018-01-29 01:08:42,2018-02-25 15:48:42,,,,,,
"1,661,395",,,2018-01-29 01:08:42,2018-02-25 15:48:42,,,,,,
"1,661,395",,,2018-01-29 01:08:42,2018-02-25 15:48:42,,,,,,
"1,661,395",,,2018-01-29 01:08:42,2018-02-25 15:48:42,,,,,,
"1,661,395",,,2018-01-29 01:08:42,2018-02-25 15:48:42,,,,,,
"399,560","233,442",,2017-12-01 17:27:46,2017-12-17 19:57:17,"1800649429",,0,,,
"399,560","233,442",,2017-12-01 17:27:46,2017-12-17 19:57:17,"1800649429",,0,,,
"399,560","233,442",,2017-12-01 17:27:46,2017-12-17 19:57:17,"1800649429",,0,,,
"1,928,917",,,2018-02-09 22:02:25,2018-02-09 22:02:53,,,,,,
"1,928,917",,,2018-02-09 22:02:25,2018-02-09 22:02:53,,,,,,
"1,800,293",,,2018-02-04 13:54:03,2018-02-04 14:02:35,,,,,,
"1,800,293",,,2018-02-04 13:54:03,2018-02-04 14:02:35,,,,,,
"1,800,293",,,2018-02-04 13:54:03,2018-02-04 14:02:35,,,,,,
"1,800,293",,,2018-02-04 13:54:03,2018-02-04 14:02:35,,,,,,
"1,665,287",,,2018-01-29 09:45:34,2018-01-29 09:45:40,,,,,,
"1,897,965",,,2018-02-08 15:34:36,2018-02-08 15:38:56,,,,,,
"427,528","233,982",,2017-12-02 16:42:42,2017-12-02 16:50:06,,,,,,
"427,528","233,982",,2017-12-02 16:42:42,2017-12-02 16:50:06,,,,,,
"1,794,972",,,2018-02-04 08:57:22,2018-02-17 21:44:07,,,,,,
"1,714,286",,,2018-01-31 10:59:28,2018-01-31 11:03:47,,,,,,
"1,720,513",,,2018-01-31 15:51:30,2018-01-31 15:52:28,,,,,,
"1,752,449",,,2018-02-02 09:30:57,2018-02-02 09:36:48,,,,,,
"1,752,449",,,2018-02-02 09:30:57,2018-02-02 09:36:48,,,,,,
"1,752,451",,,2018-02-02 09:31:08,2018-02-02 09:33:00,,,,,,
"1,752,451",,,2018-02-02 09:31:08,2018-02-02 09:33:00,,,,,,
"1,809,896",,,2018-02-04 20:57:39,2018-02-04 21:06:55,,,,,,
"1,666,872",,,2018-01-29 10:47:11,2018-01-29 10:47:14,,,,,,
"1,723,572","266,562",,2018-01-31 18:45:10,2018-02-01 14:25:44,,,,,,
"1,723,572","266,562",,2018-01-31 18:45:10,2018-02-01 14:25:44,,,,,,
"1,723,572","266,562",,2018-01-31 18:45:10,2018-02-01 14:25:44,,,,,,
"1,723,572","266,562",,2018-01-31 18:45:10,2018-02-01 14:25:44,,,,,,
"1,723,572","266,562",,2018-01-31 18:45:10,2018-02-01 14:25:44,,,,,,
"1,723,572","266,562",,2018-01-31 18:45:10,2018-02-01 14:25:44,,,,,,
"1,723,572","266,562",,2018-01-31 18:45:10,2018-02-01 14:25:44,,,,,,
"1,723,572","266,562",,2018-01-31 18:45:10,2018-02-01 14:25:44,,,,,,
"1,723,572","266,562",,2018-01-31 18:45:10,2018-02-01 14:25:44,,,,,,
"1,678,252",,,2018-01-29 18:13:34,2018-01-29 18:14:40,,,,,,
"1,832,800",,,2018-02-05 19:34:57,2018-02-05 19:35:20,,,,,,
"1,841,956",,,2018-02-06 03:32:36,2018-02-06 03:34:08,,,,,,
"1,842,112",,,2018-02-06 04:17:12,2018-02-06 04:17:30,,,,,,
"1,769,128",,,2018-02-02 23:17:54,2018-02-02 23:18:31,,,,,,
"1,775,573",,,2018-02-03 11:38:05,2018-02-03 11:38:13,,,,,,
"1,802,705",,,2018-02-04 15:42:55,2018-02-04 15:43:30,,,,,,
"1,628,760",,,2018-01-27 15:42:02,2018-01-27 15:46:29,,,,,,
"1,628,948","263,442",,2018-01-27 15:48:36,2018-01-27 15:55:02,,,,,,
"1,640,223",,,2018-01-28 01:59:10,2018-01-28 02:00:20,,,,,,
"1,640,312",,,2018-01-28 02:08:27,2018-01-28 02:09:15,,,,,,
"1,651,081",,,2018-01-28 17:05:07,2018-01-28 17:06:01,,,,,,
"1,651,081",,,2018-01-28 17:05:07,2018-01-28 17:06:01,,,,,,
"1,768,172","267,882",,2018-02-02 22:28:43,2018-02-02 22:33:02,,,,,,
"1,772,292","268,062",,2018-02-03 07:00:38,2018-02-16 00:36:25,,,,,,
"1,843,273","270,322",,2018-02-06 07:58:15,2018-02-14 19:24:13,,,,,,
"1,843,273","270,322",,2018-02-06 07:58:15,2018-02-14 19:24:13,,,,,,
"1,843,273","270,322",,2018-02-06 07:58:15,2018-02-14 19:24:13,,,,,,
"1,843,273","270,322",,2018-02-06 07:58:15,2018-02-14 19:24:13,,,,,,
"1,843,273","270,322",,2018-02-06 07:58:15,2018-02-14 19:24:13,,,,,,
"1,816,864",,,2018-02-05 02:34:49,2018-02-05 03:15:06,,,,,,
"1,842,315",,,2018-02-06 05:22:10,2018-02-06 05:22:50,,,,,,
"1,818,138",,,2018-02-05 07:32:10,2018-02-05 07:37:42,,,,,,
"1,838,902",,,2018-02-05 23:11:57,2018-02-05 23:09:19,,,,,,
"1,814,131","269,382",,2018-02-04 23:29:57,2018-02-08 19:06:39,,,,,,
"1,833,005",,,2018-02-05 19:45:59,2018-02-05 19:46:48,,,,,,
"1,849,044",,,2018-02-06 13:02:50,2018-02-06 13:06:24,,,,,,
"1,856,093",,,2018-02-06 17:41:56,2018-02-27 15:44:17,,,,,,
"1,689,635",,,2018-01-30 09:20:52,2018-01-30 09:24:58,,,,,,
"1,689,635",,,2018-01-30 09:20:52,2018-01-30 09:24:58,,,,,,
"1,690,298",,,2018-01-30 09:58:12,2018-01-30 10:02:54,,,,,,
"1,691,333",,,2018-01-30 10:29:11,2018-01-30 10:35:09,,,,,,
"1,691,333",,,2018-01-30 10:29:11,2018-01-30 10:35:09,,,,,,
"1,734,968",,,2018-02-01 11:28:02,2018-02-01 11:27:13,,,,,,
"1,735,467",,,2018-02-01 11:49:09,2018-03-01 23:13:13,,,,,,
"1,735,467",,,2018-02-01 11:49:09,2018-03-01 23:13:13,,,,,,
"1,858,872",,,2018-02-06 20:07:20,2018-02-06 20:08:18,,,,,,
"1,668,261",,,2018-01-29 11:34:45,2018-01-29 11:38:49,,,,,,
"1,677,697",,,2018-01-29 17:43:44,2018-01-29 18:03:34,,,,,,
"1,677,697",,,2018-01-29 17:43:44,2018-01-29 18:03:34,,,,,,
