ORDER_ID,CUSTOMER_ID,BPCODE,CREATE_DATE,UPDATE_DATE,STATUS
139822,252804,1100907501,2018-01-02 17:44:00,2018-01-02 17:44:00,PENDING
83402,139805,1100853061,2017-06-25 13:48:15,2017-06-25 13:48:15,PENDING
84866,25163,1100794390,2017-07-04 11:52:48,2017-07-04 11:52:48,PENDING
88181,152432,1100863698,2017-07-27 14:34:14,2017-07-27 14:34:14,PENDING
88721,153162,1100865100,2017-07-31 04:22:47,2017-07-31 04:22:47,PENDING
90021,136245,1100867090,2017-08-09 13:48:11,2017-08-09 13:48:11,PENDING
94881,164762,1100873398,2017-09-03 23:51:33,2017-09-03 23:51:33,PENDING
96062,114883,1100838568,2017-09-09 10:40:37,2017-09-09 10:40:37,PENDING
96281,168342,1100610823,2017-09-09 18:15:03,2017-09-09 18:15:03,PENDING
96422,168042,1100874553,2017-09-09 22:12:51,2017-09-09 22:12:51,PENDING
96743,169642,1100875016,2017-09-11 14:14:22,2017-09-11 14:14:22,PENDING
102223,128823,1100718114,2017-09-29 00:07:24,2017-09-29 00:07:24,PENDING
102981,183662,1100879509,2017-10-01 08:53:35,2017-10-01 08:53:35,PENDING
103801,185202,1100768319,2017-10-03 16:21:11,2017-10-03 16:21:11,PENDING
105941,105544,1100820096,2017-10-10 21:19:09,2017-10-10 21:19:09,PENDING
110901,114625,1100830132,2017-10-30 15:48:36,2017-10-30 15:48:36,PENDING
113481,208522,1100888415,2017-11-05 17:17:04,2017-11-05 17:17:04,PENDING
117003,208322,1100889614,2017-11-11 15:05:26,2017-11-11 15:05:26,PENDING
118281,161882,1100889938,2017-11-11 22:36:28,2017-11-11 22:36:28,PENDING
118607,215362,1100889932,2017-11-12 00:00:10,2017-11-12 00:00:10,PENDING
119481,217902,1100890713,2017-11-13 18:16:40,2017-11-13 18:16:40,PENDING
119961,62325,1100779026,2017-11-14 16:26:02,2017-11-14 16:26:02,PENDING
121141,216702,1100890533,2017-11-18 10:14:33,2017-11-18 10:14:33,PENDING
124601,215262,1100890781,2017-11-28 12:27:07,2017-11-28 12:27:07,PENDING
131341,113902,1100629731,2017-12-12 14:11:37,2017-12-12 14:11:37,PENDING
133181,242482,1100891325,2017-12-13 22:54:59,2017-12-13 22:54:59,PENDING
134703,244322,1100902503,2017-12-18 14:58:03,2017-12-18 14:58:03,PENDING
135801,247202,1100903572,2017-12-22 16:12:13,2017-12-22 16:12:13,PENDING
138961,22282,1100548119,2017-12-29 21:10:24,2017-12-29 21:10:24,PENDING
138541,250822,1100905669,2017-12-29 00:33:49,2017-12-29 00:33:49,PENDING
83501,136586,1100847032,2017-06-25 20:57:33,2017-06-25 20:57:33,PENDING
84287,145322,1100857438,2017-06-30 15:12:16,2017-06-30 15:12:16,PENDING
84721,18023,1100471351,2017-07-03 14:47:35,2017-07-03 14:47:35,PENDING
86301,31708,1100859919,2017-07-12 18:42:29,2017-07-12 18:42:29,PENDING
90201,153863,1100865894,2017-08-10 19:49:19,2017-08-10 19:49:19,PENDING
92421,145122,1100857169,2017-08-25 15:25:37,2017-08-25 15:25:37,PENDING
92482,159167,1100870861,2017-08-25 20:56:57,2017-08-25 20:56:57,PENDING
95463,165682,1100873675,2017-09-07 13:26:04,2017-09-07 13:26:04,PENDING
96741,169642,1100875016,2017-09-11 14:09:35,2017-09-11 14:09:35,PENDING
98661,174443,1100876548,2017-09-18 15:19:32,2017-09-18 15:19:32,PENDING
99724,139371,1100851492,2017-09-21 23:14:40,2017-09-21 23:14:40,PENDING
101681,181262,1100783253,2017-09-27 16:53:34,2017-09-27 16:53:34,PENDING
102681,183162,1100879145,2017-09-30 13:16:00,2017-09-30 13:16:00,PENDING
108741,197422,1100884495,2017-10-20 16:50:11,2017-10-20 16:50:11,PENDING
114461,2082,1100500779,2017-11-07 17:36:09,2017-11-07 17:36:09,PENDING
115042,34396,1100742687,2017-11-09 10:00:01,2017-11-09 10:00:01,PENDING
115541,2412,1100463792,2017-11-10 16:15:48,2017-11-10 16:15:48,PENDING
129901,238683,1100900034,2017-12-11 10:16:52,2017-12-11 10:16:52,PENDING
130662,151373,1100859907,2017-12-12 01:52:26,2017-12-12 01:52:26,PENDING
130683,240042,1100900863,2017-12-12 02:18:06,2017-12-12 02:18:06,PENDING
132542,106002,1100821402,2017-12-12 22:59:22,2017-12-12 22:59:22,PENDING
124862,119087,1100635405,2017-11-28 16:08:19,2017-11-28 16:08:19,PENDING
131061,236002,1100898826,2017-12-12 11:31:51,2017-12-12 11:31:51,PENDING
131682,34396,1100742687,2017-12-12 16:35:06,2017-12-12 16:35:06,PENDING
134121,243462,1100901677,2017-12-15 15:30:03,2017-12-15 15:30:03,PENDING
134122,243462,1100901677,2017-12-15 15:30:03,2017-12-15 15:30:03,PENDING
136382,246342,1100903326,2017-12-24 23:33:03,2017-12-24 23:33:03,PENDING
136941,245142,1100902729,2017-12-26 10:40:57,2017-12-26 10:40:57,PENDING
136701,197362,1100901471,2017-12-25 20:02:30,2017-12-25 20:02:30,PENDING
138641,250964,1100905679,2017-12-29 10:42:25,2017-12-29 10:42:25,PENDING
139543,252323,1100907119,2018-01-01 16:06:57,2018-01-01 16:06:57,PENDING
139841,165382,1100873576,2018-01-02 20:59:53,2018-01-02 20:59:53,PENDING
140281,4602,1100555237,2018-01-04 00:13:10,2018-01-04 00:13:10,PENDING
89821,154562,1100866951,2017-08-08 15:12:07,2017-08-08 15:12:07,PENDING
91081,34389,1100743693,2017-08-16 13:49:47,2017-08-16 13:49:47,PENDING
93221,161502,1100871922,2017-08-29 02:58:26,2017-08-29 02:58:26,PENDING
93721,162263,1100872119,2017-08-30 11:16:45,2017-08-30 11:16:45,PENDING
94341,93642,1100811707,2017-08-31 23:17:01,2017-08-31 23:17:01,PENDING
94361,62609,1100552619,2017-08-31 23:46:57,2017-08-31 23:46:57,PENDING
95261,164942,1100839401,2017-09-06 14:32:16,2017-09-06 14:32:16,PENDING
95301,163482,1100873818,2017-09-06 15:51:44,2017-09-06 15:51:44,PENDING
95342,165682,1100873675,2017-09-06 17:46:08,2017-09-06 17:46:08,PENDING
95428,165682,1100873675,2017-09-06 22:05:59,2017-09-06 22:05:59,PENDING
97161,163482,1100873818,2017-09-12 19:58:05,2017-09-12 19:58:05,PENDING
104001,142604,1100880307,2017-10-04 02:49:10,2017-10-04 02:49:10,PENDING
107681,91844,1100758010,2017-10-16 18:18:06,2017-10-16 18:18:06,PENDING
111401,204862,1100887214,2017-10-31 13:19:46,2017-10-31 13:19:46,PENDING
111941,96923,1100875129,2017-11-01 00:49:44,2017-11-01 00:49:44,PENDING
112641,206883,1100507468,2017-11-02 23:51:42,2017-11-02 23:51:42,PENDING
113421,152907,1100537423,2017-11-05 10:45:37,2017-11-05 10:45:37,PENDING
113422,152907,1100537423,2017-11-05 10:45:37,2017-11-05 10:45:37,PENDING
117004,214522,1100889609,2017-11-11 15:06:17,2017-11-11 15:06:17,PENDING
117602,214583,1100889823,2017-11-11 18:39:08,2017-11-11 18:39:08,PENDING
117621,157723,1100884068,2017-11-11 18:43:48,2017-11-11 18:43:48,PENDING
118002,135796,1100849156,2017-11-11 21:10:42,2017-11-11 21:10:42,PENDING
123681,25717,1100574282,2017-11-24 11:07:35,2017-11-24 11:07:35,PENDING
130505,135479,1100816460,2017-12-12 00:11:19,2017-12-12 00:11:19,PENDING
122583,224702,1100893023,2017-11-21 01:04:46,2017-11-21 01:04:46,PENDING
131201,240742,1100639282,2017-12-12 12:51:12,2017-12-12 12:51:12,PENDING
131261,45222,1100900921,2017-12-12 13:29:48,2017-12-12 13:29:48,PENDING
131582,240942,1100900954,2017-12-12 15:47:04,2017-12-12 15:47:04,PENDING
132561,241842,1100901145,2017-12-12 23:08:54,2017-12-12 23:08:54,PENDING
133261,242522,1100901374,2017-12-14 00:46:36,2017-12-14 00:46:36,PENDING
84243,89769,1100807423,2017-06-30 11:48:42,2017-06-30 11:48:42,PENDING
85261,146783,1100858707,2017-07-05 22:42:17,2017-07-05 22:42:17,PENDING
87421,124825,1100862180,2017-07-20 23:24:19,2017-07-20 23:24:19,PENDING
87961,152071,1100863295,2017-07-25 10:57:32,2017-07-25 10:57:32,PENDING
88801,153204,1100865118,2017-08-01 00:45:38,2017-08-01 00:45:38,PENDING
89501,136292,1100613722,2017-08-06 14:53:23,2017-08-06 14:53:23,PENDING
92681,160384,1100871666,2017-08-27 20:48:19,2017-08-27 20:48:19,PENDING
98761,174504,1100777419,2017-09-18 17:36:10,2017-09-18 17:36:10,PENDING
101521,180943,1100878561,2017-09-27 11:12:55,2017-09-27 11:12:55,PENDING
101601,181104,1100878606,2017-09-27 14:30:56,2017-09-27 14:30:56,PENDING
103641,184882,1100538578,2017-10-03 09:32:59,2017-10-03 09:32:59,PENDING
103681,2082,1100500779,2017-10-03 10:44:24,2017-10-03 10:44:24,PENDING
104141,185802,1100880399,2017-10-04 19:48:12,2017-10-04 19:48:12,PENDING
107301,193563,1100883400,2017-10-15 16:07:04,2017-10-15 16:07:04,PENDING
108943,197902,1100884598,2017-10-21 11:42:58,2017-10-21 11:42:58,PENDING
109661,126562,1100841665,2017-10-24 23:21:42,2017-10-24 23:21:42,PENDING
109981,2082,1100500779,2017-10-25 16:55:45,2017-10-25 16:55:45,PENDING
114623,198523,1100888894,2017-11-08 04:17:26,2017-11-08 04:17:26,PENDING
116201,35604,1100882956,2017-11-11 08:10:58,2017-11-11 08:10:58,PENDING
141961,256602,1100909359,2018-01-11 13:33:05,2018-01-11 13:33:05,PENDING
122421,137303,1100887157,2017-11-20 22:43:05,2017-11-20 22:43:05,PENDING
126061,233202,1100896833,2017-12-01 13:16:02,2017-12-01 13:16:02,PENDING
135901,246882,1100903450,2017-12-23 11:57:28,2017-12-23 11:57:28,PENDING
136221,248082,1100904276,2017-12-24 15:48:33,2017-12-24 15:48:33,PENDING
136961,241162,1100902672,2017-12-26 11:03:04,2017-12-26 11:03:04,PENDING
139681,252603,1100907285,2018-01-02 11:11:08,2018-01-02 11:11:08,PENDING
139866,19402,1100501765,2018-01-02 22:05:09,2018-01-02 22:05:09,PENDING
140061,253082,1100907627,2018-01-03 14:37:25,2018-01-03 14:37:25,PENDING
140361,17903,1100907865,2018-01-04 10:24:55,2018-01-04 10:24:55,PENDING
140362,17903,1100907865,2018-01-04 10:24:55,2018-01-04 10:24:55,PENDING
140481,34389,1100743693,2018-01-04 13:21:03,2018-01-04 13:21:03,PENDING
140641,252483,1100907623,2018-01-04 21:09:54,2018-01-04 21:09:54,PENDING
84223,58603,1100853329,2017-06-30 11:15:19,2017-06-30 11:15:19,PENDING
84242,145247,1100857347,2017-06-30 11:44:48,2017-06-30 11:44:48,PENDING
84681,145042,1100857096,2017-07-03 13:33:55,2017-07-03 13:33:55,PENDING
84922,2085,1100726078,2017-07-04 14:37:55,2017-07-04 14:37:55,PENDING
86041,148482,1100860265,2017-07-11 01:10:45,2017-07-11 01:10:45,PENDING
87342,151162,1100862031,2017-07-20 05:20:37,2017-07-20 05:20:37,PENDING
88021,117762,1100833685,2017-07-26 11:08:10,2017-07-26 11:08:10,PENDING
90921,155626,1100868815,2017-08-15 19:25:22,2017-08-15 19:25:22,PENDING
92841,119087,1100635405,2017-08-28 11:29:35,2017-08-28 11:29:35,PENDING
96521,168602,1100874569,2017-09-09 23:43:14,2017-09-09 23:43:14,PENDING
99723,175982,1100877016,2017-09-21 23:09:23,2017-09-21 23:09:23,PENDING
106641,191542,1100882597,2017-10-12 18:32:16,2017-10-12 18:32:16,PENDING
108361,196202,1100884225,2017-10-18 23:21:40,2017-10-18 23:21:40,PENDING
114622,198523,1100888894,2017-11-08 04:07:08,2017-11-08 04:07:08,PENDING
116884,213266,1100889411,2017-11-11 14:24:30,2017-11-11 14:24:30,PENDING
117842,212922,1100714989,2017-11-11 20:22:41,2017-11-11 20:22:41,PENDING
118342,213663,1100889948,2017-11-11 22:53:25,2017-11-11 22:53:25,PENDING
118385,214305,1100889529,2017-11-11 23:18:28,2017-11-11 23:18:28,PENDING
119582,218183,1100890778,2017-11-13 22:21:08,2017-11-13 22:21:08,PENDING
124322,119087,1100635405,2017-11-27 15:27:00,2017-11-27 15:27:00,PENDING
127922,235045,1100898440,2017-12-03 22:00:23,2017-12-03 22:00:23,PENDING
130862,14186,1100900846,2017-12-12 09:10:46,2017-12-12 09:10:46,PENDING
133741,82160,1100850315,2017-12-14 18:34:15,2017-12-14 18:34:15,PENDING
137061,249262,1100898014,2017-12-26 13:09:30,2017-12-26 13:09:30,PENDING
139002,249722,1100905088,2017-12-29 21:58:38,2017-12-29 21:58:38,PENDING
142161,82232,1100799494,2018-01-13 00:16:47,2018-01-13 00:16:47,PENDING
122641,136289,1100849822,2017-11-21 02:23:10,2017-11-21 02:23:10,PENDING
140301,244162,1100907862,2018-01-04 05:30:53,2018-01-04 05:30:53,PENDING
142883,258502,1100910709,2018-01-17 15:17:33,2018-01-17 15:17:33,PENDING
84701,146162,1100858443,2017-07-03 14:06:11,2017-07-03 14:06:11,PENDING
87883,151984,1100863168,2017-07-24 15:32:04,2017-07-24 15:32:04,PENDING
88884,119087,1100635405,2017-08-01 16:33:05,2017-08-01 16:33:05,PENDING
95281,164302,1100873810,2017-09-06 15:23:44,2017-09-06 15:23:44,PENDING
95803,167382,1100874073,2017-09-08 15:55:30,2017-09-08 15:55:30,PENDING
96701,37122,1100749426,2017-09-11 00:24:07,2017-09-11 00:24:07,PENDING
99001,173542,1100876289,2017-09-18 23:15:20,2017-09-18 23:15:20,PENDING
101121,179882,1100878367,2017-09-25 23:23:14,2017-09-25 23:23:14,PENDING
101442,179422,1100878373,2017-09-26 22:39:25,2017-09-26 22:39:25,PENDING
103221,165682,1100873675,2017-10-02 10:31:31,2017-10-02 10:31:31,PENDING
111841,55426,1100771027,2017-10-31 23:33:22,2017-10-31 23:33:22,PENDING
111883,201722,1100887443,2017-11-01 00:01:01,2017-11-01 00:01:01,PENDING
115981,3626,1100702008,2017-11-11 02:51:02,2017-11-11 02:51:02,PENDING
116461,25163,1100794390,2017-11-11 11:03:47,2017-11-11 11:03:47,PENDING
117823,192682,1100470413,2017-11-11 20:08:03,2017-11-11 20:08:03,PENDING
118801,216402,1100890174,2017-11-12 15:31:59,2017-11-12 15:31:59,PENDING
131721,34389,1100743693,2017-12-12 16:38:44,2017-12-12 16:38:44,PENDING
119621,176422,1100890774,2017-11-13 22:48:33,2017-11-13 22:48:33,PENDING
128441,2082,1100500779,2017-12-06 10:49:56,2017-12-06 10:49:56,PENDING
129881,239503,1100896744,2017-12-11 08:54:55,2017-12-11 08:54:55,PENDING
133161,242465,1100901370,2017-12-13 22:27:09,2017-12-13 22:27:09,PENDING
137101,98982,1100821698,2017-12-26 14:24:12,2017-12-26 14:24:12,PENDING
138081,250284,1100905345,2017-12-28 11:19:19,2017-12-28 11:19:19,PENDING
85381,146824,1100716333,2017-07-07 11:52:31,2017-07-07 11:52:31,PENDING
86986,43527,1100720971,2017-07-17 20:49:03,2017-07-17 20:49:03,PENDING
88341,152688,1100863645,2017-07-28 23:37:28,2017-07-28 23:37:28,PENDING
91261,157143,1100869174,2017-08-17 23:09:08,2017-08-17 23:09:08,PENDING
91402,28702,1100732913,2017-08-19 07:16:47,2017-08-19 07:16:47,PENDING
92621,160262,1100871249,2017-08-27 11:16:59,2017-08-27 11:16:59,PENDING
92781,160802,1100834367,2017-08-28 08:10:38,2017-08-28 08:10:38,PENDING
94701,105842,1100821277,2017-09-03 16:08:22,2017-09-03 16:08:22,PENDING
102382,182022,1100872445,2017-09-29 12:05:16,2017-09-29 12:05:16,PENDING
102701,183222,1100518220,2017-09-30 14:09:00,2017-09-30 14:09:00,PENDING
108681,197202,1100884411,2017-10-20 11:31:51,2017-10-20 11:31:51,PENDING
108801,194002,1100883637,2017-10-20 22:50:52,2017-10-20 22:50:52,PENDING
117681,25163,1100794390,2017-11-11 19:09:49,2017-11-11 19:09:49,PENDING
117741,92083,1100809744,2017-11-11 19:36:04,2017-11-11 19:36:04,PENDING
120361,124942,1100840204,2017-11-15 20:46:51,2017-11-15 20:46:51,PENDING
125501,232302,1100632562,2017-11-30 04:41:52,2017-11-30 04:41:52,PENDING
128141,235484,1100898594,2017-12-04 16:35:01,2017-12-04 16:35:01,PENDING
128521,131682,1100853395,2017-12-06 15:43:22,2017-12-06 15:43:22,PENDING
133841,78266,1100889895,2017-12-14 21:02:35,2017-12-14 21:02:35,PENDING
141841,256423,1100909308,2018-01-10 20:21:41,2018-01-10 20:21:41,PENDING
120041,216402,1100890174,2017-11-14 19:47:57,2017-11-14 19:47:57,PENDING
122341,215862,1100893020,2017-11-20 22:16:39,2017-11-20 22:16:39,PENDING
129441,238582,1100900005,2017-12-09 20:12:16,2017-12-09 20:12:16,PENDING
130121,239802,1100888749,2017-12-11 16:29:22,2017-12-11 16:29:22,PENDING
133281,242522,1100901374,2017-12-14 01:33:30,2017-12-14 01:33:30,PENDING
135961,247602,1100903957,2017-12-23 17:27:57,2017-12-23 17:27:57,PENDING
138901,251362,1100905949,2017-12-29 20:15:43,2017-12-29 20:15:43,PENDING
140261,253462,1100907859,2018-01-03 22:26:04,2018-01-03 22:26:04,PENDING
140262,253482,1100907860,2018-01-03 22:30:52,2018-01-03 22:30:52,PENDING
141761,256182,1100909199,2018-01-10 11:00:32,2018-01-10 11:00:32,PENDING
142761,258423,1100910672,2018-01-17 09:06:05,2018-01-17 09:06:05,PENDING
82861,143209,1100855071,2017-06-22 10:55:18,2017-06-22 10:55:18,PENDING
83901,144762,1100856873,2017-06-28 13:04:42,2017-06-28 13:04:42,PENDING
84370,145182,1100857275,2017-06-30 20:39:37,2017-06-30 20:39:37,PENDING
84864,25163,1100794390,2017-07-04 11:50:52,2017-07-04 11:50:52,PENDING
85101,119087,1100635405,2017-07-05 08:48:09,2017-07-05 08:48:09,PENDING
85102,31622,1100742711,2017-07-05 08:52:28,2017-07-05 08:52:28,PENDING
90841,156305,1100524942,2017-08-14 16:23:28,2017-08-14 16:23:28,PENDING
91861,158703,1100870173,2017-08-22 10:21:14,2017-08-22 10:21:14,PENDING
94521,163584,1100872726,2017-09-02 00:34:27,2017-09-02 00:34:27,PENDING
95341,165682,1100873675,2017-09-06 17:41:41,2017-09-06 17:41:41,PENDING
97762,1042,1100462891,2017-09-14 17:23:29,2017-09-14 17:23:29,PENDING
99701,173182,1100877181,2017-09-21 21:32:02,2017-09-21 21:32:02,PENDING
101301,178683,1100878417,2017-09-26 14:22:06,2017-09-26 14:22:06,PENDING
104222,185862,1100567352,2017-10-05 14:32:14,2017-10-05 14:32:14,PENDING
105321,189424,1100882021,2017-10-09 19:46:57,2017-10-09 19:46:57,PENDING
115621,17518,1100717070,2017-11-10 17:19:17,2017-11-10 17:19:17,PENDING
117702,214402,1100889555,2017-11-11 19:16:14,2017-11-11 19:16:14,PENDING
117827,212382,1100889262,2017-11-11 20:11:15,2017-11-11 20:11:15,PENDING
118344,211162,1100888995,2017-11-11 22:55:38,2017-11-11 22:55:38,PENDING
134201,243883,1100902100,2017-12-16 19:30:23,2017-12-16 19:30:23,PENDING
121041,222162,1100789720,2017-11-17 23:43:59,2017-11-17 23:43:59,PENDING
126545,95543,1100807221,2017-12-02 06:27:07,2017-12-02 06:27:07,PENDING
131885,241242,1100901055,2017-12-12 18:04:54,2017-12-12 18:04:54,PENDING
133002,235222,1100898767,2017-12-13 15:15:38,2017-12-13 15:15:38,PENDING
134721,245102,1100902753,2017-12-18 15:00:04,2017-12-18 15:00:04,PENDING
135301,245962,1100903108,2017-12-21 08:46:49,2017-12-21 08:46:49,PENDING
135302,245962,1100903108,2017-12-21 08:46:49,2017-12-21 08:46:49,PENDING
136063,247782,1100816138,2017-12-24 03:15:25,2017-12-24 03:15:25,PENDING
136101,247822,1100552394,2017-12-24 09:01:15,2017-12-24 09:01:15,PENDING
137481,31622,1100742711,2017-12-27 10:24:10,2017-12-27 10:24:10,PENDING
137761,243942,1100896015,2017-12-27 20:36:47,2017-12-27 20:36:47,PENDING
137821,243942,1100896015,2017-12-27 21:34:11,2017-12-27 21:34:11,PENDING
139821,252804,1100907501,2018-01-02 17:40:53,2018-01-02 17:40:53,PENDING
84005,143353,1100857072,2017-06-28 22:33:14,2017-06-28 22:33:14,PENDING
86261,148942,1100860471,2017-07-12 14:14:14,2017-07-12 14:14:14,PENDING
86263,148944,1100860477,2017-07-12 14:33:42,2017-07-12 14:33:42,PENDING
87321,151146,1100862029,2017-07-19 21:38:51,2017-07-19 21:38:51,PENDING
89385,154043,1100866233,2017-08-05 17:25:07,2017-08-05 17:25:07,PENDING
89401,153896,1100866000,2017-08-05 21:49:12,2017-08-05 21:49:12,PENDING
91441,157483,1100869348,2017-08-19 11:54:39,2017-08-19 11:54:39,PENDING
94061,162543,1100872310,2017-08-31 11:21:15,2017-08-31 11:21:15,PENDING
96181,168102,1100499753,2017-09-09 13:46:50,2017-09-09 13:46:50,PENDING
98021,166822,1100875739,2017-09-15 23:34:14,2017-09-15 23:34:14,PENDING
104782,187942,1100881276,2017-10-07 21:58:07,2017-10-07 21:58:07,PENDING
106081,190362,1100882271,2017-10-10 23:13:15,2017-10-10 23:13:15,PENDING
106781,15259,1100749106,2017-10-13 12:25:29,2017-10-13 12:25:29,PENDING
107621,194542,1100883749,2017-10-16 16:48:40,2017-10-16 16:48:40,PENDING
108201,196002,1100884183,2017-10-18 19:05:51,2017-10-18 19:05:51,PENDING
110341,41983,1100576054,2017-10-27 16:28:02,2017-10-27 16:28:02,PENDING
110721,178882,1100878196,2017-10-30 08:12:35,2017-10-30 08:12:35,PENDING
110921,34389,1100743693,2017-10-30 16:18:02,2017-10-30 16:18:02,PENDING
112361,206182,1100836532,2017-11-02 01:18:12,2017-11-02 01:18:12,PENDING
112362,206182,1100836532,2017-11-02 01:18:12,2017-11-02 01:18:12,PENDING
113103,197902,1100884598,2017-11-04 08:53:00,2017-11-04 08:53:00,PENDING
115762,213184,1100889409,2017-11-10 22:18:20,2017-11-10 22:18:20,PENDING
121001,221942,1100891622,2017-11-17 19:42:25,2017-11-17 19:42:25,PENDING
116983,214402,1100889555,2017-11-11 14:45:16,2017-11-11 14:45:16,PENDING
117502,15010,1100713927,2017-11-11 17:48:50,2017-11-11 17:48:50,PENDING
124941,231482,1100895960,2017-11-28 17:46:38,2017-11-28 17:46:38,PENDING
124943,2082,1100500779,2017-11-28 17:52:40,2017-11-28 17:52:40,PENDING
125961,136289,1100849822,2017-12-01 01:11:48,2017-12-01 01:11:48,PENDING
134701,245142,1100902729,2017-12-18 14:44:19,2017-12-18 14:44:19,PENDING
138041,135479,1100816460,2017-12-28 11:01:55,2017-12-28 11:01:55,PENDING
139141,251442,1100905986,2017-12-30 01:12:42,2017-12-30 01:12:42,PENDING
141302,255082,1100908823,2018-01-07 19:11:19,2018-01-07 19:11:19,PENDING
126361,231883,1100896703,2017-12-01 19:32:03,2017-12-01 19:32:03,PENDING
128123,235484,1100898594,2017-12-04 16:29:06,2017-12-04 16:29:06,PENDING
132961,242182,1100901218,2017-12-13 14:31:17,2017-12-13 14:31:17,PENDING
133544,231822,1100896075,2017-12-14 15:21:09,2017-12-14 15:21:09,PENDING
134741,237063,1100538632,2017-12-18 23:13:25,2017-12-18 23:13:25,PENDING
134841,245522,1100902904,2017-12-19 12:30:43,2017-12-19 12:30:43,PENDING
138481,250042,1100905658,2017-12-28 21:50:34,2017-12-28 21:50:34,PENDING
139941,232262,1100896385,2018-01-03 05:04:55,2018-01-03 05:04:55,PENDING
141381,254922,1100908561,2018-01-07 23:15:04,2018-01-07 23:15:04,PENDING
83982,144862,1100857040,2017-06-28 20:27:59,2017-06-28 20:27:59,PENDING
84221,23105,1100727011,2017-06-30 11:05:09,2017-06-30 11:05:09,PENDING
84249,114625,1100830132,2017-06-30 11:54:33,2017-06-30 11:54:33,PENDING
84423,31213,1100584027,2017-06-30 23:50:44,2017-06-30 23:50:44,PENDING
84425,31213,1100584027,2017-06-30 23:55:11,2017-06-30 23:55:11,PENDING
84642,145965,1100858392,2017-07-02 23:20:17,2017-07-02 23:20:17,PENDING
85061,146783,1100858707,2017-07-04 23:04:41,2017-07-04 23:04:41,PENDING
