"ORDER_ID","CUSTOMER_ID","BPCODE","CREATE_DATE","UPDATE_DATE","STATUS"
"107,001","175,462","1100876876",2017-10-14 12:53:29,2017-10-14 12:53:29,PENDING
"107,741","194,884","1100870962",2017-10-17 10:20:11,2017-10-17 10:20:11,PENDING
"107,822","195,122","1100883910",2017-10-17 15:47:37,2017-10-17 15:53:46,PAID_SUCCESS
"107,921","192,303","1100883950",2017-10-17 18:00:21,2017-10-17 18:00:21,PENDING
"108,121","195,702","1100884049",2017-10-18 12:05:48,2017-10-18 12:10:01,PAID_SUCCESS
"108,222","195,982","1100884186",2017-10-18 19:21:50,2017-10-18 19:25:45,PAID_SUCCESS
"110,881","204,142","1100886997",2017-10-30 14:51:27,2017-10-30 14:57:07,PAID_SUCCESS
"111,081","204,482","1100887162",2017-10-30 21:41:05,2017-11-03 22:04:15,CANCEL
"111,301","110,365","1100600479",2017-10-31 09:49:02,2017-10-31 09:49:02,PENDING
"112,343","200,682","1100887592",2017-11-01 23:11:26,2017-11-01 23:14:36,PAID_SUCCESS
"116,221","213,742","1100889433",2017-11-11 08:35:59,2017-11-11 08:35:59,PENDING
"116,861","168,022","1100874239",2017-11-11 14:08:10,2017-11-11 18:08:23,CANCEL
"117,201","209,502","1100614481",2017-11-11 16:02:41,2017-11-11 16:02:41,PENDING
"117,821","212,984","1100889439",2017-11-11 20:04:15,2017-11-12 12:00:03,CANCEL
"117,983","214,222","1100535619",2017-11-11 21:05:12,2017-11-11 21:06:20,CANCEL
"118,881","216,682","1100561862",2017-11-12 19:48:55,2017-11-12 20:38:32,CANCEL
"118,941","216,602","1100890465",2017-11-12 20:02:04,2017-11-13 10:26:03,CANCEL
"119,061","216,982","1100890546",2017-11-12 23:29:13,2017-11-12 23:29:13,PENDING
"120,221","122,010","1100511951",2017-11-15 12:32:05,2017-11-15 12:32:05,PENDING
"120,281","218,742","1100890827",2017-11-15 14:10:26,2017-11-15 14:14:04,PAID_SUCCESS
"121,081","208,522","1100888415",2017-11-18 04:28:10,2017-11-18 04:28:10,PENDING
"121,601","209,122","1100891473",2017-11-19 16:29:30,2017-11-19 16:29:30,PENDING
"124,041","185,463","1100889410",2017-11-26 10:20:36,2017-11-26 10:31:28,PAID_SUCCESS
"124,081","27,403","1100841213",2017-11-26 11:31:33,2017-11-26 11:43:47,CANCEL
"126,441","233,502","1100897062",2017-12-01 22:37:48,2017-12-01 22:41:34,CANCEL
"126,801","233,502","1100897062",2017-12-02 14:40:03,2017-12-06 08:41:44,CANCEL
"127,041","95,543","1100807221",2017-12-02 18:05:50,2017-12-02 18:10:30,CANCEL
"127,042","144,423","1100860794",2017-12-02 18:03:48,2017-12-02 18:06:50,PAID_SUCCESS
"127,241","95,544","1100813722",2017-12-02 21:37:57,2017-12-02 21:42:19,CANCEL
"127,381","207,402","1100887875",2017-12-03 01:08:28,2017-12-03 01:11:09,PAID_SUCCESS
"127,401","155,243","1100867469",2017-12-03 01:29:04,2017-12-03 01:37:42,PAID_SUCCESS
"128,321","236,002","1100898826",2017-12-05 14:44:35,2017-12-05 14:44:35,PENDING
"127,763","232,262","1100896385",2017-12-03 19:58:02,2017-12-03 19:58:02,PENDING
"130,081","239,722","1100514673",2017-12-11 15:36:36,2017-12-11 15:36:36,PENDING
"130,381","238,703","1100900035",2017-12-11 21:34:56,2017-12-11 21:34:56,PENDING
"130,501","135,479","1100816460",2017-12-12 00:03:40,2017-12-12 00:11:14,CANCEL
"130,802","240,444","1100900867",2017-12-12 08:02:01,2017-12-12 08:02:01,PENDING
"131,023","218,264","1100474548",2017-12-12 11:02:32,2017-12-25 13:34:04,CANCEL
"131,024","218,264","1100474548",2017-12-12 11:02:56,2017-12-25 13:34:05,CANCEL
"131,321","225,062","1100893030",2017-12-12 13:54:53,2017-12-12 13:57:01,CANCEL
"131,802","241,263","1100901029",2017-12-12 17:22:36,2017-12-12 17:22:36,PAID_SUCCESS
"132,262","8,684","1100474692",2017-12-12 21:38:03,2017-12-12 21:58:21,PAID_SUCCESS
"132,281","241,482","1100901115",2017-12-12 21:40:39,2017-12-12 21:40:39,PENDING
"132,302","214,142","1100901136",2017-12-12 21:48:41,2017-12-12 21:54:49,PAID_SUCCESS
"132,342","241,082","1100901137",2017-12-12 21:57:01,2017-12-12 21:57:01,PAID_SUCCESS
"132,344","241,642","1100901130",2017-12-12 21:55:00,2017-12-12 21:55:00,PAID_SUCCESS
"132,382","241,722","1100901139",2017-12-12 22:11:07,2017-12-12 22:11:07,PENDING
"132,401","136,290","1100853506",2017-12-12 22:17:25,2017-12-12 22:17:25,PAID_SUCCESS
"133,901","238,342","1100899808",2017-12-14 21:43:27,2017-12-14 21:46:18,PAID_SUCCESS
"133,922","242,983","1100901501",2017-12-14 22:00:53,2017-12-14 22:06:00,PAID_SUCCESS
"124,761","231,262","1100895875",2017-11-28 14:50:04,2017-11-28 15:38:09,PAID_SUCCESS
"124,781","231,342","1100895889",2017-11-28 15:25:26,2017-11-28 16:06:43,PAID_SUCCESS
"125,121","2,082","1100500779",2017-11-29 09:28:39,2017-11-29 09:28:39,PENDING
"125,721","79,783","1100799500",2017-11-30 17:47:02,2017-11-30 17:47:02,PAID_SUCCESS
"125,761","54,988","1100895843",2017-11-30 18:27:09,2017-11-30 18:27:09,PENDING
"126,121","233,282","1100896870",2017-12-01 14:29:06,2017-12-01 14:31:46,PAID_SUCCESS
"126,161","233,322","1100896880",2017-12-01 14:48:47,2017-12-01 14:48:47,PENDING
"126,642","233,402","1100897074",2017-12-02 11:22:27,2017-12-02 11:22:27,PENDING
"127,141","234,142","1100897545",2017-12-02 19:45:37,2017-12-02 19:49:17,PAID_SUCCESS
"127,221","95,544","1100813722",2017-12-02 21:30:38,2017-12-02 21:33:39,CANCEL
"127,641","234,122","1100897944",2017-12-03 15:36:02,2017-12-03 15:36:02,PENDING
"127,661","234,862","1100897978",2017-12-03 15:50:48,2017-12-03 15:58:32,CANCEL
"127,861","235,045","1100898440",2017-12-03 21:29:35,2017-12-03 21:42:21,PAID_SUCCESS
"127,923","235,045","1100898440",2017-12-03 22:04:10,2017-12-03 22:04:10,PENDING
"128,122","235,484","1100898594",2017-12-04 16:20:58,2017-12-04 16:20:58,PENDING
"128,222","158,925","1100633465",2017-12-04 21:53:51,2017-12-04 21:57:26,PAID_SUCCESS
"128,261","235,862","1100898726",2017-12-05 01:21:58,2017-12-05 01:33:14,PAID_SUCCESS
"129,502","158,925","1100633465",2017-12-09 23:12:46,2017-12-10 00:24:22,CANCEL
"129,521","234,982","1100898357",2017-12-09 23:41:33,2017-12-09 23:43:11,CANCEL
"129,522","234,982","1100898357",2017-12-09 23:41:33,2017-12-09 23:43:12,CANCEL
"129,602","238,822","1100900039",2017-12-10 09:06:24,2017-12-10 09:07:01,CANCEL
"129,603","238,822","1100900039",2017-12-10 09:06:24,2017-12-10 09:07:01,CANCEL
"129,902","238,683","1100900034",2017-12-11 10:26:10,2017-12-11 10:26:10,PENDING
"130,061","113,902","1100629731",2017-12-11 14:44:31,2017-12-11 14:44:31,PENDING
"130,181","80,062","1100900719",2017-12-11 17:45:38,2017-12-11 17:45:38,PENDING
"130,261","138,122","1100851524",2017-12-11 18:39:27,2017-12-11 18:41:17,PAID_SUCCESS
"130,301","218,264","1100474548",2017-12-11 19:11:39,2017-12-11 19:12:43,CANCEL
"130,322","149,662","1100670643",2017-12-11 20:43:17,2017-12-11 20:43:17,PENDING
"130,507","240,223","1100900855",2017-12-12 00:24:51,2017-12-12 00:24:51,PENDING
"130,521","240,262","1100900858",2017-12-12 00:31:50,2017-12-12 00:30:52,CANCEL
"130,541","15,010","1100713927",2017-12-12 00:34:26,2017-12-12 00:34:26,PAID_SUCCESS
"130,682","240,042","1100900863",2017-12-12 02:15:58,2017-12-12 02:15:58,PENDING
"130,801","240,442","1100900866",2017-12-12 07:52:11,2017-12-12 07:53:04,CANCEL
"130,822","93,165","1100809562",2017-12-12 08:12:13,2017-12-12 08:12:13,PENDING
"130,823","93,165","1100809562",2017-12-12 08:13:28,2017-12-12 08:13:28,PENDING
"131,041","240,543","1100900879",2017-12-12 11:14:17,2017-12-12 11:57:47,CANCEL
"131,101","176,822","1100631546",2017-12-12 11:53:32,2017-12-12 11:53:32,PENDING
"131,302","75,500","1100792304",2017-12-12 13:46:01,2017-12-12 13:46:01,PENDING
"131,342","225,062","1100893030",2017-12-12 14:12:07,2017-12-12 14:12:07,PENDING
"131,402","240,882","1100900942",2017-12-12 14:37:49,2017-12-12 14:58:38,PAID_SUCCESS
"131,801","241,243","1100901028",2017-12-12 17:19:48,2017-12-12 17:19:48,PENDING
"131,841","241,282","1100388217",2017-12-12 17:44:51,2017-12-12 17:44:51,PENDING
"131,921","232,242","1100833944",2017-12-12 18:28:58,2017-12-12 18:28:58,PENDING
"132,102","81,505","1100900876",2017-12-12 20:17:48,2017-12-12 20:17:48,PENDING
"132,182","223,522","1100892548",2017-12-12 20:48:27,2017-12-12 20:48:27,PENDING
"132,202","240,443","1100702999",2017-12-12 20:59:05,2017-12-12 20:59:05,PAID_SUCCESS
"132,222","117,310","1100487636",2017-12-12 21:15:32,2017-12-12 21:15:32,PENDING
"132,261","241,662","1100901131",2017-12-12 21:37:29,2017-12-12 21:36:50,CANCEL
"132,263","234,522","1100897702",2017-12-12 21:36:14,2017-12-12 21:36:14,PENDING
"132,303","234,522","1100897702",2017-12-12 21:51:17,2017-12-12 21:51:17,PENDING
"132,441","240,482","1100889477",2017-12-12 22:30:28,2017-12-12 22:37:11,PAID_SUCCESS
"132,502","104,822","1100481819",2017-12-12 22:49:30,2017-12-12 22:49:30,PENDING
"132,543","106,002","1100821402",2017-12-12 23:00:32,2017-12-12 23:03:17,PAID_SUCCESS
"132,544","241,842","1100901145",2017-12-12 23:00:53,2017-12-12 23:00:53,PENDING
"132,545","106,002","1100821402",2017-12-12 23:04:29,2017-12-12 23:06:58,PAID_SUCCESS
"132,581","169,883","1100861848",2017-12-12 23:20:15,2017-12-12 23:20:15,PAID_SUCCESS
"132,582","195,684","1100901146",2017-12-12 23:17:55,2017-12-12 23:17:55,PAID_SUCCESS
"132,721","241,963","1100901150",2017-12-13 00:39:10,2017-12-13 00:39:10,PENDING
"132,821","223,522","1100892548",2017-12-13 11:22:08,2017-12-13 11:27:34,PAID_SUCCESS
"132,941","242,182","1100901218",2017-12-13 14:29:54,2017-12-13 14:29:54,PENDING
"132,981","242,222","1100901226",2017-12-13 14:45:30,2017-12-13 14:45:30,PENDING
"133,021","102,845","1100819302",2017-12-13 16:48:27,2017-12-13 16:48:27,PENDING
"133,081","89,886","1100807633",2017-12-13 20:34:35,2017-12-13 20:34:55,CANCEL
"133,241","241,862","1100682959",2017-12-14 00:10:03,2017-12-14 00:10:03,PENDING
"133,483","242,622","1100901394",2017-12-14 12:16:55,2017-12-14 14:46:53,CANCEL
"133,561","232,242","1100833944",2017-12-14 15:24:26,2017-12-14 15:24:26,PENDING
"133,681","242,962","1100901492",2017-12-14 16:57:55,2017-12-14 17:05:23,PAID_SUCCESS
"133,722","243,022","1100901519",2017-12-14 18:21:50,2017-12-14 18:21:50,PENDING
"83,201","138,422","1100854713",2017-06-24 08:46:16,2017-06-24 08:46:16,PENDING
"83,601","143,913","1100856414",2017-06-26 11:47:43,2017-06-26 11:57:17,PAID_SUCCESS
"83,661","139,825","1100853080",2017-06-26 21:18:23,2017-06-26 21:18:23,PENDING
"84,224","81,127","1100798274",2017-06-30 11:21:24,2017-06-30 11:23:43,PAID_SUCCESS
"84,278","119,087","1100635405",2017-06-30 14:33:52,2017-06-30 14:33:52,PENDING
"85,401","147,542","1100859062",2017-07-07 13:58:29,2017-07-07 14:00:17,PAID_SUCCESS
"85,441","147,602","1100859096",2017-07-07 16:30:43,2017-07-07 16:54:56,PAID_SUCCESS
"86,621","149,544","1100552895",2017-07-14 14:10:58,2017-07-14 14:13:42,PAID_SUCCESS
"87,887","151,990","1100863174",2017-07-24 16:27:49,2017-07-24 16:27:49,PENDING
"88,885","152,602","1100864085",2017-08-01 16:43:50,2017-08-01 16:43:50,PENDING
"90,641","155,723","1100477854",2017-08-13 13:25:55,2017-08-13 13:29:41,PAID_SUCCESS
"91,601","158,203","1100870003",2017-08-20 23:03:53,2017-08-20 23:03:53,PENDING
"92,981","45,468","1100758979",2017-08-28 17:28:32,2017-08-28 17:28:32,PENDING
"93,202","35,619","1100746115",2017-08-28 23:46:09,2017-08-28 23:46:09,PENDING
"93,741","5,445","1100703863",2017-08-30 11:39:58,2017-08-30 11:43:47,PAID_SUCCESS
"94,121","131,724","1100858903",2017-08-31 12:56:28,2017-08-31 13:02:19,PAID_SUCCESS
"94,841","164,563","1100873357",2017-09-03 21:19:48,2017-09-03 21:19:48,PENDING
"97,001","170,003","1100602530",2017-09-12 00:49:49,2017-09-12 00:49:49,PENDING
"97,501","25,202","1100729611",2017-09-13 23:51:04,2017-09-13 23:52:22,CANCEL
"97,521","63,303","1100599312",2017-09-14 04:45:40,2017-09-14 04:50:13,PAID_SUCCESS
"97,721","171,442","1100875487",2017-09-14 14:56:52,2017-09-14 15:02:15,PAID_SUCCESS
"97,801","171,822","1100875581",2017-09-15 07:21:51,2017-09-15 07:21:51,PENDING
"97,821","170,982","1100875582",2017-09-15 07:55:54,2017-09-15 07:59:26,CANCEL
"97,824","171,822","1100875581",2017-09-15 07:57:35,2017-09-15 07:57:35,PENDING
"98,282","173,082","1100876074",2017-09-16 21:21:28,2017-09-16 21:21:28,PENDING
"99,561","176,002","1100877015",2017-09-21 10:43:32,2017-09-21 10:43:32,PENDING
"99,562","76,424","1100793010",2017-09-21 10:43:48,2017-09-22 09:15:33,CANCEL
"99,722","175,982","1100877016",2017-09-21 22:59:30,2017-09-21 23:19:31,PAID_SUCCESS
"99,726","139,371","1100851492",2017-09-21 23:26:09,2017-09-21 23:26:09,PENDING
"100,801","155,442","1100868447",2017-09-25 12:16:51,2017-09-25 12:16:51,PENDING
"104,221","182,382","1100572379",2017-10-05 14:31:01,2017-10-05 14:31:01,PENDING
"105,741","27,468","1100731690",2017-10-10 16:53:07,2017-10-10 16:53:07,PENDING
"105,121","15,259","1100749106",2017-10-08 22:55:12,2017-10-13 12:33:00,CANCEL
"105,681","40,069","1100517036",2017-10-10 15:25:35,2017-10-10 15:28:18,CANCEL
"105,742","19,487","1100880781",2017-10-10 16:55:34,2017-10-10 16:55:34,PENDING
"107,061","156,522","1100868700",2017-10-14 17:02:17,2017-10-14 17:02:17,PENDING
"107,241","192,942","1100485431",2017-10-15 14:10:01,2017-10-15 14:15:37,PAID_SUCCESS
"107,361","193,622","1100883492",2017-10-15 17:10:56,2017-10-15 17:10:56,PENDING
"108,381","2,082","1100500779",2017-10-19 09:08:17,2017-10-19 09:08:17,PENDING
"108,921","188,463","1100881477",2017-10-21 09:59:14,2017-10-22 10:15:27,PAID_SUCCESS
"109,181","15,602","1100765154",2017-10-22 15:37:07,2017-10-22 15:37:07,PENDING
"111,061","137,303","1100887157",2017-10-30 21:12:41,2017-10-30 21:27:34,CANCEL
"111,201","94,605","1100667148",2017-10-31 00:41:28,2017-10-31 00:41:28,PENDING
"113,261","207,662","1100888054",2017-11-04 21:25:24,2017-11-05 11:16:47,CANCEL
"114,001","209,362","1100888715",2017-11-06 22:07:28,2017-11-06 22:08:13,CANCEL
"114,061","209,663","1100888734",2017-11-06 22:27:19,2017-11-06 22:31:12,CANCEL
"114,081","209,663","1100888734",2017-11-06 22:31:49,2017-11-11 15:04:57,CANCEL
"115,421","212,503","1100889279",2017-11-10 11:56:10,2017-11-10 11:56:10,PENDING
"115,943","15,010","1100713927",2017-11-11 01:51:36,2017-11-11 01:51:36,PENDING
"115,946","204,962","1100583415",2017-11-11 02:00:17,2017-11-11 02:00:17,PENDING
"119,541","195,982","1100884186",2017-11-13 21:13:30,2017-11-13 21:22:42,PAID_SUCCESS
"122,861","225,522","1100893081",2017-11-21 13:37:19,2017-11-21 17:01:19,PAID_SUCCESS
"127,942","234,982","1100898357",2017-12-03 22:21:06,2017-12-03 22:35:22,CANCEL
"131,601","89,886","1100807633",2017-12-12 16:09:20,2017-12-12 16:12:09,CANCEL
"131,941","139,646","1100853099",2017-12-12 18:46:21,2017-12-12 18:49:00,PAID_SUCCESS
"132,201","110,105","1100763497",2017-12-12 20:58:37,2017-12-12 21:10:45,PAID_SUCCESS
"132,461","82,232","1100799494",2017-12-12 22:36:18,2018-01-12 22:13:03,CANCEL
"133,121","242,423","1100901363",2017-12-13 21:26:39,2017-12-13 21:53:02,PAID_SUCCESS
"135,682","63,994","1100903193",2017-12-22 11:30:52,2017-12-22 11:30:52,PENDING
"137,781","247,062","1100904965",2017-12-27 20:57:30,2017-12-27 21:02:26,PAID_SUCCESS
"137,401","249,722","1100905088",2017-12-27 00:55:05,2017-12-27 00:55:05,PENDING
"139,401","213,402","1100889417",2017-12-31 14:58:36,2017-12-31 15:03:21,PAID_SUCCESS
"140,363","135,479","1100816460",2018-01-04 10:28:05,2018-01-04 10:28:05,PENDING
"141,321","159,444","1100877385",2018-01-07 20:45:05,2018-01-07 20:45:05,PENDING
"141,662","255,782","1100909057",2018-01-09 11:29:23,2018-01-09 11:38:55,PAID_SUCCESS
"138,321","248,542","1100904598",2017-12-28 18:32:48,2017-12-28 18:32:48,PENDING
"138,521","250,722","1100905660",2017-12-28 22:15:09,2017-12-28 22:26:07,PAID_SUCCESS
"139,181","249,584","1100905987",2017-12-30 08:44:57,2017-12-30 08:44:57,PENDING
"141,121","254,582","1100908481",2018-01-07 01:01:57,2018-01-07 01:01:57,PENDING
"141,241","255,044","1100908714",2018-01-07 17:23:54,2018-01-07 17:23:54,PENDING
"141,422","255,244","1100908888",2018-01-08 00:06:48,2018-01-08 00:17:58,PAID_SUCCESS
"141,521","254,202","1100908899",2018-01-08 11:20:45,2018-01-08 11:20:45,PENDING
"141,541","240,443","1100702999",2018-01-08 14:18:34,2018-01-08 14:16:10,CANCEL
"141,621","255,342","1100480138",2018-01-08 21:33:25,2018-01-08 21:41:09,PAID_SUCCESS
"141,742","256,142","1100909196",2018-01-10 07:44:43,2018-01-10 07:44:43,PENDING
"141,822","256,383","1100909285",2018-01-10 18:51:01,2018-01-14 11:18:54,PAID_SUCCESS
"142,001","255,243","1100903867",2018-01-11 19:58:34,2018-01-11 19:58:34,PENDING
"142,041","20,062","1100675245",2018-01-12 14:08:45,2018-01-12 14:26:51,PAID_SUCCESS
"142,121","82,232","1100799494",2018-01-12 22:06:57,2018-01-12 22:05:26,CANCEL
"142,181","245,582","1100902943",2018-01-13 08:49:55,2018-01-13 08:49:55,PENDING
"142,301","257,282","1100909884",2018-01-13 19:39:38,2018-01-13 19:37:42,CANCEL
"142,461","257,582","1100910283",2018-01-14 20:50:15,2018-01-14 20:58:02,PAID_SUCCESS
"142,481","257,602","1100622080",2018-01-14 21:31:27,2018-01-14 21:35:56,PAID_SUCCESS
"142,981","258,362","1100910690",2018-01-17 23:08:04,2018-01-17 23:08:04,PENDING
"143,062","258,423","1100910672",2018-01-18 14:50:47,2018-01-18 14:50:47,PENDING
"143,221","259,165","1100910981",2018-01-19 10:16:38,2018-01-19 10:22:05,PAID_SUCCESS
"143,282","259,242","1100911013",2018-01-19 15:00:35,2018-01-19 15:08:03,PAID_SUCCESS
"143,283","119,087","1100635405",2018-01-19 15:22:22,2018-01-19 15:22:22,PENDING
"143,382","259,563","1100911110",2018-01-20 10:18:07,2018-01-20 10:29:28,PAID_SUCCESS
"83,341","143,943","1100855886",2017-06-24 22:27:47,2017-06-24 22:40:54,PAID_SUCCESS
"84,001","139,651","1100852961",2017-06-28 21:41:10,2017-06-28 21:48:34,PAID_SUCCESS
"84,003","136,290","1100853506",2017-06-28 22:07:13,2017-06-28 22:07:13,PENDING
"84,141","145,163","1100857262",2017-06-29 19:29:12,2017-06-29 19:36:08,PAID_SUCCESS
"84,201","144,862","1100857040",2017-06-30 10:16:35,2017-06-30 10:21:04,PAID_SUCCESS
"84,330","145,382","1100857523",2017-06-30 17:18:09,2017-06-30 17:18:09,PENDING
"84,338","22,902","1100726706",2017-06-30 17:57:55,2017-06-30 18:07:42,PAID_SUCCESS
"84,601","145,902","1100858379",2017-07-02 21:20:18,2017-07-02 21:20:18,PENDING
"85,761","148,002","1100859530",2017-07-09 02:03:41,2017-07-09 02:03:41,PENDING
"86,641","149,182","1100860780",2017-07-14 16:49:32,2017-07-14 16:49:32,PENDING
"87,541","151,471","1100862271",2017-07-21 17:30:57,2017-07-21 17:30:57,PENDING
"88,201","152,391","1100863709",2017-07-27 15:17:52,2017-07-27 15:17:52,PENDING
"89,001","62,093","1100865608",2017-08-02 13:10:23,2017-08-02 13:12:44,PAID_SUCCESS
"90,122","154,503","1100506255",2017-08-09 23:36:01,2017-08-09 23:36:01,PENDING
"90,182","155,005","1100867299",2017-08-10 15:15:18,2017-08-10 15:17:46,PAID_SUCCESS
"90,861","154,403","1100866893",2017-08-14 16:53:18,2017-08-14 16:53:18,PENDING
"91,201","157,025","1100869045",2017-08-17 13:34:11,2017-08-17 13:39:45,PAID_SUCCESS
"92,101","159,165","1100870491",2017-08-23 20:17:29,2017-08-23 20:20:18,PAID_SUCCESS
"92,502","159,742","1100870873",2017-08-25 23:19:50,2017-08-25 23:19:50,PENDING
"94,081","162,765","1100872334",2017-08-31 11:52:08,2017-08-31 11:52:08,PENDING
"94,321","91,765","1100816546",2017-08-31 22:34:46,2017-08-31 22:34:46,PENDING
"97,921","171,903","1100875585",2017-09-15 13:25:36,2017-09-15 13:28:21,PAID_SUCCESS
"98,501","174,205","1100876472",2017-09-18 10:14:58,2017-09-18 10:21:04,PAID_SUCCESS
"98,681","101,344","1100818242",2017-09-18 16:13:02,2017-09-18 16:16:09,PAID_SUCCESS
"98,862","114,524","1100876653",2017-09-18 20:12:30,2017-09-18 20:12:30,PENDING
"100,601","152,430","1100864247",2017-09-24 17:32:44,2017-09-24 17:32:44,PENDING
"101,041","179,762","1100878358",2017-09-25 21:10:43,2017-09-25 21:19:13,PAID_SUCCESS
"101,081","179,823","1100612675",2017-09-25 22:20:29,2017-09-25 22:26:22,PAID_SUCCESS
"102,761","183,304","1100879248",2017-09-30 15:28:24,2017-09-30 15:28:24,PENDING
"102,781","183,302","1100879240",2017-09-30 15:48:35,2017-09-30 15:48:35,PENDING
"104,661","187,624","1100881046",2017-10-07 15:31:43,2017-10-07 15:34:26,PAID_SUCCESS
"105,601","187,762","1100882119",2017-10-10 14:20:01,2017-10-10 14:21:35,PAID_SUCCESS
"106,021","190,202","1100882269",2017-10-10 22:30:32,2017-10-10 22:31:59,CANCEL
"106,221","174,922","1100876850",2017-10-11 01:25:11,2017-10-11 01:25:11,PENDING
"107,341","193,622","1100883492",2017-10-15 17:07:00,2017-10-15 17:07:00,PENDING
"109,461","199,902","1100885619",2017-10-23 21:03:29,2017-10-23 21:06:00,PAID_SUCCESS
"110,521","203,182","1100886561",2017-10-29 11:53:14,2017-10-29 11:53:14,PENDING
"110,661","203,602","1100886918",2017-10-29 21:00:05,2017-10-29 21:00:05,PENDING
"110,741","202,502","1100886197",2017-10-30 10:37:18,2017-10-30 10:40:02,PAID_SUCCESS
"112,621","196,123","1100884220",2017-11-02 23:41:44,2017-11-02 23:45:29,PAID_SUCCESS
"114,881","2,082","1100500779",2017-11-08 14:06:09,2017-11-08 14:12:18,PAID_SUCCESS
"114,981","211,142","1100889043",2017-11-08 19:20:14,2017-11-08 19:24:11,CANCEL
"119,461","140,382","1100853390",2017-11-13 18:02:17,2017-11-13 18:02:17,PENDING
"119,941","206,784","1100887732",2017-11-14 15:44:56,2017-11-14 15:44:56,PENDING
"120,601","194,682","1100891309",2017-11-16 14:17:57,2017-11-16 14:17:57,PENDING
"124,121","229,863","1100894752",2017-11-26 13:04:36,2017-11-26 13:08:21,PAID_SUCCESS
"124,801","34,389","1100743693",2017-11-28 15:29:52,2017-11-28 15:29:52,PENDING
