ORDER_ID,CUSTOMER_ID,BPCODE,CREATE_DATE,UPDATE_DATE,STATUS
105982,94267,1100737077,2017-10-10 22:03:00,2017-10-10 22:03:00,PENDING
108441,196562,1100884244,2017-10-19 11:54:00,2017-10-19 11:54:00,PENDING
116181,213722,1100889434,2017-11-11 07:57:00,2017-11-11 07:57:00,PENDING
116865,214285,1100889513,2017-11-11 14:12:00,2017-11-11 14:12:00,PENDING
117281,214622,1100889701,2017-11-11 16:33:00,2017-11-11 16:33:00,PENDING
118741,202382,1100890030,2017-12-11 12:41:00,2017-12-11 12:41:00,PENDING
122981,226005,1100893302,2017-11-21 22:28:00,2017-11-21 22:28:00,PENDING
122982,226005,1100893302,2017-11-21 22:28:00,2017-11-21 22:28:00,PENDING
124281,107962,1100836381,2017-11-27 15:05:00,2017-11-27 15:05:00,PENDING
124521,230842,1100895769,2017-11-27 22:55:00,2017-11-27 22:55:00,PENDING
84277,119087,1100635405,2017-06-30 14:30:00,2017-06-30 14:30:00,PENDING
84862,25163,1100794390,2017-04-07 11:35:00,2017-04-07 11:35:00,PENDING
84865,25163,1100794390,2017-04-07 11:51:00,2017-04-07 11:51:00,PENDING
85123,145104,1100858712,2017-05-07 10:07:00,2017-05-07 10:07:00,PENDING
87801,148222,1100861164,2017-07-23 19:18:00,2017-07-23 19:18:00,PENDING
87802,148222,1100861164,2017-07-23 19:18:00,2017-07-23 19:18:00,PENDING
88442,152828,1100864327,2017-07-29 14:00:00,2017-07-29 14:00:00,PENDING
90602,39462,1100753716,2017-12-08 19:39:00,2017-12-08 19:39:00,PENDING
92241,21568,1100725301,2017-08-24 17:54:00,2017-08-24 17:54:00,PENDING
92401,145122,1100857169,2017-08-25 15:00:00,2017-08-25 15:00:00,PENDING
93581,162143,1100872106,2017-08-30 00:14:00,2017-08-30 00:14:00,PENDING
93921,159503,1100872311,2017-08-30 22:12:00,2017-08-30 22:12:00,PENDING
96203,43602,1100756098,2017-09-09 14:30:00,2017-09-09 14:30:00,PENDING
96221,168142,1100874314,2017-09-09 14:34:00,2017-09-09 14:34:00,PENDING
96824,34389,1100743693,2017-11-09 15:10:00,2017-11-09 15:10:00,PENDING
99401,169922,1100877003,2017-09-20 20:26:00,2017-09-20 20:26:00,PENDING
99402,169922,1100877003,2017-09-20 20:26:00,2017-09-20 20:26:00,PENDING
104061,1042,1100462891,2017-04-10 13:14:00,2017-04-10 13:14:00,PENDING
111821,55426,1100771027,2017-10-31 23:14:00,2017-10-31 23:14:00,PENDING
112421,145482,1100857735,2017-02-11 12:42:00,2017-02-11 12:42:00,PENDING
113162,207342,1100887966,2017-04-11 15:10:00,2017-04-11 15:10:00,PENDING
115542,2412,1100463792,2017-10-11 16:20:00,2017-10-11 16:20:00,PENDING
116581,194723,1100889459,2017-11-11 12:08:00,2017-11-11 12:08:00,PENDING
119761,42831,1100867756,2017-11-14 09:28:00,2017-11-14 09:28:00,PENDING
124861,119087,1100635405,2017-11-28 16:04:00,2017-11-28 16:04:00,PENDING
129761,239182,1100900445,2017-10-12 20:35:00,2017-10-12 20:35:00,PENDING
129981,239623,1100900540,2017-11-12 13:04:00,2017-11-12 13:04:00,PENDING
130021,239642,1100883759,2017-11-12 14:06:00,2017-11-12 14:06:00,PENDING
130424,14186,1100900846,2017-11-12 21:53:00,2017-11-12 21:53:00,PENDING
131081,239862,1100900702,2017-12-12 11:44:00,2017-12-12 11:44:00,PENDING
131401,98982,1100821698,2017-12-12 14:37:00,2017-12-12 14:37:00,PENDING
131741,2082,1100500779,2017-12-12 16:45:00,2017-12-12 16:45:00,PENDING
135062,241582,1100901121,2017-12-20 11:43:00,2017-12-20 11:43:00,PENDING
135241,241582,1100901121,2017-12-20 22:23:00,2017-12-20 22:23:00,PENDING
135281,246462,1100903328,2017-12-21 08:07:00,2017-12-21 08:07:00,PENDING
135721,147122,1100882683,2017-12-22 12:27:00,2017-12-22 12:27:00,PENDING
139481,235042,1100901148,2018-01-01 06:09:00,2018-01-01 06:09:00,PENDING
87422,151373,1100859907,2017-07-20 23:40:00,2017-07-20 23:40:00,PENDING
89521,153504,1100865678,2017-06-08 17:05:00,2017-06-08 17:05:00,PENDING
91461,157563,1100869465,2017-08-19 17:14:00,2017-08-19 17:14:00,PENDING
95425,165682,1100873675,2017-06-09 21:50:00,2017-06-09 21:50:00,PENDING
96241,71689,1100803131,2017-09-09 14:52:00,2017-09-09 14:52:00,PENDING
96421,168343,1100874465,2017-09-09 22:12:00,2017-09-09 22:12:00,PENDING
98261,166822,1100875739,2017-09-16 20:57:00,2017-09-16 20:57:00,PENDING
99641,173082,1100876074,2017-09-21 17:57:00,2017-09-21 17:57:00,PENDING
105581,188623,1100882116,2017-10-10 14:11:00,2017-10-10 14:11:00,PENDING
105583,2082,1100500779,2017-10-10 14:12:00,2017-10-10 14:12:00,PENDING
106501,174922,1100876850,2017-11-10 22:20:00,2017-11-10 22:20:00,PENDING
117543,135796,1100849156,2017-11-11 18:16:00,2017-11-11 18:16:00,PENDING
124141,211762,1100851582,2017-11-26 14:22:00,2017-11-26 14:22:00,PENDING
124944,2082,1100500779,2017-11-28 17:57:00,2017-11-28 17:57:00,PENDING
125562,152870,1100865583,2017-11-30 10:45:00,2017-11-30 10:45:00,PENDING
126881,221542,1100897322,2017-02-12 16:40:00,2017-02-12 16:40:00,PENDING
85167,146962,1100858743,2017-05-07 13:26:00,2017-05-07 13:26:00,PENDING
87102,150864,1100861861,2017-07-18 20:27:00,2017-07-18 20:27:00,PENDING
93041,161262,1100500647,2017-08-28 19:05:00,2017-08-28 19:05:00,PENDING
93301,34389,1100743693,2017-08-29 10:25:00,2017-08-29 10:25:00,PENDING
94842,164563,1100873357,2017-03-09 21:19:00,2017-03-09 21:19:00,PENDING
96822,34389,1100743693,2017-11-09 15:09:00,2017-11-09 15:09:00,PENDING
98141,172763,1100875778,2017-09-16 13:08:00,2017-09-16 13:08:00,PENDING
98802,174505,1100871460,2017-09-18 18:26:00,2017-09-18 18:26:00,PENDING
101341,2412,1100463792,2017-09-26 15:43:00,2017-09-26 15:43:00,PENDING
103263,165682,1100873675,2017-02-10 10:51:00,2017-02-10 10:51:00,PENDING
104741,187922,1100881244,2017-07-10 20:26:00,2017-07-10 20:26:00,PENDING
106301,190562,1100882280,2017-11-10 10:19:00,2017-11-10 10:19:00,PENDING
106321,190562,1100882280,2017-11-10 10:30:00,2017-11-10 10:30:00,PENDING
108101,195683,1100884046,2017-10-18 11:46:00,2017-10-18 11:46:00,PENDING
109662,126562,1100841665,2017-10-24 23:28:00,2017-10-24 23:28:00,PENDING
110201,107763,1100822103,2017-10-27 11:06:00,2017-10-27 11:06:00,PENDING
111181,94605,1100667148,2017-10-31 00:35:00,2017-10-31 00:35:00,PENDING
113701,209042,1100888586,2017-06-11 13:12:00,2017-06-11 13:12:00,PENDING
114701,198523,1100888894,2017-08-11 10:47:00,2017-08-11 10:47:00,PENDING
115061,211662,1100889093,2017-09-11 11:13:00,2017-09-11 11:13:00,PENDING
116381,194723,1100889459,2017-11-11 10:27:00,2017-11-11 10:27:00,PENDING
116622,214163,1100889487,2017-11-11 12:20:00,2017-11-11 12:20:00,PENDING
117964,190202,1100882269,2017-11-11 20:59:00,2017-11-11 20:59:00,PENDING
118441,215662,1100889956,2017-11-11 23:30:00,2017-11-11 23:30:00,PENDING
120661,212962,1100889618,2017-11-16 15:49:00,2017-11-16 15:49:00,PENDING
125461,232202,1100896374,2017-11-29 21:50:00,2017-11-29 21:50:00,PENDING
125361,204562,1100888497,2017-11-29 15:43:00,2017-11-29 15:43:00,PENDING
126421,233062,1100897060,2017-01-12 22:12:00,2017-01-12 22:12:00,PENDING
126548,95543,1100807221,2017-02-12 06:28:00,2017-02-12 06:28:00,PENDING
128741,237322,1100899466,2017-07-12 18:21:00,2017-07-12 18:21:00,PENDING
130621,215842,1100889970,2017-12-12 01:36:00,2017-12-12 01:36:00,PENDING
82789,137364,1100851121,2017-06-22 01:15:00,2017-06-22 01:15:00,PENDING
83781,144162,1100855453,2017-06-27 16:29:00,2017-06-27 16:29:00,PENDING
83903,140683,1100853923,2017-06-28 13:26:00,2017-06-28 13:26:00,PENDING
84326,145062,1100857097,2017-06-30 16:38:00,2017-06-30 16:38:00,PENDING
84333,139643,1100854815,2017-06-30 17:29:00,2017-06-30 17:29:00,PENDING
84843,32185,1100734526,2017-04-07 08:58:00,2017-04-07 08:58:00,PENDING
85122,2082,1100500779,2017-05-07 10:02:00,2017-05-07 10:02:00,PENDING
87562,151605,1100862342,2017-07-22 07:55:00,2017-07-22 07:55:00,PENDING
88321,152686,1100864236,2017-07-28 22:46:00,2017-07-28 22:46:00,PENDING
89941,154623,1100459139,2017-09-08 09:46:00,2017-09-08 09:46:00,PENDING
98742,174504,1100777419,2017-09-18 17:32:00,2017-09-18 17:32:00,PENDING
102182,128823,1100718114,2017-09-28 21:59:00,2017-09-28 21:59:00,PENDING
102862,155285,1100867659,2017-09-30 23:22:00,2017-09-30 23:22:00,PENDING
103021,183764,1100879565,2017-01-10 13:10:00,2017-01-10 13:10:00,PENDING
106721,191722,1100882635,2017-12-10 23:38:00,2017-12-10 23:38:00,PENDING
107421,194002,1100883637,2017-10-16 00:10:00,2017-10-16 00:10:00,PENDING
112281,200062,1100887357,2017-01-11 20:42:00,2017-01-11 20:42:00,PENDING
112321,206062,1100887589,2017-01-11 22:12:00,2017-01-11 22:12:00,PENDING
115761,55843,1100872596,2017-10-11 22:12:00,2017-10-11 22:12:00,PENDING
116521,18162,1100889331,2017-11-11 11:39:00,2017-11-11 11:39:00,PENDING
117081,214602,1100568240,2017-11-11 15:38:00,2017-11-11 15:38:00,PENDING
120481,215323,1100889910,2017-11-15 23:42:00,2017-11-15 23:42:00,PENDING
121981,224124,1100892765,2017-11-20 10:53:00,2017-11-20 10:53:00,PENDING
125481,232262,1100896385,2017-11-30 02:05:00,2017-11-30 02:05:00,PENDING
125701,232722,1100394794,2017-11-30 16:36:00,2017-11-30 16:36:00,PENDING
125943,26036,1100730025,2017-11-30 23:58:00,2017-11-30 23:58:00,PENDING
126241,81563,1100810088,2017-01-12 16:39:00,2017-01-12 16:39:00,PENDING
126882,221542,1100897322,2017-02-12 16:40:00,2017-02-12 16:40:00,PENDING
127507,234742,1100897690,2017-03-12 12:28:00,2017-03-12 12:28:00,PENDING
127721,90443,1100815392,2017-03-12 19:05:00,2017-03-12 19:05:00,PENDING
129181,238162,1100899722,2017-09-12 01:15:00,2017-09-12 01:15:00,PENDING
139501,249622,1100905352,2018-01-01 10:22:00,2018-01-01 10:22:00,PENDING
84081,139459,1100589630,2017-06-29 14:19:00,2017-06-29 14:19:00,PENDING
84373,145042,1100857096,2017-06-30 20:53:00,2017-06-30 20:53:00,PENDING
84376,114784,1100844363,2017-06-30 21:12:00,2017-06-30 21:12:00,PENDING
85641,147862,1100859215,2017-08-07 13:24:00,2017-08-07 13:24:00,PENDING
87461,151403,1100862182,2017-07-21 11:07:00,2017-07-21 11:07:00,PENDING
87741,151842,1100862753,2017-07-23 14:15:00,2017-07-23 14:15:00,PENDING
90441,30646,1100734592,2017-12-08 10:33:00,2017-12-08 10:33:00,PENDING
90603,39462,1100753716,2017-12-08 19:40:00,2017-12-08 19:40:00,PENDING
92201,159382,1100870575,2017-08-24 14:59:00,2017-08-24 14:59:00,PENDING
93321,161663,1100871932,2017-08-29 11:22:00,2017-08-29 11:22:00,PENDING
102542,55843,1100872596,2017-09-29 19:25:00,2017-09-29 19:25:00,PENDING
103441,184603,1100409386,2017-02-10 17:26:00,2017-02-10 17:26:00,PENDING
103442,184603,1100409386,2017-02-10 17:26:00,2017-02-10 17:26:00,PENDING
104721,187882,1100881236,2017-07-10 20:13:00,2017-07-10 20:13:00,PENDING
105641,3626,1100702008,2017-10-10 14:47:00,2017-10-10 14:47:00,PENDING
105801,57482,1100881286,2017-10-10 19:07:00,2017-10-10 19:07:00,PENDING
106001,190302,1100882268,2017-10-10 22:17:00,2017-10-10 22:17:00,PENDING
109621,198882,1100885049,2017-10-24 15:14:00,2017-10-24 15:14:00,PENDING
112161,202282,1100371979,2017-01-11 16:48:00,2017-01-11 16:48:00,PENDING
113961,209482,1100888732,2017-06-11 21:22:00,2017-06-11 21:22:00,PENDING
112841,157723,1100884068,2017-03-11 15:12:00,2017-03-11 15:12:00,PENDING
115301,25163,1100794390,2017-09-11 16:05:00,2017-09-11 16:05:00,PENDING
119401,217622,1100890660,2017-11-13 15:54:00,2017-11-13 15:54:00,PENDING
121261,219903,1100891668,2017-11-18 16:30:00,2017-11-18 16:30:00,PENDING
122162,222342,1100892830,2017-11-20 14:15:00,2017-11-20 14:15:00,PENDING
124381,2082,1100500779,2017-11-27 17:58:00,2017-11-27 17:58:00,PENDING
125901,232962,1100896811,2017-11-30 22:32:00,2017-11-30 22:32:00,PENDING
130821,93165,1100809562,2017-12-12 08:12:00,2017-12-12 08:12:00,PENDING
131043,34389,1100743693,2017-12-12 11:19:00,2017-12-12 11:19:00,PENDING
131182,240682,1100900892,2017-12-12 12:18:00,2017-12-12 12:18:00,PENDING
132681,241442,1100882267,2017-12-12 23:56:00,2017-12-12 23:56:00,PENDING
133001,242243,1100901236,2017-12-13 15:01:00,2017-12-13 15:01:00,PENDING
133101,229662,1100901354,2017-12-13 20:42:00,2017-12-13 20:42:00,PENDING
84013,144907,1100857073,2017-06-28 23:09:00,2017-06-28 23:09:00,PENDING
85104,146824,1100716333,2017-05-07 09:09:00,2017-05-07 09:09:00,PENDING
86865,150362,1100861542,2017-07-16 21:06:00,2017-07-16 21:06:00,PENDING
87241,151084,1100861971,2017-07-19 17:32:00,2017-07-19 17:32:00,PENDING
87362,151222,1100862032,2017-07-20 08:52:00,2017-07-20 08:52:00,PENDING
89801,146722,1100866928,2017-08-08 14:00:00,2017-08-08 14:00:00,PENDING
91741,76902,1100793248,2017-08-21 17:00:00,2017-08-21 17:00:00,PENDING
93001,161143,1100657701,2017-08-28 18:06:00,2017-08-28 18:06:00,PENDING
95841,152391,1100863709,2017-08-09 17:15:00,2017-08-09 17:15:00,PENDING
96101,168004,1100874238,2017-09-09 11:32:00,2017-09-09 11:32:00,PENDING
97641,150605,1100745565,2017-09-14 12:06:00,2017-09-14 12:06:00,PENDING
99021,174742,1100876678,2017-09-18 23:33:00,2017-09-18 23:33:00,PENDING
99761,176523,1100877179,2017-09-22 06:40:00,2017-09-22 06:40:00,PENDING
101421,75773,1100878541,2017-09-26 22:26:00,2017-09-26 22:26:00,PENDING
102441,162984,1100872514,2017-09-29 15:50:00,2017-09-29 15:50:00,PENDING
108081,40142,1100785063,2017-10-18 11:29:00,2017-10-18 11:29:00,PENDING
112041,205182,1100887480,2017-01-11 14:01:00,2017-01-11 14:01:00,PENDING
112121,205842,1100887517,2017-01-11 16:27:00,2017-01-11 16:27:00,PENDING
113601,137402,1100886178,2017-05-11 20:22:00,2017-05-11 20:22:00,PENDING
119201,217145,1100890550,2017-11-13 10:51:00,2017-11-13 10:51:00,PENDING
122461,47386,1100893026,2017-11-20 23:26:00,2017-11-20 23:26:00,PENDING
123141,226262,1100893326,2017-11-22 11:13:00,2017-11-22 11:13:00,PENDING
123481,224342,1100891833,2017-11-23 14:29:00,2017-11-23 14:29:00,PENDING
125802,231883,1100896703,2017-11-30 19:56:00,2017-11-30 19:56:00,PENDING
127961,235046,1100651391,2017-03-12 22:30:00,2017-03-12 22:30:00,PENDING
127962,235046,1100651391,2017-03-12 22:30:00,2017-03-12 22:30:00,PENDING
128241,235762,1100898725,2017-04-12 23:09:00,2017-04-12 23:09:00,PENDING
128281,235702,1100898728,2017-05-12 07:52:00,2017-05-12 07:52:00,PENDING
82842,143470,1100855063,2017-06-22 09:59:00,2017-06-22 09:59:00,PENDING
82901,143006,1100683225,2017-06-22 12:04:00,2017-06-22 12:04:00,PENDING
83461,136850,1100856279,2017-06-25 18:34:00,2017-06-25 18:34:00,PENDING
83862,138165,1100851358,2017-06-28 12:18:00,2017-06-28 12:18:00,PENDING
87261,31708,1100859919,2017-07-19 19:17:00,2017-07-19 19:17:00,PENDING
87483,138582,1100852048,2017-07-21 13:34:00,2017-07-21 13:34:00,PENDING
88382,152763,1100864248,2017-07-29 10:33:00,2017-07-29 10:33:00,PENDING
89241,153527,1100865939,2017-04-08 14:25:00,2017-04-08 14:25:00,PENDING
89441,149422,1100860706,2017-06-08 08:40:00,2017-06-08 08:40:00,PENDING
90103,154823,1100867216,2017-09-08 20:13:00,2017-09-08 20:13:00,PENDING
90781,156222,1100868385,2017-08-14 13:41:00,2017-08-14 13:41:00,PENDING
91083,156842,1100630777,2017-08-16 14:40:00,2017-08-16 14:40:00,PENDING
91481,157622,1100865420,2017-08-19 19:59:00,2017-08-19 19:59:00,PENDING
93081,43602,1100756098,2017-08-28 20:55:00,2017-08-28 20:55:00,PENDING
93102,9023,1100706937,2017-08-28 21:31:00,2017-08-28 21:31:00,PENDING
93861,162282,1100653821,2017-08-30 15:54:00,2017-08-30 15:54:00,PENDING
95721,167322,1100874064,2017-08-09 11:40:00,2017-08-09 11:40:00,PENDING
95821,167562,1100874139,2017-08-09 16:27:00,2017-08-09 16:27:00,PENDING
95842,167062,1100874151,2017-08-09 17:16:00,2017-08-09 17:16:00,PENDING
98941,155285,1100867659,2017-09-18 21:46:00,2017-09-18 21:46:00,PENDING
101141,179982,1100878368,2017-09-26 00:37:00,2017-09-26 00:37:00,PENDING
101982,181682,1100878743,2017-09-28 11:35:00,2017-09-28 11:35:00,PENDING
104681,187782,1100881132,2017-07-10 17:19:00,2017-07-10 17:19:00,PENDING
105181,19487,1100880781,2017-09-10 09:43:00,2017-09-10 09:43:00,PENDING
108761,197642,1100884569,2017-10-20 19:42:00,2017-10-20 19:42:00,PENDING
109361,197762,1100884597,2017-10-23 13:41:00,2017-10-23 13:41:00,PENDING
115223,156522,1100868700,2017-09-11 14:49:00,2017-09-11 14:49:00,PENDING
118367,215702,1100889959,2017-11-11 23:10:00,2017-11-11 23:10:00,PENDING
118621,215942,1100889975,2017-12-11 00:09:00,2017-12-11 00:09:00,PENDING
118981,216742,1100837672,2017-12-11 20:43:00,2017-12-11 20:43:00,PENDING
119283,207124,1100887789,2017-11-13 13:27:00,2017-11-13 13:27:00,PENDING
120641,220562,1100891307,2017-11-16 15:10:00,2017-11-16 15:10:00,PENDING
121423,206162,1100892132,2017-11-18 23:13:00,2017-11-18 23:13:00,PENDING
121761,84242,1100801948,2017-11-19 22:19:00,2017-11-19 22:19:00,PENDING
123521,2082,1100500779,2017-11-23 15:45:00,2017-11-23 15:45:00,PENDING
123522,2082,1100500779,2017-11-23 15:45:00,2017-11-23 15:45:00,PENDING
125521,173143,1100879060,2017-11-30 06:32:00,2017-11-30 06:32:00,PENDING
138883,251322,1100905933,2017-12-29 19:59:00,2017-12-29 19:59:00,PENDING
139081,250542,1100905984,2017-12-29 22:52:00,2017-12-29 22:52:00,PENDING
84002,108388,1100848913,2017-06-28 21:58:00,2017-06-28 21:58:00,PENDING
84009,143353,1100857072,2017-06-28 22:51:00,2017-06-28 22:51:00,PENDING
84331,145382,1100857523,2017-06-30 17:24:00,2017-06-30 17:24:00,PENDING
85103,108126,1100822679,2017-05-07 09:06:00,2017-05-07 09:06:00,PENDING
85163,146382,1100858557,2017-05-07 11:41:00,2017-05-07 11:41:00,PENDING
85583,127624,1100845841,2017-08-07 01:59:00,2017-08-07 01:59:00,PENDING
86901,87523,1100593751,2017-07-17 14:10:00,2017-07-17 14:10:00,PENDING
89303,151864,1100863089,2017-05-08 02:17:00,2017-05-08 02:17:00,PENDING
89622,154265,1100866724,2017-07-08 10:08:00,2017-07-08 10:08:00,PENDING
91024,114883,1100838568,2017-08-16 07:54:00,2017-08-16 07:54:00,PENDING
93421,161303,1100871900,2017-08-29 14:33:00,2017-08-29 14:33:00,PENDING
93441,152846,1100868999,2017-08-29 15:30:00,2017-08-29 15:30:00,PENDING
93901,16483,1100574144,2017-08-30 17:36:00,2017-08-30 17:36:00,PENDING
95521,166782,1100873985,2017-07-09 16:41:00,2017-07-09 16:41:00,PENDING
97321,170902,1100875319,2017-09-13 13:44:00,2017-09-13 13:44:00,PENDING
97381,119087,1100635405,2017-09-13 15:44:00,2017-09-13 15:44:00,PENDING
97561,171342,1100875439,2017-09-14 10:20:00,2017-09-14 10:20:00,PENDING
98381,173542,1100876289,2017-09-17 16:33:00,2017-09-17 16:33:00,PENDING
99841,139371,1100851492,2017-09-22 11:24:00,2017-09-22 11:24:00,PENDING
116401,34389,1100743693,2017-11-11 10:37:00,2017-11-11 10:37:00,PENDING
117381,114682,1100889641,2017-11-11 17:03:00,2017-11-11 17:03:00,PENDING
118081,215362,1100889932,2017-11-11 21:28:00,2017-11-11 21:28:00,PENDING
118462,215843,1100889971,2017-11-11 23:34:00,2017-11-11 23:34:00,PENDING
124321,107962,1100836381,2017-11-27 15:25:00,2017-11-27 15:25:00,PENDING
82844,143471,1100855066,2017-06-22 10:27:00,2017-06-22 10:27:00,PENDING
84388,145462,1100857729,2017-06-30 22:40:00,2017-06-30 22:40:00,PENDING
85041,136290,1100853506,2017-04-07 22:01:00,2017-04-07 22:01:00,PENDING
85262,146783,1100858707,2017-05-07 22:42:00,2017-05-07 22:42:00,PENDING
89342,153583,1100864611,2017-05-08 11:55:00,2017-05-08 11:55:00,PENDING
91701,86004,1100655868,2017-08-21 14:52:00,2017-08-21 14:52:00,PENDING
96963,168522,1100874567,2017-11-09 22:01:00,2017-11-09 22:01:00,PENDING
98721,2686,1100876589,2017-09-18 17:07:00,2017-09-18 17:07:00,PENDING
99821,176682,1100877198,2017-09-22 10:50:00,2017-09-22 10:50:00,PENDING
101441,5406,1100703832,2017-09-26 22:36:00,2017-09-26 22:36:00,PENDING
103261,165682,1100873675,2017-02-10 10:49:00,2017-02-10 10:49:00,PENDING
103521,184623,1100525220,2017-02-10 19:36:00,2017-02-10 19:36:00,PENDING
103621,184882,1100538578,2017-03-10 06:48:00,2017-03-10 06:48:00,PENDING
103861,2082,1100500779,2017-03-10 17:23:00,2017-03-10 17:23:00,PENDING
106002,162984,1100872514,2017-10-10 22:18:00,2017-10-10 22:18:00,PENDING
107801,195082,1100883884,2017-10-17 14:17:00,2017-10-17 14:17:00,PENDING
108421,196322,1100884234,2017-10-19 10:52:00,2017-10-19 10:52:00,PENDING
109081,198542,1100884919,2017-10-21 23:13:00,2017-10-21 23:13:00,PENDING
109581,90482,1100812566,2017-10-24 13:12:00,2017-10-24 13:12:00,PENDING
117982,215402,1100889922,2017-11-11 21:06:00,2017-11-11 21:06:00,PENDING
118022,203845,1100887404,2017-11-11 21:17:00,2017-11-11 21:17:00,PENDING
119141,217145,1100890550,2017-11-13 08:16:00,2017-11-13 08:16:00,PENDING
121161,222362,1100891673,2017-11-18 11:06:00,2017-11-18 11:06:00,PENDING
122021,157265,1100871789,2017-11-20 11:21:00,2017-11-20 11:21:00,PENDING
132021,241242,1100901055,2017-12-12 19:44:00,2017-12-12 19:44:00,PENDING
139305,248542,1100904598,2017-12-30 23:10:00,2017-12-30 23:10:00,PENDING
84121,145142,1100857204,2017-06-29 17:51:00,2017-06-29 17:51:00,PENDING
84382,144907,1100857073,2017-06-30 22:14:00,2017-06-30 22:14:00,PENDING
85303,22922,1100705114,2017-06-07 13:36:00,2017-06-07 13:36:00,PENDING
89141,146305,1100865125,2017-03-08 14:35:00,2017-03-08 14:35:00,PENDING
89421,154083,1100866361,2017-05-08 23:44:00,2017-05-08 23:44:00,PENDING
90661,154224,1100858316,2017-08-13 14:45:00,2017-08-13 14:45:00,PENDING
92761,160702,1100871688,2017-08-28 00:06:00,2017-08-28 00:06:00,PENDING
92982,45468,1100758979,2017-08-28 17:31:00,2017-08-28 17:31:00,PENDING
93101,59622,1100857733,2017-08-28 21:15:00,2017-08-28 21:15:00,PENDING
95042,165362,1100870853,2017-05-09 00:59:00,2017-05-09 00:59:00,PENDING
95043,165362,1100870853,2017-05-09 00:59:00,2017-05-09 00:59:00,PENDING
95402,166382,1100873890,2017-06-09 21:30:00,2017-06-09 21:30:00,PENDING
95424,165682,1100873675,2017-06-09 21:50:00,2017-06-09 21:50:00,PENDING
95583,165682,1100873675,2017-07-09 21:33:00,2017-07-09 21:33:00,PENDING
