CART_ID,CUSTOMER_ID,CREATE_DATE,UPDATE_DATE
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
703883,241402,2017-12-12 19:32:46,2017-12-15 13:55:54
676546,240223,2017-12-12 00:22:28,2018-02-19 23:06:15
676546,240223,2017-12-12 00:22:28,2018-02-19 23:06:15
676546,240223,2017-12-12 00:22:28,2018-02-19 23:06:15
699498,241182,2017-12-12 16:46:05,2017-12-12 17:04:12
675385,240242,2017-12-11 23:47:24,2017-12-11 23:49:23
666118,239984,2017-12-11 20:48:03,2017-12-11 20:58:44
680491,240403,2017-12-12 06:40:20,2017-12-17 16:17:31
680491,240403,2017-12-12 06:40:20,2017-12-17 16:17:31
680491,240403,2017-12-12 06:40:20,2017-12-17 16:17:31
680491,240403,2017-12-12 06:40:20,2017-12-17 16:17:31
680491,240403,2017-12-12 06:40:20,2017-12-17 16:17:31
683133,237362,2017-12-12 08:45:01,2017-12-27 19:28:34
688666,240602,2017-12-12 11:28:35,2018-02-06 09:49:44
699748,241203,2017-12-12 16:55:01,2017-12-12 17:04:54
667789,240043,2017-12-11 21:13:09,2017-12-11 21:27:48
694190,240862,2017-12-12 14:16:39,2017-12-21 14:37:17
694190,240862,2017-12-12 14:16:39,2017-12-21 14:37:17
688208,233483,2017-12-12 11:17:13,2018-02-09 14:23:58
688208,233483,2017-12-12 11:17:13,2018-02-09 14:23:58
688208,233483,2017-12-12 11:17:13,2018-02-09 14:23:58
688208,233483,2017-12-12 11:17:13,2018-02-09 14:23:58
688208,233483,2017-12-12 11:17:13,2018-02-09 14:23:58
667814,240044,2017-12-11 21:13:44,2017-12-13 13:33:33
696335,240946,2017-12-12 15:13:30,2017-12-12 16:18:33
696023,135796,2017-12-12 15:08:14,2017-12-12 21:30:28
696023,135796,2017-12-12 15:08:14,2017-12-12 21:30:28
696023,135796,2017-12-12 15:08:14,2017-12-12 21:30:28
696023,135796,2017-12-12 15:08:14,2017-12-12 21:30:28
696023,135796,2017-12-12 15:08:14,2017-12-12 21:30:28
665978,149662,2017-12-11 20:43:28,2017-12-11 21:21:48
697670,241063,2017-12-12 15:48:48,2017-12-22 14:54:14
699028,241142,2017-12-12 16:32:18,2017-12-22 16:24:17
699028,241142,2017-12-12 16:32:18,2017-12-22 16:24:17
699028,241142,2017-12-12 16:32:18,2017-12-22 16:24:17
699028,241142,2017-12-12 16:32:18,2017-12-22 16:24:17
682006,240444,2017-12-12 08:03:26,2017-12-14 12:40:07
669578,240102,2017-12-11 21:44:01,2018-02-22 13:30:10
669788,240123,2017-12-11 21:49:50,2017-12-12 20:34:57
698423,241122,2017-12-12 16:13:19,2017-12-12 16:45:45
689917,240662,2017-12-12 12:00:56,2018-02-03 13:19:20
720796,115322,2017-12-13 11:46:58,2017-12-15 09:46:30
742149,242444,2017-12-13 21:54:39,2017-12-14 11:47:40
742149,242444,2017-12-13 21:54:39,2017-12-14 11:47:40
742149,242444,2017-12-13 21:54:39,2017-12-14 11:47:40
724596,14265,2017-12-13 14:02:06,2017-12-13 14:09:13
724596,14265,2017-12-13 14:02:06,2017-12-13 14:09:13
743032,242463,2017-12-13 22:16:45,2018-02-20 16:36:42
743032,242463,2017-12-13 22:16:45,2018-02-20 16:36:42
743032,242463,2017-12-13 22:16:45,2018-02-20 16:36:42
743032,242463,2017-12-13 22:16:45,2018-02-20 16:36:42
743032,242463,2017-12-13 22:16:45,2018-02-20 16:36:42
729119,124562,2017-12-13 15:59:40,2018-03-02 13:18:23
729119,124562,2017-12-13 15:59:40,2018-03-02 13:18:23
729119,124562,2017-12-13 15:59:40,2018-03-02 13:18:23
730442,151867,2017-12-13 16:41:45,2017-12-13 17:01:05
722147,242102,2017-12-13 12:38:17,2017-12-13 12:44:12
732310,242302,2017-12-13 18:01:46,2018-01-31 13:52:10
708542,241702,2017-12-12 21:50:08,2017-12-12 22:50:05
734914,242362,2017-12-13 19:34:07,2017-12-13 19:46:49
711585,241863,2017-12-12 23:20:48,2018-02-19 21:11:50
716915,33824,2017-12-13 09:14:58,2017-12-13 11:13:27
713258,241982,2017-12-13 00:48:15,2017-12-19 18:51:22
713258,241982,2017-12-13 00:48:15,2017-12-19 18:51:22
720348,242082,2017-12-13 11:34:00,2017-12-13 11:47:37
711386,241882,2017-12-12 23:14:29,2017-12-14 23:25:04
711386,241882,2017-12-12 23:14:29,2017-12-14 23:25:04
725340,242202,2017-12-13 14:23:57,2017-12-14 00:14:06
708734,241723,2017-12-12 21:52:36,2017-12-12 21:58:50
730716,102845,2017-12-13 16:50:58,2018-03-09 13:41:11
730716,102845,2017-12-13 16:50:58,2018-03-09 13:41:11
742001,242443,2017-12-13 21:51:15,2018-02-05 07:57:15
752165,242643,2017-12-14 09:22:33,2017-12-14 09:38:13
723073,130043,2017-12-13 13:14:17,2018-03-05 21:04:05
744899,242483,2017-12-13 23:05:51,2017-12-13 23:06:37
744899,242483,2017-12-13 23:05:51,2017-12-13 23:06:37
716663,242002,2017-12-13 08:56:41,2017-12-13 11:33:46
