ORDER_ID,CUSTOMER_ID,BPCODE,CREATE_DATE,UPDATE_DATE,STATUS
93361,17517,1100717071,2017-08-29 12:23:18,2017-08-29 12:51:28,PAID_SUCCESS
95461,165682,1100873675,2017-09-07 13:13:06,2017-09-07 13:13:06,PENDING
95581,165682,1100873675,2017-09-07 21:32:42,2017-09-07 21:32:42,PENDING
96243,168182,1100874332,2017-09-09 14:58:45,2017-09-09 14:58:45,PENDING
96282,168342,1100610823,2017-09-09 18:20:30,2017-09-09 18:20:30,PENDING
98921,174683,1100876675,2017-09-18 21:36:44,2017-09-18 21:36:44,PENDING
99381,31103,1100743688,2017-09-20 19:42:32,2017-09-20 19:42:32,PENDING
100222,176602,1100877243,2017-09-23 13:19:00,2017-09-27 02:30:16,CANCEL
100262,176762,1100877227,2017-09-23 14:25:38,2017-09-23 14:25:38,PENDING
103202,165682,1100873675,2017-10-02 10:25:03,2017-10-02 10:25:03,PENDING
103582,184702,1100880100,2017-10-02 22:30:07,2017-10-02 22:30:07,PENDING
103583,184702,1100880100,2017-10-02 22:30:07,2017-10-02 22:30:07,PENDING
103802,185202,1100768319,2017-10-03 16:25:17,2017-10-03 16:25:17,PENDING
104261,97584,1100880594,2017-10-05 17:51:18,2017-10-05 17:52:49,PAID_SUCCESS
105701,189082,1100881843,2017-10-10 15:37:41,2017-10-10 15:50:08,PAID_SUCCESS
107901,192303,1100883950,2017-10-17 17:50:05,2017-10-17 17:50:05,PENDING
107902,192303,1100883950,2017-10-17 17:50:55,2017-10-17 17:50:55,PENDING
108321,188682,1100884223,2017-10-18 21:52:43,2017-10-18 23:29:19,CANCEL
108382,2082,1100500779,2017-10-19 09:09:02,2017-10-19 09:09:02,PENDING
109421,199742,1100885461,2017-10-23 16:57:54,2017-10-23 17:19:27,PAID_SUCCESS
110841,204102,1100886982,2017-10-30 14:14:08,2017-10-30 14:43:16,PAID_SUCCESS
113861,209342,1100888703,2017-11-06 19:55:43,2017-11-06 19:55:43,PENDING
113862,176603,1100881277,2017-11-06 19:57:29,2017-11-06 19:57:29,PAID_SUCCESS
113881,209362,1100888715,2017-11-06 20:15:42,2017-11-06 20:17:44,CANCEL
115361,156522,1100868700,2017-11-09 19:30:17,2017-11-09 19:30:17,PENDING
116781,214302,1100889526,2017-11-11 13:30:31,2017-11-11 13:30:31,PENDING
116801,214342,1100882429,2017-11-11 13:36:36,2017-11-11 13:36:36,PENDING
117041,139646,1100853099,2017-11-11 15:16:19,2017-11-11 15:16:19,PENDING
118103,136663,1100599056,2017-11-11 21:33:46,2017-11-11 21:35:21,CANCEL
117943,214222,1100535619,2017-11-11 20:45:31,2017-11-11 20:45:31,PAID_SUCCESS
118161,215363,1100889918,2017-11-11 21:46:18,2017-11-11 22:03:51,CANCEL
118162,214902,1100889783,2017-11-11 21:46:53,2017-11-11 21:46:53,PENDING
118183,215544,1100889943,2017-11-11 21:57:07,2017-11-11 21:57:07,PENDING
118461,213344,1100889415,2017-11-11 23:32:21,2017-11-11 23:47:30,PAID_SUCCESS
119121,158925,1100633465,2017-11-13 05:37:50,2017-12-02 06:05:45,CANCEL
119221,161882,1100889938,2017-11-13 12:04:14,2017-11-13 12:04:14,PENDING
119241,217402,1100802091,2017-11-13 12:58:18,2017-11-13 13:21:45,PAID_SUCCESS
119242,217402,1100802091,2017-11-13 12:58:18,2017-11-13 13:22:32,PAID_SUCCESS
121581,218462,1100865046,2017-11-19 16:27:31,2017-11-19 16:27:31,PENDING
121701,219903,1100891668,2017-11-19 19:13:34,2017-11-19 19:13:34,PENDING
122581,225162,1100621110,2017-11-21 00:49:02,2017-11-21 00:49:02,PENDING
122621,225262,1100893029,2017-11-21 01:23:22,2017-11-21 01:23:22,PAID_SUCCESS
123421,25782,1100729549,2017-11-23 08:40:12,2017-11-23 08:40:12,PENDING
123561,227602,1100786029,2017-11-23 16:56:13,2017-11-23 16:56:13,PENDING
125021,231544,1100719135,2017-11-28 21:32:09,2017-11-28 21:39:04,PAID_SUCCESS
131141,240663,1100900890,2017-12-12 12:06:48,2017-12-12 12:06:48,PENDING
134241,243922,1100902142,2017-12-16 20:20:50,2017-12-16 20:20:50,PENDING
136641,248323,1100904591,2017-12-25 17:13:14,2017-12-25 22:52:03,CANCEL
136642,248323,1100904591,2017-12-25 17:13:14,2017-12-25 22:52:03,CANCEL
137962,245522,1100902904,2017-12-28 09:29:27,2017-12-28 09:39:14,PAID_SUCCESS
140701,253903,1100908032,2018-01-05 09:09:42,2018-01-05 09:15:05,PAID_SUCCESS
140821,254023,1100908054,2018-01-05 13:52:01,2018-01-05 13:54:05,CANCEL
140822,254023,1100908054,2018-01-05 13:52:01,2018-01-05 13:54:05,CANCEL
83083,143483,1100855267,2017-06-23 10:58:41,2017-06-23 10:58:41,PENDING
83801,139784,1100853041,2017-06-27 19:00:01,2017-06-27 19:25:48,PAID_SUCCESS
84161,145182,1100857275,2017-06-29 19:59:41,2017-06-29 19:59:41,PENDING
84245,131608,1100850951,2017-06-30 11:50:19,2017-06-30 11:50:19,PENDING
84325,131565,1100587112,2017-06-30 16:37:13,2017-06-30 16:38:18,CANCEL
84481,145643,1100857914,2017-07-01 17:38:48,2017-07-01 17:47:38,CANCEL
84621,24123,1100728010,2017-07-02 22:05:37,2017-07-02 22:09:33,PAID_SUCCESS
85961,148323,1100621075,2017-07-10 14:41:50,2017-07-10 14:41:50,PENDING
86461,143123,1100855343,2017-07-13 15:56:56,2017-07-13 15:56:56,PENDING
86821,121843,1100861408,2017-07-16 17:15:40,2017-07-16 17:15:40,PENDING
86961,138582,1100852048,2017-07-17 19:03:36,2017-07-17 19:03:36,PENDING
86985,150650,1100763624,2017-07-17 20:40:02,2017-07-17 20:45:12,PAID_SUCCESS
87503,147382,1100860436,2017-07-21 15:21:13,2017-07-21 15:28:46,PAID_SUCCESS
87841,151925,1100863099,2017-07-24 10:55:29,2017-07-24 10:55:29,PENDING
87861,2723,1100566885,2017-07-24 11:49:43,2017-07-24 11:57:49,CANCEL
88861,138842,1100605120,2017-08-01 14:19:20,2017-08-01 14:19:20,PENDING
91841,157764,1100869614,2017-08-22 09:46:23,2017-08-22 10:07:00,PAID_SUCCESS
91921,158784,1100870211,2017-08-22 14:26:46,2017-08-22 14:31:17,PAID_SUCCESS
94381,91765,1100816546,2017-09-01 07:05:09,2017-09-01 07:05:09,PENDING
99681,176482,1100877140,2017-09-21 18:41:22,2017-09-21 18:47:06,PAID_SUCCESS
99802,159503,1100872311,2017-09-22 09:59:26,2017-09-22 10:01:20,CANCEL
101701,168523,1100877013,2017-09-27 20:04:50,2017-09-27 20:06:24,PAID_SUCCESS
102161,182042,1100878912,2017-09-28 21:22:37,2017-09-28 21:22:37,PENDING
110402,202582,1100752169,2017-10-28 13:58:43,2017-10-28 13:58:43,PENDING
111541,205022,1100887305,2017-10-31 16:58:19,2017-10-31 17:04:03,CANCEL
112861,2082,1100500779,2017-11-03 15:33:30,2017-11-03 15:33:30,PAID_SUCCESS
115221,211863,1100889150,2017-11-09 14:49:43,2017-11-09 16:01:55,PAID_SUCCESS
115222,211863,1100889150,2017-11-09 14:49:43,2017-11-09 16:01:55,PAID_SUCCESS
116202,35604,1100882956,2017-11-11 08:11:07,2017-11-11 08:11:07,PENDING
119561,42798,1100890730,2017-11-13 22:00:44,2017-11-13 22:00:44,PENDING
120581,207382,1100887873,2017-11-16 14:08:08,2017-11-16 14:08:08,PENDING
121361,219303,1100891013,2017-11-18 21:38:00,2017-12-31 18:03:16,PAID_SUCCESS
124881,32185,1100734526,2017-11-28 16:44:05,2017-11-28 16:44:05,PENDING
133602,242622,1100901394,2017-12-14 15:47:25,2017-12-14 15:54:56,PAID_SUCCESS
133603,242884,1100901453,2017-12-14 15:48:28,2017-12-14 15:48:28,PENDING
143002,258725,1100910817,2018-01-18 08:30:48,2018-01-18 08:30:48,PENDING
143362,258843,1100911107,2018-01-20 09:14:00,2018-01-20 09:14:22,CANCEL
138461,248542,1100904598,2017-12-28 21:05:26,2017-12-28 21:05:26,PENDING
140381,119087,1100635405,2018-01-04 10:37:43,2018-01-04 10:37:43,PENDING
140401,215022,1100889851,2018-01-04 11:23:01,2018-01-04 11:30:26,PAID_SUCCESS
82788,58603,1100853329,2017-06-22 01:04:05,2017-06-22 01:05:26,CANCEL
82982,143283,1100854996,2017-06-22 15:17:49,2017-06-22 15:25:50,PAID_SUCCESS
82983,142782,1100854891,2017-06-22 15:31:35,2017-06-22 15:41:20,PAID_SUCCESS
82984,142782,1100854891,2017-06-22 15:31:35,2017-06-22 15:41:44,PAID_SUCCESS
85502,147682,1100859143,2017-07-07 19:35:31,2017-07-07 19:38:48,PAID_SUCCESS
85543,147722,1100859160,2017-07-07 21:05:44,2017-07-07 21:13:54,PAID_SUCCESS
85821,77047,1100859532,2017-07-09 07:29:56,2017-07-09 07:35:17,PAID_SUCCESS
85881,61362,1100778926,2017-07-09 13:33:39,2017-07-09 13:38:32,PAID_SUCCESS
87867,151953,1100863135,2017-07-24 13:38:00,2017-07-24 13:38:00,PENDING
87921,152045,1100863286,2017-07-24 23:58:56,2017-07-24 23:58:56,PENDING
88041,151867,1100863471,2017-07-26 11:39:07,2017-07-26 11:39:07,PENDING
88222,152485,1100863832,2017-07-27 21:16:49,2017-07-27 21:22:43,PAID_SUCCESS
88663,93642,1100811707,2017-07-30 19:48:02,2017-07-30 21:58:17,CANCEL
88664,153124,1100764402,2017-07-30 20:25:57,2017-07-30 20:25:57,PENDING
89561,154218,1100866648,2017-08-06 20:42:03,2017-08-06 20:44:30,PAID_SUCCESS
89741,154284,1100866748,2017-08-07 22:12:04,2017-08-07 22:16:39,PAID_SUCCESS
90241,31622,1100742711,2017-08-11 11:23:48,2017-08-11 11:23:48,PENDING
90901,156566,1100868801,2017-08-15 18:55:33,2017-08-15 18:58:38,PAID_SUCCESS
91901,158743,1100870187,2017-08-22 13:05:39,2017-08-22 13:05:39,PENDING
91922,158785,1100870216,2017-08-22 14:45:14,2017-08-22 14:45:14,PENDING
91943,158829,1100870262,2017-08-22 17:16:50,2017-08-25 11:59:50,PAID_SUCCESS
91962,158832,1100870281,2017-08-22 18:22:18,2017-08-22 18:24:36,PAID_SUCCESS
94941,165062,1100834003,2017-09-04 15:47:25,2017-09-04 15:48:49,CANCEL
95662,144123,1100874055,2017-09-08 10:23:03,2017-09-08 10:50:08,PAID_SUCCESS
97281,170802,1100875302,2017-09-13 12:19:34,2017-09-13 12:19:34,PENDING
97761,171543,1100823700,2017-09-14 17:21:38,2017-09-14 17:21:38,PENDING
98001,172342,1100564812,2017-09-15 21:07:51,2017-09-15 21:07:51,PENDING
104002,142604,1100880307,2017-10-04 02:49:36,2017-10-04 02:49:36,PENDING
104581,187502,1100880926,2017-10-07 12:55:00,2017-10-07 12:55:00,PENDING
104582,187502,1100880926,2017-10-07 13:04:59,2017-10-07 13:04:59,PENDING
106461,187223,1100881275,2017-10-11 20:05:12,2017-10-11 20:08:02,PAID_SUCCESS
108481,188682,1100884223,2017-10-19 13:02:36,2017-10-19 13:33:10,CANCEL
108482,188682,1100884223,2017-10-19 13:02:36,2017-10-19 13:33:10,CANCEL
108641,196922,1100884372,2017-10-19 18:56:18,2017-10-20 15:36:32,PAID_SUCCESS
111701,176602,1100877243,2017-10-31 21:02:46,2017-10-31 21:02:46,PENDING
111981,205462,1100887448,2017-11-01 10:22:54,2017-11-01 10:22:54,PENDING
112461,169282,1100887176,2017-11-02 15:20:29,2017-11-02 15:39:57,PAID_SUCCESS
114541,101285,1100888888,2017-11-07 20:55:04,2017-11-07 20:59:48,PAID_SUCCESS
115321,31622,1100742711,2017-11-09 17:53:10,2017-11-09 17:53:10,PENDING
116141,87524,1100805671,2017-11-11 07:32:08,2017-11-11 15:28:03,PAID_SUCCESS
116441,208862,1100889460,2017-11-11 10:40:54,2017-11-11 10:46:02,PAID_SUCCESS
116722,18962,1100889525,2017-11-11 13:16:57,2017-11-11 13:16:57,PENDING
116742,212923,1100889524,2017-11-11 13:22:08,2017-11-11 13:30:36,PAID_SUCCESS
116745,214305,1100889529,2017-11-11 13:24:10,2017-11-11 13:24:10,PENDING
117141,212982,1100889387,2017-11-11 15:44:20,2017-11-11 15:47:28,PAID_SUCCESS
117181,214645,1100889657,2017-11-11 15:55:16,2017-11-11 15:55:16,PAID_SUCCESS
117341,214725,1100889720,2017-11-11 16:47:30,2017-11-11 16:52:11,PAID_SUCCESS
117601,214583,1100889823,2017-11-11 18:37:23,2017-11-11 18:37:23,PENDING
117843,78266,1100889895,2017-11-11 20:24:46,2017-11-11 23:49:31,PAID_SUCCESS
117844,135796,1100849156,2017-11-11 20:26:59,2017-11-11 20:26:59,PENDING
117847,215182,1100413980,2017-11-11 20:28:05,2017-11-11 20:31:16,CANCEL
120241,218742,1100890827,2017-11-15 13:19:14,2017-11-15 13:19:14,PENDING
120741,220923,1100891432,2017-11-16 20:37:47,2017-11-16 20:46:25,PAID_SUCCESS
120981,221842,1100891584,2017-11-17 18:43:15,2017-11-17 18:45:18,PAID_SUCCESS
122261,106187,1100892876,2017-11-20 16:00:13,2017-11-27 12:23:29,PAID_SUCCESS
122761,135523,1100580798,2017-11-21 08:52:53,2017-11-21 08:52:53,PENDING
126301,81563,1100810088,2017-12-01 18:13:15,2017-12-01 18:13:15,PAID_SUCCESS
126681,95543,1100807221,2017-12-02 11:40:55,2017-12-02 11:45:30,CANCEL
127201,234262,1100897628,2017-12-02 21:23:59,2017-12-02 21:27:08,CANCEL
140221,253402,1100907845,2018-01-03 20:51:56,2018-01-04 10:11:29,PAID_SUCCESS
141581,78482,1100795920,2018-01-08 15:40:24,2018-01-08 15:47:05,PAID_SUCCESS
83361,144120,1100855887,2017-06-24 23:13:18,2017-06-24 23:21:40,PAID_SUCCESS
83401,144187,1100855986,2017-06-25 13:41:36,2017-06-25 13:43:40,PAID_SUCCESS
83421,143725,1100856051,2017-06-25 14:53:54,2017-06-25 15:58:43,PAID_SUCCESS
83422,144190,1100856049,2017-06-25 14:56:58,2017-06-25 15:01:11,PAID_SUCCESS
85568,145442,1100668324,2017-07-07 23:43:50,2017-07-07 23:48:17,PAID_SUCCESS
85661,75625,1100803003,2017-07-08 16:29:42,2017-07-08 16:37:08,PAID_SUCCESS
86381,31708,1100859919,2017-07-13 12:06:16,2017-07-13 12:06:16,PENDING
86781,150104,1100859525,2017-07-15 22:45:17,2017-07-15 22:45:17,PENDING
89861,154602,1100866984,2017-08-08 17:10:35,2017-08-08 17:10:35,PENDING
90421,155383,1100867558,2017-08-12 10:17:26,2017-08-12 10:34:10,PAID_SUCCESS
95804,76424,1100793010,2017-09-08 15:57:43,2017-09-18 10:45:50,CANCEL
96081,167982,1100874235,2017-09-09 11:00:56,2017-09-09 11:05:02,PAID_SUCCESS
96163,15259,1100749106,2017-09-09 13:29:33,2017-10-08 22:51:11,CANCEL
96482,168522,1100874567,2017-09-09 22:55:00,2017-09-09 22:57:01,PAID_SUCCESS
96501,168542,1100874568,2017-09-09 23:32:49,2017-09-09 23:35:06,PAID_SUCCESS
96661,163542,1100872725,2017-09-10 16:54:01,2017-09-10 16:57:11,PAID_SUCCESS
97481,168042,1100874553,2017-09-13 22:58:13,2017-09-13 23:04:02,PAID_SUCCESS
97961,172124,1100875631,2017-09-15 14:55:30,2017-09-15 15:02:26,PAID_SUCCESS
98161,114802,1100830287,2017-09-16 14:40:43,2017-09-16 14:40:43,PENDING
99941,176782,1100877238,2017-09-22 15:24:14,2017-09-22 15:27:40,CANCEL
100261,176484,1100877144,2017-09-23 14:19:07,2017-09-23 14:19:07,PENDING
100621,143587,1100877754,2017-09-24 18:14:03,2017-09-24 18:28:59,PAID_SUCCESS
102881,76065,1100687678,2017-10-01 00:27:38,2017-10-01 00:37:47,CANCEL
102901,76065,1100687678,2017-10-01 00:33:12,2017-10-01 00:37:02,CANCEL
103961,178483,1100878116,2017-10-03 21:08:56,2017-10-03 21:11:17,PAID_SUCCESS
104981,188462,1100881470,2017-10-08 15:24:30,2017-10-08 15:24:30,PENDING
105982,94267,1100737077,2017-10-10 22:03:17,2017-10-10 22:03:17,PENDING
106741,191743,1100882636,2017-10-13 00:34:48,2017-10-13 10:12:09,PAID_SUCCESS
108441,196562,1100884244,2017-10-19 11:54:26,2017-10-19 11:54:26,PENDING
108461,172124,1100875631,2017-10-19 12:55:43,2017-10-19 13:03:14,PAID_SUCCESS
109721,200802,1100885798,2017-10-25 09:55:51,2017-10-25 09:57:59,PAID_SUCCESS
110241,200802,1100885798,2017-10-27 14:06:44,2017-10-27 14:08:15,PAID_SUCCESS
110281,96923,1100875129,2017-10-27 15:19:04,2017-10-27 15:21:21,PAID_SUCCESS
110961,204243,1100887059,2017-10-30 16:50:15,2017-10-30 16:59:01,PAID_SUCCESS
113041,207423,1100887874,2017-11-03 22:43:15,2017-11-03 22:50:59,PAID_SUCCESS
113181,207662,1100888054,2017-11-04 17:28:26,2017-11-04 20:41:30,CANCEL
113241,207923,1100887731,2017-11-04 21:00:57,2017-11-04 21:06:21,PAID_SUCCESS
113323,192462,1100883251,2017-11-04 22:46:03,2017-11-07 22:56:33,CANCEL
114221,63042,1100779786,2017-11-07 01:10:02,2017-11-11 01:51:13,CANCEL
116181,213722,1100889434,2017-11-11 07:57:45,2017-11-11 07:57:45,PENDING
116743,212842,1100880878,2017-11-11 13:23:11,2017-11-11 13:43:50,PAID_SUCCESS
116865,214285,1100889513,2017-11-11 14:12:44,2017-11-11 14:12:44,PENDING
117182,214643,1100889665,2017-11-11 15:57:48,2017-11-11 18:39:28,PAID_SUCCESS
117281,214622,1100889701,2017-11-11 16:33:05,2017-11-11 16:33:05,PENDING
118741,202382,1100890030,2017-11-12 12:41:47,2017-11-12 12:41:47,PENDING
119181,216602,1100890465,2017-11-13 10:32:04,2017-11-13 10:34:50,CANCEL
119182,216602,1100890465,2017-11-13 10:32:04,2017-11-13 10:34:50,CANCEL
120421,209782,1100888739,2017-11-15 23:23:51,2017-11-15 23:32:44,CANCEL
120861,83502,1100640554,2017-11-17 11:25:39,2017-11-17 11:31:43,PAID_SUCCESS
121201,222442,1100891711,2017-11-18 12:39:46,2017-11-18 12:43:38,PAID_SUCCESS
122101,224163,1100892792,2017-11-20 12:23:46,2017-11-20 12:49:15,PAID_SUCCESS
122981,226005,1100893302,2017-11-21 22:28:26,2017-11-21 22:28:26,PENDING
122982,226005,1100893302,2017-11-21 22:28:26,2017-11-21 22:28:26,PENDING
123741,228542,1100804195,2017-11-24 16:01:57,2017-11-24 16:07:33,PAID_SUCCESS
124281,107962,1100836381,2017-11-27 15:05:12,2017-11-27 15:05:12,PENDING
124501,211042,1100888952,2017-11-27 22:31:34,2017-11-27 22:31:34,PAID_SUCCESS
124521,230842,1100895769,2017-11-27 22:55:32,2017-11-27 22:55:32,PENDING
140041,249902,1100905184,2018-01-03 14:21:32,2018-01-05 10:31:39,CANCEL
140283,252483,1100907623,2018-01-04 00:21:00,2018-01-05 09:19:24,PAID_SUCCESS
140441,216302,1100890793,2018-01-04 12:13:59,2018-01-04 12:16:40,PAID_SUCCESS
140442,253642,1100655759,2018-01-04 12:32:04,2018-01-04 12:32:04,PENDING
140521,215283,1100890548,2018-01-04 14:23:17,2018-01-04 18:07:54,PAID_SUCCESS
84277,119087,1100635405,2017-06-30 14:30:56,2017-06-30 14:30:56,PENDING
84862,25163,1100794390,2017-07-04 11:35:08,2017-07-04 11:35:08,PENDING
84865,25163,1100794390,2017-07-04 11:51:59,2017-07-04 11:51:59,PENDING
85123,145104,1100858712,2017-07-05 10:07:10,2017-07-05 10:07:10,PENDING
85681,147902,1100859413,2017-07-08 17:51:55,2017-07-08 17:57:01,PAID_SUCCESS
87801,148222,1100861164,2017-07-23 19:18:29,2017-07-23 19:18:29,PENDING
87802,148222,1100861164,2017-07-23 19:18:29,2017-07-23 19:18:29,PENDING
87803,151884,1100863020,2017-07-23 19:20:53,2017-07-23 19:23:39,PAID_SUCCESS
88442,152828,1100864327,2017-07-29 14:00:49,2017-07-29 14:00:49,PENDING
90602,39462,1100753716,2017-08-12 19:39:51,2017-08-12 19:39:51,PENDING
91501,157643,1100680382,2017-08-19 20:52:54,2017-08-19 20:56:54,PAID_SUCCESS
92241,21568,1100725301,2017-08-24 17:54:51,2017-08-24 17:54:51,PENDING
92401,145122,1100857169,2017-08-25 15:00:44,2017-08-25 15:00:44,PENDING
92561,160006,1100871161,2017-08-26 19:17:49,2017-08-26 19:31:35,PAID_SUCCESS
93581,162143,1100872106,2017-08-30 00:14:39,2017-08-30 00:14:39,PENDING
93921,159503,1100872311,2017-08-30 22:12:19,2017-08-30 22:12:19,PENDING
94241,162983,1100872513,2017-08-31 19:20:16,2017-08-31 22:09:48,PAID_SUCCESS
96203,43602,1100756098,2017-09-09 14:30:38,2017-09-09 14:30:38,PENDING
96001,113303,1100828741,2017-09-09 01:31:30,2017-09-09 18:39:46,PAID_SUCCESS
96221,168142,1100874314,2017-09-09 14:34:44,2017-09-09 14:34:44,PENDING
96742,169042,1100850440,2017-09-11 14:12:59,2017-09-11 14:37:43,CANCEL
96824,34389,1100743693,2017-09-11 15:10:42,2017-09-11 15:10:42,PENDING
97661,171382,1100601873,2017-09-14 12:25:46,2017-09-14 12:27:30,PAID_SUCCESS
99401,169922,1100877003,2017-09-20 20:26:59,2017-09-20 20:26:59,PENDING
99402,169922,1100877003,2017-09-20 20:26:59,2017-09-20 20:26:59,PENDING
99422,168523,1100877013,2017-09-20 21:16:47,2017-09-20 21:19:25,PAID_SUCCESS
100021,176802,1100877288,2017-09-22 16:36:50,2017-09-22 16:53:41,PAID_SUCCESS
102144,178522,1100878728,2017-09-28 21:09:43,2017-11-01 23:21:58,CANCEL
104061,1042,1100462891,2017-10-04 13:14:08,2017-10-04 13:14:08,PENDING
108241,196022,1100884195,2017-10-18 19:40:48,2017-10-18 19:55:02,CANCEL
111462,204962,1100583415,2017-10-31 15:02:25,2017-10-31 15:08:22,CANCEL
111821,55426,1100771027,2017-10-31 23:14:55,2017-10-31 23:14:55,PENDING
111861,205283,1100887439,2017-10-31 23:47:38,2017-10-31 23:56:31,PAID_SUCCESS
112421,145482,1100857735,2017-11-02 12:42:24,2017-11-02 12:42:24,PENDING
113162,207342,1100887966,2017-11-04 15:10:05,2017-11-04 15:10:05,PENDING
115542,2412,1100463792,2017-11-10 16:20:57,2017-11-10 16:20:57,PENDING
116581,194723,1100889459,2017-11-11 12:08:42,2017-11-11 12:08:42,PENDING
116662,135465,1100649588,2017-11-11 12:51:06,2017-11-11 12:52:08,CANCEL
117062,93165,1100809562,2017-11-11 15:30:05,2017-11-30 20:32:48,CANCEL
117824,215183,1100889891,2017-11-11 20:09:35,2017-11-11 20:12:48,CANCEL
119761,42831,1100867756,2017-11-14 09:28:44,2017-11-14 09:28:44,PENDING
124861,119087,1100635405,2017-11-28 16:04:56,2017-11-28 16:04:56,PENDING
126461,158925,1100633465,2017-12-02 02:08:21,2017-12-02 06:08:17,CANCEL
126501,158925,1100633465,2017-12-02 02:51:07,2017-12-02 06:09:36,CANCEL
126622,233762,1100897070,2017-12-02 10:45:27,2017-12-04 14:44:27,CANCEL
126721,95543,1100807221,2017-12-02 12:45:22,2017-12-02 12:51:46,CANCEL
127341,234322,1100896446,2017-12-03 00:07:49,2017-12-03 00:21:26,CANCEL
127702,36842,1100747096,2017-12-03 17:55:25,2017-12-03 17:55:25,PAID_SUCCESS
127601,6291,1100469590,2017-12-03 14:51:06,2017-12-03 14:56:08,CANCEL
127602,6291,1100469590,2017-12-03 14:53:10,2017-12-03 14:56:24,CANCEL
128041,231762,1100896006,2017-12-03 22:52:35,2017-12-03 22:58:06,CANCEL
128841,237362,1100899530,2017-12-08 05:19:49,2017-12-08 05:25:23,CANCEL
129041,217162,1100892054,2017-12-08 14:40:43,2017-12-08 14:41:20,PAID_SUCCESS
129761,239182,1100900445,2017-12-10 20:35:29,2017-12-10 20:35:29,PENDING
129981,239623,1100900540,2017-12-11 13:04:45,2017-12-11 13:04:45,PENDING
130021,239642,1100883759,2017-12-11 14:06:39,2017-12-11 14:06:39,PENDING
130321,136631,1100850235,2017-12-11 20:42:33,2017-12-12 19:23:36,CANCEL
130421,240102,1100900845,2017-12-11 21:43:55,2017-12-12 19:42:40,PAID_SUCCESS
130424,14186,1100900846,2017-12-11 21:53:08,2017-12-11 21:53:08,PENDING
131081,239862,1100900702,2017-12-12 11:44:15,2017-12-12 11:44:15,PENDING
131401,98982,1100821698,2017-12-12 14:37:30,2017-12-12 14:37:30,PENDING
131741,2082,1100500779,2017-12-12 16:45:30,2017-12-12 16:45:30,PENDING
132121,93165,1100809562,2017-12-12 20:31:42,2017-12-12 20:31:42,PAID_SUCCESS
132141,241582,1100901121,2017-12-12 20:39:05,2017-12-12 20:47:41,PAID_SUCCESS
135062,241582,1100901121,2017-12-20 11:43:24,2017-12-20 11:43:24,PENDING
135241,241582,1100901121,2017-12-20 22:23:11,2017-12-20 22:23:11,PENDING
135281,246462,1100903328,2017-12-21 08:07:08,2017-12-21 08:07:08,PENDING
135721,147122,1100882683,2017-12-22 12:27:33,2017-12-22 12:27:33,PENDING
139481,235042,1100901148,2018-01-01 06:09:46,2018-01-01 06:09:46,PENDING
82801,127784,1100853104,2017-06-22 02:39:52,2017-06-30 18:20:45,PAID_SUCCESS
83681,56626,1100848820,2017-06-27 00:02:03,2017-06-27 00:05:04,PAID_SUCCESS
83724,141704,1100856624,2017-06-27 09:32:47,2017-06-27 09:35:56,PAID_SUCCESS
85861,147342,1100859566,2017-07-09 12:32:51,2017-07-09 12:36:34,PAID_SUCCESS
86444,148962,1100860510,2017-07-13 14:38:26,2017-07-13 15:02:12,PAID_SUCCESS
87422,151373,1100859907,2017-07-20 23:40:57,2017-07-20 23:40:57,PENDING
87563,151604,1100862343,2017-07-22 08:21:51,2017-07-22 09:22:34,PAID_SUCCESS
87564,151604,1100862343,2017-07-22 08:21:51,2017-07-22 09:23:03,PAID_SUCCESS
