ORDER_ID,CUSTOMER_ID,BPCODE,CREATE_DATE,UPDATE_DATE,STATUS,ORDER_ITEM_ID,MATNR,QUANTITY,TOTAL_PRICE
109861,201042,1100882368,2017-10-25 15:52:00,2017-10-25 15:52:00,PENDING,103241,19111263,1,9520.0
110361,181303,1100886097,2017-10-27 18:57:00,2017-10-27 19:04:00,PAID_SUCCESS,103741,19111578,1,9900.0
112801,206562,1100887652,2017-03-11 14:42:00,2017-03-11 14:42:00,PENDING,106121,19105348,1,2990.0
112801,206562,1100887652,2017-03-11 14:42:00,2017-03-11 14:42:00,PENDING,106122,19126377,1,990.0
113061,207402,1100887875,2017-04-11 00:09:00,2017-04-11 00:14:00,PAID_SUCCESS,106381,59011411,1,23900.0
113102,197902,1100884598,2017-04-11 08:52:00,2017-10-11 17:42:00,PAID_SUCCESS,106422,59000412,1,22500.0
113104,207562,1100887876,2017-04-11 08:59:00,2017-04-11 09:10:00,PAID_SUCCESS,106425,19088986,1,8900.0
113121,197902,1100884598,2017-04-11 11:53:00,2017-04-11 11:53:00,PENDING,106421,19086672,1,10900.0
113901,192982,1100883253,2017-06-11 20:36:00,2017-06-11 20:36:00,PENDING,107181,19129848,1,4900.0
113901,192982,1100883253,2017-06-11 20:36:00,2017-06-11 20:36:00,PENDING,107182,59008281,1,21900.0
114006,189022,1100879490,2017-06-11 22:11:00,2017-06-11 22:11:00,PENDING,107286,19108368,1,10600.0
114961,211182,1100875393,2017-08-11 17:41:00,2017-08-11 17:41:00,PENDING,108241,19111282,1,5600.0
115521,18162,1100889331,2017-10-11 16:09:00,2017-10-11 16:09:00,PENDING,108801,19130599,1,19900.0
115521,18162,1100889331,2017-10-11 16:09:00,2017-10-11 16:09:00,PENDING,108802,19068873,1,24700.0
116261,213843,1100889438,2017-11-11 09:14:00,2017-11-11 09:15:00,CANCEL,109501,39001049,1,8900.0
116701,214287,1100889518,2017-11-11 13:10:00,2017-11-11 16:50:00,PAID_SUCCESS,109941,19135415,1,7900.0
117161,139646,1100853099,2017-11-11 15:50:00,2017-11-11 15:50:00,PENDING,110282,19101790,1,14350.0
117802,215142,1100711487,2017-11-11 19:54:00,2017-11-11 19:54:00,PAID_SUCCESS,111002,19060298,1,8100.0
117803,214345,1100889550,2017-11-11 19:58:00,2017-11-11 20:05:00,PAID_SUCCESS,111003,19086661,1,9500.0
117806,212984,1100889439,2017-11-11 20:00:00,2017-12-11 11:58:00,CANCEL,111008,19126024,1,5900.0
118166,161882,1100889938,2017-11-11 21:50:00,2017-11-11 22:35:00,CANCEL,111367,19045920,1,21900.0
118521,215702,1100889959,2017-11-11 23:40:00,2017-11-11 23:40:00,PENDING,111741,19042777,1,19200.0
120561,220442,1100891263,2017-11-16 11:45:00,2017-11-16 11:45:00,PENDING,113741,59004140,1,20900.0
122821,224462,1100893039,2017-11-21 10:41:00,2017-11-21 10:41:00,PENDING,116001,19060219,1,5990.0
127061,95543,1100807221,2017-02-12 18:25:00,2017-02-12 21:12:00,CANCEL,120201,59010949,1,17900.0
130141,232543,1100605704,2017-11-12 17:02:00,2017-11-12 17:02:00,PENDING,123201,19112228,2,3780.0
126861,221002,1100532735,2017-02-12 16:31:00,2017-02-12 16:31:00,PAID_SUCCESS,120001,59015674,1,20500.0
127821,234622,1100898428,2017-03-12 20:45:00,2017-03-12 20:53:00,PAID_SUCCESS,120941,19133708,1,9900.0
127821,234622,1100898428,2017-03-12 20:45:00,2017-03-12 20:53:00,PAID_SUCCESS,120942,19081405,1,5990.0
136682,248883,1100904797,2017-12-25 19:04:00,2017-12-25 19:20:00,PAID_SUCCESS,129702,19096161,1,6960.0
139561,226862,1100893601,2018-01-01 16:27:00,2018-01-01 16:27:00,PENDING,132581,19116082,1,25425.0
83402,139805,1100853061,2017-06-25 13:48:00,2017-06-25 13:48:00,PENDING,77502,59011862,1,59900.0
84866,25163,1100794390,2017-04-07 11:52:00,2017-04-07 11:52:00,PENDING,78926,19077090,1,5025.0
84902,137326,1100858558,2017-04-07 13:54:00,2017-04-07 22:02:00,PAID_SUCCESS,78962,19085570,1,19900.0
87581,140108,1100658559,2017-07-22 10:24:00,2017-07-22 10:41:00,PAID_SUCCESS,81581,19043194,1,10800.0
87581,140108,1100658559,2017-07-22 10:24:00,2017-07-22 10:41:00,PAID_SUCCESS,81582,19043180,2,4650.0
87601,151622,1100862360,2017-07-22 12:14:00,2017-07-22 12:18:00,PAID_SUCCESS,81601,59011682,1,7490.0
88181,152432,1100863698,2017-07-27 14:34:00,2017-07-27 14:34:00,PENDING,82105,19070034,2,2940.0
88721,153162,1100865100,2017-07-31 04:22:00,2017-07-31 04:22:00,PENDING,82561,19086670,1,1890.0
89263,153885,1100865980,2017-04-08 16:47:00,2017-04-08 16:52:00,PAID_SUCCESS,83043,19091928,1,10400.0
89263,153885,1100865980,2017-04-08 16:47:00,2017-04-08 16:52:00,PAID_SUCCESS,83044,19091913,1,13600.0
89921,154703,1100867065,2017-09-08 07:02:00,2017-09-08 07:16:00,PAID_SUCCESS,83681,19096158,1,11700.0
90021,136245,1100867090,2017-09-08 13:48:00,2017-09-08 13:48:00,PENDING,83781,19117427,1,3640.0
90021,136245,1100867090,2017-09-08 13:48:00,2017-09-08 13:48:00,PENDING,83782,59013783,1,6490.0
90021,136245,1100867090,2017-09-08 13:48:00,2017-09-08 13:48:00,PENDING,83783,19097694,1,3900.0
90021,136245,1100867090,2017-09-08 13:48:00,2017-09-08 13:48:00,PENDING,83784,19096191,1,15180.0
91941,158826,1100870257,2017-08-22 17:02:00,2017-08-22 17:11:00,PAID_SUCCESS,85621,19112773,1,9900.0
94881,164762,1100873398,2017-03-09 23:51:00,2017-03-09 23:51:00,PENDING,88481,19126022,1,7900.0
96062,114883,1100838568,2017-09-09 10:40:00,2017-09-09 10:40:00,PENDING,89666,19112773,1,9900.0
96281,168342,1100610823,2017-09-09 18:15:00,2017-09-09 18:15:00,PENDING,89881,19086645,1,13500.0
96422,168042,1100874553,2017-09-09 22:12:00,2017-09-09 22:12:00,PENDING,90022,19110750,1,6930.0
96422,168042,1100874553,2017-09-09 22:12:00,2017-09-09 22:12:00,PENDING,90023,59013808,1,19900.0
96743,169642,1100875016,2017-11-09 14:14:00,2017-11-09 14:14:00,PENDING,90325,19132954,1,5900.0
96743,169642,1100875016,2017-11-09 14:14:00,2017-11-09 14:14:00,PENDING,90326,19115406,1,6370.0
102223,128823,1100718114,2017-09-29 00:07:00,2017-09-29 00:07:00,PENDING,95664,19077088,1,2227.5
102981,183662,1100879509,2017-01-10 08:53:00,2017-01-10 08:53:00,PENDING,96421,19096195,1,17290.0
102981,183662,1100879509,2017-01-10 08:53:00,2017-01-10 08:53:00,PENDING,96422,19067797,1,5950.0
103001,183622,1100879510,2017-01-10 11:02:00,2017-01-10 12:17:00,CANCEL,96441,19097825,1,9800.0
103001,183622,1100879510,2017-01-10 11:02:00,2017-01-10 12:17:00,CANCEL,96442,19077242,1,2900.0
103001,183622,1100879510,2017-01-10 11:02:00,2017-01-10 12:17:00,CANCEL,96443,19128193,1,6860.0
103742,184622,1100880033,2017-03-10 14:27:00,2017-03-10 17:38:00,PAID_SUCCESS,97162,19115988,1,10900.0
103742,184622,1100880033,2017-03-10 14:27:00,2017-03-10 17:38:00,PAID_SUCCESS,97163,59011682,1,7290.0
103801,185202,1100768319,2017-03-10 16:21:00,2017-03-10 16:21:00,PENDING,97221,59007903,1,35900.0
105941,105544,1100820096,2017-10-10 21:19:00,2017-10-10 21:19:00,PENDING,99341,19081405,1,5900.0
105941,105544,1100820096,2017-10-10 21:19:00,2017-10-10 21:19:00,PENDING,99342,19090399,1,1750.0
106202,170623,1100875285,2017-11-10 01:05:00,2017-11-10 01:08:00,PAID_SUCCESS,99602,19067389,1,1820.0
106341,190562,1100882280,2017-11-10 11:05:00,2017-11-10 11:30:00,PAID_SUCCESS,99741,19111293,2,5600.0
106401,188102,1100881830,2017-11-10 15:44:00,2017-11-10 22:19:00,PAID_SUCCESS,99801,19135404,1,6175.0
110161,188562,1100877433,2017-10-26 22:01:00,2017-10-26 22:22:00,PAID_SUCCESS,103541,19136196,1,9900.0
110901,114625,1100830132,2017-10-30 15:48:00,2017-10-30 15:48:00,PENDING,104281,19084437,1,5880.0
110901,114625,1100830132,2017-10-30 15:48:00,2017-10-30 15:48:00,PENDING,104282,19084433,1,1120.0
110981,113303,1100828741,2017-10-30 17:08:00,2017-10-30 17:10:00,CANCEL,104361,25024498,1,108.0
110981,113303,1100828741,2017-10-30 17:08:00,2017-10-30 17:10:00,CANCEL,104362,25021620,1,153.0
110981,113303,1100828741,2017-10-30 17:08:00,2017-10-30 17:10:00,CANCEL,104363,25022917,1,1176.0
111082,40069,1100517036,2017-10-30 21:50:00,2017-10-30 22:07:00,CANCEL,104462,19127578,1,2940.0
111082,40069,1100517036,2017-10-30 21:50:00,2017-10-30 22:07:00,CANCEL,104463,19077275,1,2590.0
111102,40069,1100517036,2017-10-30 22:08:00,2017-10-30 22:11:00,CANCEL,104482,19081405,1,5900.0
112261,149544,1100552895,2017-01-11 20:35:00,2017-01-11 20:41:00,PAID_SUCCESS,105601,19015840,2,13800.0
112302,205182,1100887480,2017-01-11 21:14:00,2017-01-11 21:20:00,PAID_SUCCESS,105642,59014338,1,7190.0
112302,205182,1100887480,2017-01-11 21:14:00,2017-01-11 21:20:00,PAID_SUCCESS,105643,19096191,1,15180.0
112302,205182,1100887480,2017-01-11 21:14:00,2017-01-11 21:20:00,PAID_SUCCESS,105644,19123187,1,12900.0
112302,205182,1100887480,2017-01-11 21:14:00,2017-01-11 21:20:00,PAID_SUCCESS,105645,19090397,1,8050.0
112302,205182,1100887480,2017-01-11 21:14:00,2017-01-11 21:20:00,PAID_SUCCESS,105646,59013603,1,9900.0
113481,208522,1100888415,2017-05-11 17:17:00,2017-05-11 17:17:00,PENDING,106761,19062753,6,12900.0
113581,208562,1100888518,2017-05-11 20:02:00,2017-05-11 20:08:00,PAID_SUCCESS,106861,19090393,1,22900.0
113661,208902,1100888563,2017-06-11 11:10:00,2017-06-11 11:22:00,PAID_SUCCESS,106941,39003761,1,1460.0
117003,208322,1100889614,2017-11-11 15:05:00,2017-11-11 15:05:00,PENDING,110244,19086644,1,12900.0
117162,200842,1100885889,2017-11-11 15:51:00,2017-11-11 21:03:00,CANCEL,110401,19110880,1,16800.0
118281,161882,1100889938,2017-11-11 22:36:00,2017-11-11 22:36:00,PENDING,111501,19045920,1,21900.0
118607,215362,1100889932,2017-12-11 00:00:00,2017-12-11 00:00:00,PENDING,111787,19126785,1,7900.0
118841,216542,1100890273,2017-12-11 17:06:00,2017-12-11 17:44:00,CANCEL,112021,59010260,1,16900.0
119081,217042,1100579695,2017-11-13 00:43:00,2017-11-13 00:45:00,PAID_SUCCESS,112261,25023315,2,780.0
119481,217902,1100890713,2017-11-13 18:16:00,2017-11-13 18:16:00,PENDING,112661,59011645,1,11500.0
119961,62325,1100779026,2017-11-14 16:26:00,2017-11-14 16:26:00,PENDING,113141,19100903,1,1020.0
121061,220062,1100661553,2017-11-17 23:57:00,2017-11-17 23:59:00,PAID_SUCCESS,114241,19060219,1,5990.0
121061,220062,1100661553,2017-11-17 23:57:00,2017-11-17 23:59:00,PAID_SUCCESS,114242,19114596,1,4950.0
121061,220062,1100661553,2017-11-17 23:57:00,2017-11-17 23:59:00,PAID_SUCCESS,114243,19071113,2,4380.0
121061,220062,1100661553,2017-11-17 23:57:00,2017-11-17 23:59:00,PAID_SUCCESS,114244,19077273,1,3380.0
121061,220062,1100661553,2017-11-17 23:57:00,2017-11-17 23:59:00,PAID_SUCCESS,114245,19128191,1,4050.0
121061,220062,1100661553,2017-11-17 23:57:00,2017-11-17 23:59:00,PAID_SUCCESS,114246,19128194,1,6590.0
121062,220062,1100661553,2017-11-17 23:57:00,2017-11-18 00:00:00,PAID_SUCCESS,114247,39001982,1,8900.0
121141,216702,1100890533,2017-11-18 10:14:00,2017-11-18 10:14:00,PENDING,114321,19132954,1,5900.0
124662,54988,1100895843,2017-11-28 13:48:00,2017-11-30 13:57:00,CANCEL,117842,39001049,1,8900.0
124601,215262,1100890781,2017-11-28 12:27:00,2017-11-28 12:27:00,PENDING,117781,59013805,1,20900.0
124661,54988,1100895843,2017-11-28 13:48:00,2017-11-30 13:57:00,CANCEL,117841,19109482,1,8050.0
131341,113902,1100629731,2017-12-12 14:11:00,2017-12-12 14:11:00,PENDING,123121,19126345,1,14300.0
132321,241642,1100901130,2017-12-12 21:50:00,2017-12-12 22:03:00,CANCEL,125341,19035149,2,4400.0
132322,241642,1100901130,2017-12-12 21:50:00,2017-12-12 22:03:00,CANCEL,125342,25025762,1,350.0
132322,241642,1100901130,2017-12-12 21:50:00,2017-12-12 22:03:00,CANCEL,125343,25025760,1,350.0
142221,257162,1100909658,2018-01-13 13:09:00,2018-01-13 13:12:00,PAID_SUCCESS,135161,19090204,1,3490.0
142221,257162,1100909658,2018-01-13 13:09:00,2018-01-13 13:12:00,PAID_SUCCESS,135162,19090653,1,2090.0
142221,257162,1100909658,2018-01-13 13:09:00,2018-01-13 13:12:00,PAID_SUCCESS,135163,19118708,1,5500.0
121101,208522,1100888415,2017-11-18 04:34:00,2017-11-18 04:36:00,PAID_SUCCESS,114281,19062753,6,12900.0
121661,112443,1100827794,2017-11-19 18:57:00,2017-11-19 19:10:00,PAID_SUCCESS,114841,19060546,1,5400.0
121661,112443,1100827794,2017-11-19 18:57:00,2017-11-19 19:10:00,PAID_SUCCESS,114842,19074938,1,1990.0
121661,112443,1100827794,2017-11-19 18:57:00,2017-11-19 19:10:00,PAID_SUCCESS,114843,19074939,1,1990.0
121662,112443,1100827794,2017-11-19 18:57:00,2017-11-19 19:10:00,PAID_SUCCESS,114844,39001050,1,7900.0
123201,179683,1100878352,2017-11-22 15:22:00,2017-11-22 15:25:00,PAID_SUCCESS,116381,59015386,1,20900.0
123941,229582,1100894683,2017-11-25 22:55:00,2017-11-25 23:07:00,CANCEL,117121,59004256,1,12900.0
125301,226222,1100893313,2017-11-29 13:26:00,2017-11-29 13:32:00,PAID_SUCCESS,118481,19122685,1,3990.0
125942,26036,1100730025,2017-11-30 23:47:00,2017-11-30 23:47:00,PAID_SUCCESS,119083,19111265,1,8260.0
125941,233002,1100896817,2017-11-30 23:45:00,2017-11-30 23:55:00,PAID_SUCCESS,119081,19042854,1,6600.0
125941,233002,1100896817,2017-11-30 23:45:00,2017-11-30 23:55:00,PAID_SUCCESS,119082,59010885,1,14900.0
127581,217022,1100897708,2017-03-12 14:24:00,2017-03-12 14:32:00,PAID_SUCCESS,120701,19090400,1,4410.0
127581,217022,1100897708,2017-03-12 14:24:00,2017-03-12 14:32:00,PAID_SUCCESS,120702,19062753,1,2150.0
128481,236482,1100899128,2017-06-12 11:41:00,2017-06-12 11:44:00,PAID_SUCCESS,121561,19101654,1,2690.0
128681,236342,1100899379,2017-07-12 12:57:00,2017-07-12 13:13:00,PAID_SUCCESS,121741,19115385,1,5500.0
129941,216302,1100890793,2017-11-12 11:35:00,2017-11-12 11:37:00,PAID_SUCCESS,123001,19116587,1,15500.0
133181,242482,1100891325,2017-12-13 22:54:00,2017-12-13 22:54:00,PENDING,126201,19071898,1,4060.0
134021,243242,1100901603,2017-12-15 11:03:00,2017-12-15 11:03:00,PAID_SUCCESS,127041,19130478,3,10470.0
134703,244322,1100902503,2017-12-18 14:58:00,2017-12-18 14:58:00,PENDING,127725,19116591,1,23900.0
134703,244322,1100902503,2017-12-18 14:58:00,2017-12-18 14:58:00,PENDING,127726,59012669,1,16500.0
135502,246882,1100903450,2017-12-21 17:40:00,2017-12-23 11:56:00,CANCEL,128522,19120064,1,9900.0
135621,243089,1100901574,2017-12-21 22:37:00,2017-12-25 07:33:00,CANCEL,128641,19125293,1,19900.0
135801,247202,1100903572,2017-12-22 16:12:00,2017-12-22 16:12:00,PENDING,128821,19128084,1,8900.0
136921,243802,1100903110,2017-12-26 10:17:00,2017-12-26 14:04:00,PAID_SUCCESS,129941,39001049,1,8722.0
137681,129823,1100844235,2017-12-27 16:25:00,2017-12-27 16:33:00,PAID_SUCCESS,130701,19090400,1,4410.0
138961,22282,1100548119,2017-12-29 21:10:00,2017-12-29 21:10:00,PENDING,131981,19124226,1,4760.0
138541,250822,1100905669,2017-12-29 00:33:00,2017-12-29 00:33:00,PENDING,131561,19112865,1,6440.0
138581,250762,1100905664,2017-12-29 05:27:00,2017-12-29 05:27:00,PAID_SUCCESS,131601,19131950,1,19900.0
139021,97822,1100815868,2017-12-29 22:04:00,2017-12-29 22:11:00,PAID_SUCCESS,132041,19027079,4,1820.0
139021,97822,1100815868,2017-12-29 22:04:00,2017-12-29 22:11:00,PAID_SUCCESS,132042,19000158,1,4100.0
139022,97822,1100815868,2017-12-29 22:04:00,2017-12-29 22:11:00,PAID_SUCCESS,132043,25027612,1,1510.0
83241,140382,1100853390,2017-06-24 13:07:00,2017-11-13 17:54:00,CANCEL,77341,19063795,1,6860.0
83501,136586,1100847032,2017-06-25 20:57:00,2017-06-25 20:57:00,PENDING,77601,19121439,1,3690.0
83501,136586,1100847032,2017-06-25 20:57:00,2017-06-25 20:57:00,PENDING,77602,19128736,1,1490.0
84287,145322,1100857438,2017-06-30 15:12:00,2017-06-30 15:12:00,PENDING,78336,39001983,1,6900.0
84721,18023,1100471351,2017-03-07 14:47:00,2017-03-07 14:47:00,PENDING,78781,25023560,1,423.0
85165,125663,1100841217,2017-05-07 12:40:00,2017-05-07 12:42:00,PAID_SUCCESS,79211,19084434,1,1330.0
85165,125663,1100841217,2017-05-07 12:40:00,2017-05-07 12:42:00,PAID_SUCCESS,79212,19084433,1,1120.0
85165,125663,1100841217,2017-05-07 12:40:00,2017-05-07 12:42:00,PAID_SUCCESS,79213,19112396,3,7140.0
86262,148943,1100860473,2017-12-07 14:21:00,2017-12-07 14:23:00,PAID_SUCCESS,80302,19036595,1,2450.0
86301,31708,1100859919,2017-12-07 18:42:00,2017-12-07 18:42:00,PENDING,80341,19101789,1,6790.0
87121,131724,1100858903,2017-07-18 22:57:00,2017-07-19 12:41:00,PAID_SUCCESS,81121,25026276,1,450.0
87121,131724,1100858903,2017-07-18 22:57:00,2017-07-19 12:41:00,PAID_SUCCESS,81122,25026277,2,900.0
87343,151162,1100862031,2017-07-20 06:07:00,2017-07-20 06:12:00,PAID_SUCCESS,81344,19100902,1,1100.0
87343,151162,1100862031,2017-07-20 06:07:00,2017-07-20 06:12:00,PAID_SUCCESS,81345,19097694,1,3900.0
88244,152518,1100863843,2017-07-28 10:28:00,2017-07-28 10:36:00,PAID_SUCCESS,82144,59013836,1,22900.0
88261,152526,1100863900,2017-07-28 12:59:00,2017-07-28 13:21:00,PAID_SUCCESS,82161,19063520,4,11960.0
88621,153062,1100864899,2017-07-30 17:36:00,2017-07-31 09:31:00,PAID_SUCCESS,82501,19112773,1,9900.0
88641,153082,1100864955,2017-07-30 18:06:00,2017-07-30 18:13:00,PAID_SUCCESS,82521,19114351,1,17900.0
90084,154775,1100867150,2017-09-08 17:02:00,2017-09-08 17:11:00,PAID_SUCCESS,83807,19043194,1,10800.0
90084,154775,1100867150,2017-09-08 17:02:00,2017-09-08 17:11:00,PAID_SUCCESS,83808,19043180,2,4650.0
90201,153863,1100865894,2017-10-08 19:49:00,2017-10-08 19:49:00,PENDING,83921,19124828,1,1490.0
90201,153863,1100865894,2017-10-08 19:49:00,2017-10-08 19:49:00,PENDING,83922,19076890,2,7000.0
90201,153863,1100865894,2017-10-08 19:49:00,2017-10-08 19:49:00,PENDING,83923,19106679,2,9580.0
90201,153863,1100865894,2017-10-08 19:49:00,2017-10-08 19:49:00,PENDING,83924,59013829,2,39800.0
90201,153863,1100865894,2017-10-08 19:49:00,2017-10-08 19:49:00,PENDING,83925,19120654,1,16900.0
90201,153863,1100865894,2017-10-08 19:49:00,2017-10-08 19:49:00,PENDING,83926,19077099,1,3250.0
90581,155542,1100867812,2017-12-08 17:46:00,2017-12-08 18:09:00,PAID_SUCCESS,84281,19112773,1,9900.0
92421,145122,1100857169,2017-08-25 15:25:00,2017-08-25 15:25:00,PENDING,86101,19088986,1,9900.0
92482,159167,1100870861,2017-08-25 20:56:00,2017-08-25 20:56:00,PENDING,86162,19014291,1,8925.0
95463,165682,1100873675,2017-07-09 13:26:00,2017-07-09 13:26:00,PENDING,89062,19077715,1,14980.0
96741,169642,1100875016,2017-11-09 14:09:00,2017-11-09 14:09:00,PENDING,90321,19115406,1,6370.0
96741,169642,1100875016,2017-11-09 14:09:00,2017-11-09 14:09:00,PENDING,90322,19115083,1,4900.0
98661,174443,1100876548,2017-09-18 15:19:00,2017-09-18 15:19:00,PENDING,92201,39002330,1,15900.0
99724,139371,1100851492,2017-09-21 23:14:00,2017-09-21 23:14:00,PENDING,93224,19096171,1,11830.0
101681,181262,1100783253,2017-09-27 16:53:00,2017-09-27 16:53:00,PENDING,95141,19047680,1,1990.0
102681,183162,1100879145,2017-09-30 13:16:00,2017-09-30 13:16:00,PENDING,96121,19041859,1,3500.0
104321,166423,1100584835,2017-05-10 23:58:00,2017-06-10 00:04:00,PAID_SUCCESS,97741,19128091,1,5900.0
104321,166423,1100584835,2017-05-10 23:58:00,2017-06-10 00:04:00,PAID_SUCCESS,97742,59006946,1,5900.0
104321,166423,1100584835,2017-05-10 23:58:00,2017-06-10 00:04:00,PAID_SUCCESS,97743,59004508,1,24900.0
104321,166423,1100584835,2017-05-10 23:58:00,2017-06-10 00:04:00,PAID_SUCCESS,97744,19124226,1,4760.0
108741,197422,1100884495,2017-10-20 16:50:00,2017-10-20 16:50:00,PENDING,102121,19120064,1,10900.0
111421,204823,1100887205,2017-10-31 13:33:00,2017-10-31 13:40:00,PAID_SUCCESS,104801,19096176,1,8340.0
113341,192462,1100883251,2017-04-11 23:01:00,2017-04-11 23:11:00,PAID_SUCCESS,106621,19109908,1,19900.0
113361,192462,1100883251,2017-05-11 03:24:00,2017-07-11 22:55:00,CANCEL,106641,19108851,1,32550.0
114461,2082,1100500779,2017-07-11 17:36:00,2017-07-11 17:36:00,PENDING,107741,25027769,1,390.0
115042,34396,1100742687,2017-09-11 10:00:00,2017-09-11 10:00:00,PENDING,108322,19130599,1,19900.0
115541,2412,1100463792,2017-10-11 16:15:00,2017-10-11 16:15:00,PENDING,108803,19096179,1,23100.0
115541,2412,1100463792,2017-10-11 16:15:00,2017-10-11 16:15:00,PENDING,108804,19127617,1,8750.0
116741,175222,1100879099,2017-11-11 13:21:00,2017-11-11 13:24:00,PAID_SUCCESS,109981,19101657,1,4490.0
116741,175222,1100879099,2017-11-11 13:21:00,2017-11-11 13:24:00,PAID_SUCCESS,109982,19100900,2,3450.0
116761,207342,1100887966,2017-11-11 13:27:00,2017-11-27 22:17:00,PAID_SUCCESS,110001,19109635,1,14900.0
116841,213822,1100889539,2017-11-11 13:59:00,2017-11-11 14:14:00,CANCEL,110081,59008059,1,16500.0
116841,213822,1100889539,2017-11-11 13:59:00,2017-11-11 14:14:00,CANCEL,110082,19106681,1,3290.0
116841,213822,1100889539,2017-11-11 13:59:00,2017-11-11 14:14:00,CANCEL,110083,19117410,1,7840.0
116841,213822,1100889539,2017-11-11 13:59:00,2017-11-11 14:14:00,CANCEL,110084,19106678,1,4790.0
123221,80968,1100798126,2017-11-22 15:54:00,2017-11-22 17:50:00,PAID_SUCCESS,116401,19062257,1,2590.0
123221,80968,1100798126,2017-11-22 15:54:00,2017-11-22 17:50:00,PAID_SUCCESS,116402,19130479,1,3900.0
123581,206162,1100892132,2017-11-23 18:37:00,2017-11-23 18:40:00,PAID_SUCCESS,116761,25026281,1,760.0
124102,27403,1100841213,2017-11-26 11:55:00,2017-11-26 11:58:00,PAID_SUCCESS,117282,19071054,1,3250.0
126001,232302,1100632562,2017-01-12 08:02:00,2017-01-12 08:05:00,PAID_SUCCESS,119141,19110885,2,4200.0
126001,232302,1100632562,2017-01-12 08:02:00,2017-01-12 08:05:00,PAID_SUCCESS,119142,19133645,1,2400.0
127502,234742,1100897690,2017-03-12 12:02:00,2017-03-12 12:03:00,CANCEL,120642,19081405,1,5990.0
129901,238683,1100900034,2017-11-12 10:16:00,2017-11-12 10:16:00,PENDING,122961,19111578,1,9900.0
130241,138122,1100851524,2017-11-12 18:35:00,2017-11-12 18:38:00,PAID_SUCCESS,123301,19126024,1,5900.0
130302,239922,1100768994,2017-11-12 19:12:00,2017-11-12 19:21:00,PAID_SUCCESS,123363,19096158,1,11700.0
130302,239922,1100768994,2017-11-12 19:12:00,2017-11-12 19:21:00,PAID_SUCCESS,123364,19086636,1,9500.0
130662,151373,1100859907,2017-12-12 01:52:00,2017-12-12 01:52:00,PENDING,123702,19132543,1,35900.0
130683,240042,1100900863,2017-12-12 02:18:00,2017-12-12 02:18:00,PENDING,123723,19120882,2,7200.0
131282,41523,1100503558,2017-12-12 13:43:00,2017-12-12 13:47:00,CANCEL,124302,19110756,1,16100.0
131902,240823,1100547623,2017-12-12 18:12:00,2017-12-12 18:19:00,CANCEL,124922,19086651,1,3590.0
131902,240823,1100547623,2017-12-12 18:12:00,2017-12-12 18:19:00,CANCEL,124923,19120274,1,5950.0
131902,240823,1100547623,2017-12-12 18:12:00,2017-12-12 18:19:00,CANCEL,124924,19086639,1,1750.0
131902,240823,1100547623,2017-12-12 18:12:00,2017-12-12 18:19:00,CANCEL,124925,19086655,1,3490.0
